event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
1260|2017-04-12 06:21:41.534043|40.385047234781425|13.58236063646765|12.699727572575464|SYNTHETIC|BvaluePG|Toni||Mw|3.0267069746831607|synthetic|synthetic unit-square catalog|earthquake|2.2786175607157677|37|24|4.6|-0.4754236967150749|1260|2017|4|12|6|21|41.534043|2017.2774385316477|1260.0|1125.5415038305473|-159.5068528145903|1259|2.6760221747419964e-05|-4.572510292126865|False|True|683.0896525945631|-908.6664071364057|True|3|2|19|19
1261|2017-04-12 06:38:06.353874|40.41267524919768|13.776322713388202|10.542518141323807|SYNTHETIC|BvaluePG|Toni||Mw|3.782537472658708|synthetic|synthetic unit-square catalog|earthquake|2.2786487677730327|38|24|4.6|-0.4754236967150749|1261|2017|4|12|6|38|6.353874|2017.2774697600796|1261.0|1141.6147309756943|-156.43475777823966|1260|2.5708338788509533e-06|-5.589925985523317|True|False|696.6274397371014|-917.8595958136378|True|3|2|19|19
1262|2017-04-12 10:20:35.611750|40.44715490674759|13.758212084223183|17.94933990525824|SYNTHETIC|BvaluePG|Toni||Mw|3.0772870814557876|synthetic|synthetic unit-square catalog|earthquake|2.279071780228863|38|24|4.6|-0.4754236967150749|1262|2017|4|12|10|20|35.61175|2017.27789306227|1262.0|1140.1139414474071|-152.600794786248|1261|6.721751443745759e-07|-6.17251755086765|True|False|698.2772425149714|-914.0873561305966|True|3|2|19|19
1263|2017-04-13 08:09:04.140389|40.34362478006084|13.822243265512249|17.464341238668375|SYNTHETIC|BvaluePG|Toni||Mw|2.8314404567919715|synthetic|synthetic unit-square catalog|earthquake|2.281559565378521|38|24|4.6|-0.4754236967150749|1263|2017|4|13|8|9|4.140389|2017.2803825513822|1263.0|1145.4200700277047|-164.11281962868298|1261|1.4944660188290757e-05|-4.8255139555011155|True|False|693.8890111846737|-925.9795864628466|True|3|2|19|19
1264|2017-04-14 23:05:11.508356|40.315494510971774|13.973547131193726|9.995752159395844|SYNTHETIC|BvaluePG|Toni||Mw|3.400457997209915|synthetic|synthetic unit-square catalog|earthquake|2.286001201243315|39|24|4.6|-0.4754236967150749|1264|2017|4|14|23|5|11.508356|2017.2848272294634|1264.0|1157.958301400356|-167.24076283653363|1261|0.00014175853805856433|-3.8484507742689056|False|True|700.5430897589238|-937.0572447439719|True|3|2|19|19
1265|2017-04-15 09:50:21.312852|40.32698131225858|14.043255145495824|9.07129908785092|SYNTHETIC|BvaluePG|Toni||Mw|2.5372778582037525|synthetic|synthetic unit-square catalog|earthquake|2.287227840927457|39|24|4.6|-0.4754236967150749|1265|2017|4|15|9|50|21.312852|2017.2860547093117|1265.0|1163.7348571491832|-165.96348881006645|1264|8.390948584490602e-06|-5.0761889400386435|True|False|705.53090062637|-940.2387173603213|True|3|2|19|19
1266|2017-04-16 20:31:05.775125|40.37171368306532|13.988873566720326|2.7531565681663075|SYNTHETIC|BvaluePG|Toni||Mw|2.740137812558765|synthetic|synthetic unit-square catalog|earthquake|2.291183923211072|39|24|4.6|-0.4754236967150749|1266|2017|4|16|20|31|5.775125|2017.2900135012405|1266.0|1159.2283707159884|-160.98947611957362|1264|3.9994623636326666e-05|-4.39799838572223|False|True|705.8614916132882|-933.5349921409286|True|3|2|19|19
1267|2017-04-17 09:37:50.586558|40.489658271227746|14.059532152719344|6.139431765053525|SYNTHETIC|BvaluePG|Toni||Mw|2.9939139327712585|synthetic|synthetic unit-square catalog|earthquake|2.2926797534210017|39|24|4.6|-0.4754236967150749|1267|2017|4|17|9|37|50.586558|2017.291510355992|1267.0|1165.0836983347112|-147.8746362907303|1266|0.0001934702040578464|-3.7133859102815396|False|True|719.2754256557065|-928.4017418290459|True|3|2|19|19
1268|2017-04-17 11:43:13.981585|40.38649358995183|14.07051653451084|6.824359231363079|SYNTHETIC|BvaluePG|Toni||Mw|2.9192712458122068|synthetic|synthetic unit-square catalog|earthquake|2.2929181554232825|39|24|4.6|-0.4754236967150749|1268|2017|4|17|11|43|13.981585|2017.2917489212832|1268.0|1165.9939507937993|-159.34602545751477|1267|1.2057566881725568e-05|-4.918740320425462|True|False|711.8075742726563|-937.156884584922|True|3|2|19|19
1269|2017-04-17 15:09:27.031513|40.45874190739615|14.106112055359725|16.197371809070383|SYNTHETIC|BvaluePG|Toni||Mw|2.5189004931185557|synthetic|synthetic unit-square catalog|earthquake|2.2933102337159106|39|24|4.6|-0.4754236967150749|1269|2017|4|17|15|9|27.031513|2017.2921412681226|1269.0|1168.9436763643935|-151.31237909910084|1267|8.861182426125701e-06|-5.052508322483345|True|False|719.5739910439519|-933.5620097208393|True|3|2|19|19
1270|2017-04-18 00:10:02.346674|40.455568405426824|14.244134523344352|8.104766387584888|SYNTHETIC|BvaluePG|Toni||Mw|2.561151137858347|synthetic|synthetic unit-square catalog|earthquake|2.294338046831026|40|24|4.6|-0.4754236967150749|1270|2017|4|18|0|10|2.346674|2017.2931697852193|1270.0|1180.3813063875352|-151.6652564177867|1267|0.00013872219498514308|-3.857854048022466|False|True|727.4120948490486|-941.8991574158754|True|3|2|19|19
1271|2017-04-18 03:17:54.695210|40.36409736309117|14.151325889346154|6.793657943798419|SYNTHETIC|BvaluePG|Toni||Mw|2.5380297994235788|synthetic|synthetic unit-square catalog|earthquake|2.2946952460013037|40|24|4.6|-0.4754236967150749|1271|2017|4|18|3|17|54.69521|2017.2935272290465|1271.0|1172.6904511805578|-161.83637226040122|1268|4.9784926265662285e-05|-4.302902131750332|False|True|714.7817739945243|-943.6529665304445|True|3|2|19|19
1272|2017-04-19 04:15:14.419915|40.46832536361064|14.192286273417661|16.303318027310485|SYNTHETIC|BvaluePG|Toni||Mw|3.551731951440668|synthetic|synthetic unit-square catalog|earthquake|2.2975420950869485|40|24|4.6|-0.4754236967150749|1272|2017|4|19|4|15|14.419915|2017.2963760280288|1272.0|1176.0847515619766|-150.24674738832974|1270|9.857864491876972e-05|-4.006217156036698|False|True|725.3770091500596|-937.8579970090799|True|3|2|19|19
1273|2017-04-19 16:47:23.754854|40.32829183738444|14.508017271844249|3.942515593006505|SYNTHETIC|BvaluePG|Toni||Mw|3.3076949298753773|synthetic|synthetic unit-square catalog|earthquake|2.2989721574154833|41|24|4.6|-0.4754236967150749|1273|2017|4|19|16|47|23.754854|2017.297807069852|1273.0|1202.2487117351243|-165.81776506483067|1272|9.497027306995468e-05|-4.022412313258611|False|True|732.8673506221577|-967.3690828592366|True|3|2|19|19
1274|2017-04-19 18:12:06.406779|40.4351415645408|14.385721293327471|5.97891832338739|SYNTHETIC|BvaluePG|Toni||Mw|2.618132964309215|synthetic|synthetic unit-square catalog|earthquake|2.2991332169359957|41|24|4.6|-0.4754236967150749|1274|2017|4|19|18|12|6.406779|2017.2979682396874|1274.0|1192.114302630476|-153.93661749168825|1273|6.446330462595323e-06|-5.190687434721461|True|False|734.1024812381893|-951.8017334407741|True|3|2|19|19
1275|2017-04-21 13:41:44.710582|40.43964191026335|14.501703874302803|6.974157998578571|SYNTHETIC|BvaluePG|Toni||Mw|3.1560655142244007|synthetic|synthetic unit-square catalog|earthquake|2.3040948839766653|41|24|4.6|-0.4754236967150749|1275|2017|4|21|13|41|44.710582|2017.3029333051302|1275.0|1201.7255338414805|-153.4362018791944|1273|0.00014163289958795986|-3.8488358536384606|False|True|741.2524952760483|-958.2440529326211|True|3|2|19|19
1276|2017-04-21 21:50:41.409578|40.374693295841986|14.626383567011063|2.669689102738946|SYNTHETIC|BvaluePG|Toni||Mw|2.879222912059106|synthetic|synthetic unit-square catalog|earthquake|2.30502450787064|42|24|4.6|-0.4754236967150749|1276|2017|4|21|21|50|41.409578|2017.3038635657526|1276.0|1212.0574763196298|-160.6581582954434|1275|3.744990169650182e-05|-4.426549317957114|False|True|743.4515875098136|-970.6565338771132|True|3|2|19|19
1277|2017-04-23 01:14:31.862306|40.38319157452124|14.645487981635371|16.646986045518872|SYNTHETIC|BvaluePG|Toni||Mw|2.930174343029763|synthetic|synthetic unit-square catalog|earthquake|2.308149918317812|42|24|4.6|-0.4754236967150749|1277|2017|4|23|1|14|31.862306|2017.306991116892|1277.0|1213.6406187714256|-159.71319282109863|1276|1.0992414076037871e-05|-4.958906920427243|True|False|745.2392297679592|-971.107793145466|True|3|2|19|19
1278|2017-04-23 04:14:45.837932|40.42619149059579|14.593364412400806|15.372223403183025|SYNTHETIC|BvaluePG|Toni||Mw|2.701465216296982|synthetic|synthetic unit-square catalog|earthquake|2.308492592527088|42|24|4.6|-0.4754236967150749|1278|2017|4|23|4|14|45.837932|2017.3073340258097|1278.0|1209.321248818012|-154.9318203074669|1277|7.935925682420301e-06|-5.10040240787327|True|False|745.5659149112149|-964.6725964331858|True|3|2|19|19
1279|2017-04-23 13:00:25.145994|40.42530068910477|14.689004980987702|17.632318001442812|SYNTHETIC|BvaluePG|Toni||Mw|2.836068197270998|synthetic|synthetic unit-square catalog|earthquake|2.3094920128905247|42|24|4.6|-0.4754236967150749|1279|2017|4|23|13|0|25.145994|2017.3083341307076|1279.0|1217.2467804881355|-155.03087291391546|1277|2.7067634578424852e-05|-4.567549695261012|False|True|751.1000713299541|-970.3468343913529|True|3|2|19|19
1280|2017-04-23 16:16:31.183616|40.41229356929216|14.67028821375893|10.238520488713762|SYNTHETIC|BvaluePG|Toni||Mw|2.506773535558777|synthetic|synthetic unit-square catalog|earthquake|2.309864856123939|42|24|4.6|-0.4754236967150749|1280|2017|4|23|16|16|31.183616|2017.308707229313|1280.0|1215.6957615521414|-156.47719864733597|1279|1.811898003027e-06|-5.74186625366214|True|False|748.9806285886576|-970.272805117869|True|3|2|19|19
1281|2017-04-24 15:46:05.925241|40.44230290590771|14.586812288970648|5.174036148047422|SYNTHETIC|BvaluePG|Toni||Mw|2.560336879509216|synthetic|synthetic unit-square catalog|earthquake|2.312544867963392|42|24|4.6|-0.4754236967150749|1281|2017|4|24|15|46|5.925241|2017.311389076777|1281.0|1208.7782881935855|-153.14031266371808|1278|2.1989365927970748e-05|-4.657787293511135|True|False|746.448770975208|-963.0218780902942|True|3|2|19|19
1282|2017-04-24 20:27:51.208172|40.48542721566133|14.743790634691926|6.897640273442013|SYNTHETIC|BvaluePG|Toni||Mw|4.6164082161066196|synthetic|synthetic unit-square catalog|earthquake|2.3130805640534327|43|24|4.6|-0.4754236967150749|1282|2017|4|24|20|27|51.208172|2017.3119251397823|1282.0|1221.786751751159|-148.3451082040668|1281|9.906201763784619e-05|-4.004092830804809|False|True|759.0378653601817|-968.8295292940771|True|3|2|19|19
1283|2017-04-25 15:59:06.387328|40.36536770587287|14.848116023887625|3.7225893346600785|SYNTHETIC|BvaluePG|Toni||Mw|2.633523435509391|synthetic|synthetic unit-square catalog|earthquake|2.315307450101657|43|24|4.6|-0.4754236967150749|1283|2017|4|25|15|59|6.387328|2017.314153551095|1283.0|1230.431976128065|-161.69511658797646|1282|4.508501624403758e-06|-5.345967769513522|True|False|755.7110806848113|-984.3825075330263|True|3|2|19|19
1284|2017-04-26 09:02:50.760279|40.48986842725987|14.876412250584663|17.204037168999463|SYNTHETIC|BvaluePG|Toni||Mw|2.706664798522327|synthetic|synthetic unit-square catalog|earthquake|2.317253871025672|43|24|4.6|-0.4754236967150749|1284|2017|4|26|9|2|50.760279|2017.3161013051838|1284.0|1232.7768246012622|-147.85126800615424|1282|4.684585947225097e-06|-5.329328788721126|True|False|767.1582181509904|-976.2514865793528|True|3|2|19|19
1285|2017-04-26 10:08:28.141797|40.394468004078945|14.772988655298253|11.120589220261856|SYNTHETIC|BvaluePG|Toni||Mw|3.1100946360474686|synthetic|synthetic unit-square catalog|earthquake|2.317378639116954|43|24|4.6|-0.4754236967150749|1285|2017|4|26|10|8|28.141797|2017.316226158733|1285.0|1224.2063299764118|-158.4593110636172|1282|4.409496921397803e-06|-5.3556109562745275|True|False|753.5969441025848|-977.6922508930492|True|3|2|19|19
1286|2017-04-26 12:23:24.840242|40.47944686372312|14.823571793907515|11.660504641768934|SYNTHETIC|BvaluePG|Toni||Mw|2.5417875235205996|synthetic|synthetic unit-square catalog|earthquake|2.317635208008302|43|24|4.6|-0.4754236967150749|1286|2017|4|26|12|23|24.840242|2017.3164829033562|1286.0|1228.398047710357|-149.01009299914503|1282|2.2819150233765384e-06|-5.6417005323831|True|False|763.2425423073762|-973.9746367572432|True|3|2|19|19
1287|2017-04-26 20:19:05.334126|40.37573113413229|14.98755114990309|12.373688089640158|SYNTHETIC|BvaluePG|Toni||Mw|3.938825073714746|synthetic|synthetic unit-square catalog|earthquake|2.318539601684745|44|24|4.6|-0.4754236967150749|1287|2017|4|26|20|19|5.334126|2017.3173879164804|1287.0|1241.986670166322|-160.5427559428844|1282|2.077670459912504e-05|-4.682423334926542|True|False|764.6963252203159|-991.7380680154967|True|3|2|19|19
1288|2017-04-26 22:40:42.517662|40.434883051294634|14.943036029793154|13.641979183809564|SYNTHETIC|BvaluePG|Toni||Mw|2.862251549167857|synthetic|synthetic unit-square catalog|earthquake|2.3188088611828173|44|24|4.6|-0.4754236967150749|1288|2017|4|26|22|40|42.517662|2017.3176573604028|1288.0|1238.2977963060855|-153.96536285313235|1287|7.862293106300303e-07|-6.104450769715111|True|False|766.7388167550939|-984.4787210376884|True|3|2|19|19
1289|2017-04-27 13:56:15.720106|40.48347973451599|15.037459187525101|8.095554977603456|SYNTHETIC|BvaluePG|Toni||Mw|3.845687210250735|synthetic|synthetic unit-square catalog|earthquake|2.3205495893257666|44|24|4.6|-0.4754236967150749|1289|2017|4|27|13|56|15.720106|2017.3193992808253|1289.0|1246.122443708885|-148.56165822716494|1287|1.3470171450913455e-05|-4.870626876458769|True|False|776.0926741785579|-986.1905860920509|True|3|2|19|19
1290|2017-04-28 04:56:13.568224|40.42281393897202|14.989348323614184|11.95499900557576|SYNTHETIC|BvaluePG|Toni||Mw|2.6060484289341863|synthetic|synthetic unit-square catalog|earthquake|2.3222606778786803|44|24|4.6|-0.4754236967150749|1290|2017|4|28|4|56|13.568224|2017.3211115413567|1290.0|1242.135598142617|-155.3073869125103|1287|6.063697971194792e-06|-5.217262438759604|True|False|768.503598145654|-988.1414110540517|True|3|2|19|19
1291|2017-04-28 14:54:19.466248|40.36962467824595|15.019913545845105|6.960724613826297|SYNTHETIC|BvaluePG|Toni||Mw|2.5047102999207738|synthetic|synthetic unit-square catalog|earthquake|2.323397833366565|44|24|4.6|-0.4754236967150749|1291|2017|4|28|14|54|19.466248|2017.322249475718|1291.0|1244.6684734826447|-161.22176285722418|1287|2.8511581009096977e-06|-5.5449786997551085|True|False|766.1125161374939|-994.1145197198792|True|3|2|19|19
1292|2017-04-29 04:11:25.471653|40.39149967539096|14.99951092169872|15.582393191461556|SYNTHETIC|BvaluePG|Toni||Mw|3.254105600226162|synthetic|synthetic unit-square catalog|earthquake|2.324913348025622|44|24|4.6|-0.4754236967150749|1292|2017|4|29|4|11|25.471653|2017.323766028401|1292.0|1242.977751175619|-158.7893741543346|1287|2.251105720424995e-06|-5.6476041084117234|True|False|766.6369534753875|-991.1990399651831|True|3|2|19|19
1293|2017-04-29 20:24:17.581173|40.3264299795746|15.244219729683694|10.719841734428009|SYNTHETIC|BvaluePG|Toni||Mw|3.4056288804524772|synthetic|synthetic unit-square catalog|earthquake|2.326763048557975|45|24|4.6|-0.4754236967150749|1293|2017|4|29|20|24|17.581173|2017.3256169958515|1293.0|1263.2562526081635|-166.02479420741872|1287|0.0001328270416091509|-3.8767135000726634|False|True|775.8598047663719|-1010.6543204247055|True|3|2|19|19
1294|2017-04-30 00:53:00.832181|40.37897860011822|15.16268630561978|15.02145786406846|SYNTHETIC|BvaluePG|Toni||Mw|4.146285362008453|synthetic|synthetic unit-square catalog|earthquake|2.3272739635517903|45|24|4.6|-0.4754236967150749|1294|2017|4|30|0|53|0.832181|2017.326128260787|1294.0|1256.4997501809378|-160.18165420079836|1293|6.677090542141112e-06|-5.175412734641812|True|False|775.2139600050809|-1001.745027819207|True|3|2|19|19
1295|2017-05-01 05:08:47.080784|40.37462013703038|15.23185617179715|10.54831129176898|SYNTHETIC|BvaluePG|Toni||Mw|2.6625648480594784|synthetic|synthetic unit-square catalog|earthquake|2.3304981076122653|45|24|4.6|-0.4754236967150749|1295|2017|5|1|5|8|47.080784|2017.3293546131654|1295.0|1262.2317106988671|-160.66629318413374|1294|3.786050799184945e-06|-5.4218135632043145|True|False|778.9243766452585|-1006.1408274824722|True|3|2|19|19
1296|2017-05-01 13:57:15.946378|40.407379702796774|15.32287000243775|6.355389732958502|SYNTHETIC|BvaluePG|Toni||Mw|2.59065803204474|synthetic|synthetic unit-square catalog|earthquake|2.331502900929685|45|24|4.6|-0.4754236967150749|1296|2017|5|1|13|57|15.946378|2017.3303600946974|1296.0|1269.7738343984452|-157.02359567183154|1294|1.9777877413199747e-05|-4.703820319270629|True|False|786.8332395705381|-1008.8981381822315|True|4|2|20|20
1297|2017-05-02 18:42:19.991681|40.38526282922792|15.271444651240131|7.23677748742973|SYNTHETIC|BvaluePG|Toni||Mw|3.645224508938119|synthetic|synthetic unit-square catalog|earthquake|2.3347827462063497|45|24|4.6|-0.4754236967150749|1297|2017|5|2|18|42|19.991681|2017.3336421864435|1297.0|1265.5123242856214|-159.48287980592735|1294|1.8172807005450958e-05|-4.7405779855800505|True|False|782.0809203835818|-1007.6237719714424|True|3|2|19|19
1298|2017-05-03 01:50:48.007252|40.4466305854165|15.23421061802291|7.346335391370523|SYNTHETIC|BvaluePG|Toni||Mw|2.5274697594071713|synthetic|synthetic unit-square catalog|earthquake|2.3355973840612796|45|24|4.6|-0.4754236967150749|1298|2017|5|3|1|50|48.007252|2017.3344573822694|1298.0|1262.4268186895147|-152.65909665819694|1297|4.62499066623544e-06|-5.334889139380415|True|False|784.7242817902923|-1000.6168467039396|True|3|2|19|19
1299|2017-05-04 15:02:14.461657|40.324542351298085|15.470557974668814|10.809505813208132|SYNTHETIC|BvaluePG|Toni||Mw|2.7953561533905|synthetic|synthetic unit-square catalog|earthquake|2.3398399897855695|46|24|4.6|-0.4754236967150749|1299|2017|5|4|15|2|14.461657|2017.3387028938882|1299.0|1282.0124243409507|-166.23468889515783|1297|0.00011501482250793826|-3.9392461864413204|False|True|788.9740030306898|-1024.065354603094|True|4|2|20|20
1300|2017-05-05 02:21:04.380397|40.481680703330866|15.397255859517946|8.017718747673763|SYNTHETIC|BvaluePG|Toni||Mw|3.047556187195779|synthetic|synthetic unit-square catalog|earthquake|2.341130643027285|46|24|4.6|-0.4754236967150749|1300|2017|5|5|2|21|4.380397|2017.3399944311388|1300.0|1275.938033085228|-148.76170136782588|1297|0.00010897850705953814|-3.9626591459661875|False|True|797.0340277503524|-1007.4148433864278|True|4|2|20|20
1301|2017-05-06 05:19:02.868841|40.474403417857125|15.38671510091278|5.04260035727229|SYNTHETIC|BvaluePG|Toni||Mw|2.606750595001182|synthetic|synthetic unit-square catalog|earthquake|2.3442068746939393|46|24|4.6|-0.4754236967150749|1301|2017|5|6|5|19|2.8688409999999998|2017.3430727698135|1301.0|1275.0645427055276|-149.57089859225|1300|3.647948160830449e-06|-5.43795134184177|True|False|795.8441879348575|-1007.3693812603482|True|4|2|20|20
1302|2017-05-06 12:56:18.752585|40.427618652403|15.361277127049956|10.957489840110998|SYNTHETIC|BvaluePG|Toni||Mw|2.657185628654435|synthetic|synthetic unit-square catalog|earthquake|2.345076265387261|46|24|4.6|-0.4754236967150749|1302|2017|5|6|12|56|18.752585|2017.34394275598|1302.0|1272.9565515960232|-154.77312715500457|1301|3.400049838439971e-05|-4.4685147169575|False|True|790.6750820326399|-1009.5573375461427|True|4|2|20|20
1303|2017-05-07 03:16:19.275444|40.40117850288848|15.471882240059047|15.046068199671206|SYNTHETIC|BvaluePG|Toni||Mw|2.8145405930768885|synthetic|synthetic unit-square catalog|earthquake|2.3467113872868817|46|24|4.6|-0.4754236967150749|1303|2017|5|7|3|16|19.275444|2017.3455789978261|1303.0|1282.1221634121366|-157.71313764074287|1302|0.00013494167187040658|-3.8698539134219123|False|True|795.0772469503121|-1018.1173051662652|True|4|2|20|20
