SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2001/01/17 01:50:42.72 eq  l 2.83 c   31.92700 -114.73800   6.0 D  9173573    0   23
2001/01/17 01:52:15.33 eq  l 2.91 c   31.89300 -114.73900   6.0 D  7212423    0   23
2001/01/17 02:11:30.93 eq  l 2.94 l   31.96483 -114.79217   6.9 D  9613869    5   77
2001/01/17 02:14:46.93 eq  l 2.94 c   31.93900 -114.73700   6.0 D  9173577    0   26
2001/01/17 03:18:45.07 eq  l 2.46 l   33.16283 -115.63483   4.8 B  9613889   47  335
2001/01/17 04:13:03.67 eq  l 3.21 c   32.44800 -113.71900   6.0 D  7212430    0   33
2001/01/17 04:47:20.53 eq  l 3.36 c   31.92700 -114.72900   6.0 D  9613901    0   97
2001/01/17 07:45:07.28 eq  l 3.27 c   31.99200 -114.79400   6.0 D  9173605   11   94
2001/01/17 08:38:34.26 eq  l 2.75 c   31.82500 -114.75500   6.0 D  9173607    0   30
2001/01/17 10:00:45.28 eq  l 2.99 c   31.98000 -114.76900   6.0 D  9173616    0   53
2001/01/17 11:00:31.89 eq  l 3.38 c   31.92600 -114.73000   6.0 D  9173621    8   47
2001/01/17 20:43:30.86 eq  l 2.97 c   31.95000 -114.75200   6.0 D  9173659    5   44
2001/01/17 23:12:34.33 eq  l 2.20 h   31.70100 -115.99500   5.8 D  9173668    0   48
2001/01/18 04:33:11.72 eq  l 2.53 c   31.88600 -114.76000   6.0 D  9173679    0   20
2001/01/18 10:23:07.86 eq  l 3.28 c   31.91400 -114.78700   6.0 D  9173698    0  794
2001/01/18 10:32:56.49 eq  l 2.68 c   31.93300 -114.72100   6.0 D  9173699    0   29
2001/01/18 12:04:56.76 eq  l 2.50 h   31.95000 -114.72500   6.0 D  9173701    0   30
2001/01/18 12:07:12.48 eq  l 2.60 h   31.97300 -114.68200   6.0 D  9173703    0   57
2001/01/18 19:21:16.77 eq  l 2.50 l   34.70200 -120.74733   5.2 C  9614537   21  202
2001/01/18 22:34:55.12 eq  l 2.23 h   34.36400 -120.86400   5.3 D  9614581    0  113
2001/01/19 03:46:27.44 eq  l 2.38 l   33.45800 -119.10350   5.6 C  9614645   15  246
2001/01/19 06:55:18.53 eq  l 2.80 c   31.87800 -114.66100   6.0 D  9173774    0   24
2001/01/19 22:29:21.37 eq  l 2.24 l   32.93950 -115.55533  14.0 A  9614845   40  158
2001/01/20 05:34:14.43 eq  l 2.41 l   34.04117 -116.36950   3.6 A  9614913  123  504
2001/01/20 16:47:32.11 eq  l 2.37 l   32.94450 -115.53833  15.7 A  9615073   46  167
2001/01/21 06:24:43.88 eq  l 2.31 l   34.27283 -117.20283   6.8 A  9615233  115  519
2001/01/21 13:32:00.83 eq  l 2.22 l   33.92667 -116.83350   4.0 A  9615329  131  483
2001/01/21 17:33:51.67 eq  l 2.38 l   34.63017 -116.29133   4.5 C  9615353   77  494
2001/01/22 10:14:37.44 eq  l 2.50 l   33.19450 -115.57883   3.9 A  9615649   48  151
2001/01/22 10:58:02.25 eq  l 2.77 l   33.19450 -115.57883   3.1 A  9615661   86  459
2001/01/22 10:59:57.52 eq  l 2.61 l   33.20333 -115.61517   3.6 B  9615669   17   25
2001/01/23 22:49:14.91 eq  l 2.33 l   34.08883 -116.42733   4.7 C  9616141   86  530
2001/01/24 04:48:34.86 eq  l 2.46 l   32.51583 -115.25950   7.0 C  9616221   28  116
2001/01/24 11:45:59.85 eq  l 2.40 c   31.89300 -116.51200   5.3 D  9174065    0   66
2001/01/24 23:03:01.93 eq  l 2.20 h   32.02917 -115.44250   5.9 C  9616625    7   59
2001/01/24 23:51:09.82 eq  l 2.23 l   34.30367 -116.89200   4.6 C  9616645   46  428
2001/01/25 01:53:38.79 eq  l 2.80 h   32.07817 -114.82933   7.0 C  9616661   17  115
2001/01/25 06:15:45.01 eq  l 3.09 c   31.96200 -114.77700   6.0 D  9174118   10   60
2001/01/25 07:38:45.79 eq  l 2.20 h   32.34483 -115.27633   7.0 C  9616909   11   88
2001/01/26 14:14:40.58 eq  l 2.50 h   31.94250 -114.80983   6.0 C  9617645    7   57
2001/01/27 02:01:41.17 eq  l 2.40 h   35.49583 -118.45867   7.1 A 10516035   25  292
2001/01/27 07:18:09.86 eq  l 2.99 l   34.70917 -116.31100   4.6 C  9617949  152  680
2001/01/27 11:52:52.95 eq  l 2.30 l   34.09767 -116.91333   2.3 A  9618197  154  538
2001/01/27 18:24:08.13 eq  l 2.32 l   34.64950 -116.28317   4.7 C  9618433   66  366
2001/01/27 18:38:17.77 eq  l 2.70 h   35.75333 -120.56683   4.9 D  9618509   29  148
2001/01/27 20:31:17.02 eq  l 2.26 l   32.97333 -115.57833  15.8 A  9618593   44  138
2001/01/28 03:21:00.09 eq  l 2.62 l   34.02350 -117.25800  15.7 A  9618721  242  739
2001/01/28 05:14:59.49 eq  l 2.45 l   34.09483 -116.36783   4.7 C  9618833   64  643
2001/01/28 21:27:07.59 eq  l 3.16 c   31.94600 -116.29500   5.3 D  9619349    0  353
2001/01/29 09:39:48.36 eq  l 2.50 h   34.97400 -116.79783   4.6 C  9619817   44  586
2001/01/29 19:49:32.64 eq  l 2.73 l   34.55867 -116.27533   4.3 C  9620189  137  641
2001/01/30 01:47:06.11 eq  l 2.96 l   33.84867 -117.64967   4.5 A  9620693  247  725
2001/01/30 22:45:08.72 eq  l 2.27 l   32.51417 -115.23550   7.0 C  9621277   46  260
2001/01/31 01:41:24.17 eq  l 2.70 h   32.09200 -115.39700   7.0 C  9621325   17  241
2001/01/31 14:12:11.52 eq  l 2.42 l   32.94633 -116.51800  10.0 A  9621473   78  374
2001/02/01 02:24:41.83 eq  l 2.20 h   33.17200 -115.63083   3.8 B 10532035   22  293
2001/02/01 02:36:38.65 eq  l 2.20 h   33.15267 -115.62900   0.3 C  9621805    7  240
2001/02/01 02:45:55.58 eq  l 2.56 l   33.16417 -115.64367   4.2 A  9621817   61  301
2001/02/01 02:49:50.82 eq  l 2.93 l   33.16200 -115.64083   2.7 A  9621821   92  343
2001/02/01 03:06:57.88 eq  l 2.27 l   33.16750 -115.65683   2.4 A  9621837   68  304
2001/02/01 03:35:27.35 eq  l 2.28 l   33.16367 -115.65633   2.0 A  9621853   67  233
2001/02/01 07:31:34.80 eq  l 2.20 h   34.70600 -116.32100   0.6 A  9621917   16  361
2001/02/02 11:19:41.44 eq  l 3.21 l   37.28700 -118.59900   5.2 C  9622353   60  386
2001/02/03 03:39:36.45 eq  l 2.33 l   33.17133 -115.65200   4.4 A  9622805   70  315
2001/02/03 04:19:14.86 eq  l 2.71 l   33.92983 -116.82817   8.9 A  9622845   53  682
2001/02/03 17:11:11.57 eq  l 2.70 l   32.40750 -115.20550   7.0 C  9623161   46  152
2001/02/03 23:43:22.83 eq  l 2.43 l   32.24033 -115.07933   7.0 C  9623397   61  308
2001/02/04 00:41:55.80 eq  l 2.42 l   34.18600 -117.57533   4.7 A  9623481   79  696
2001/02/04 03:57:32.24 eq  l 2.58 l   32.59017 -116.18800   5.0 B  9623521  100  299
2001/02/04 05:23:46.79 eq  l 2.40 h   37.23233 -118.59317  -2.1 C  9623529   11   68
2001/02/04 06:27:28.25 eq  l 2.67 l   32.16700 -115.08317   7.0 C  9623541   36  241
2001/02/04 09:15:23.29 eq  l 2.62 l   34.27067 -118.45983   9.2 A  9623577  180  658
2001/02/04 12:18:25.23 eq  l 2.21 l   35.68200 -118.48833   9.6 A  9623657   62  305
2001/02/05 11:54:18.39 eq  l 3.44 l   32.35150 -117.67217   5.8 C  9624197   35 2365
2001/02/06 13:46:09.18 eq  l 3.45 l   31.75117 -116.01067   4.8 D  9624761   43  480
2001/02/06 14:17:06.63 eq  l 3.42 l   31.92733 -115.84483   6.7 C  9624837   81  478
2001/02/06 22:41:38.92 eq  l 2.24 l   34.79683 -116.28417   4.4 B  9625057   57  313
2001/02/07 00:16:38.50 eq  l 2.43 l   34.30833 -116.86300   3.3 A  9625069  111  407
2001/02/09 10:08:14.07 eq  l 2.78 l   35.87283 -118.08967   9.6 A  9626273  121  298
2001/02/09 16:41:46.92 eq  l 2.30 h   33.91150 -117.78550   5.2 C  9175188    9   53
2001/02/09 21:51:46.03 eq  l 2.58 l   34.41300 -118.43533   8.6 A  9626517  150  676
2001/02/10 05:48:04.69 eq  l 2.73 l   31.81300 -115.89033   5.6 D  9626997   13  303
2001/02/10 07:41:47.38 eq  l 2.87 l   34.29450 -116.94467   4.8 A  9627073  161  711
2001/02/10 07:42:27.09 eq  l 2.33 l   34.29583 -116.94683   8.2 A  9627077   48  711
2001/02/10 11:33:52.96 eq  l 2.60 h   31.92683 -114.67867   6.0 C  9175241    8   25
2001/02/10 15:26:26.05 eq  l 2.37 c   31.90700 -115.76100   5.6 D  9175249   12  117
2001/02/10 15:26:32.21 eq  l 2.37 c   32.25450 -115.83950   5.0 D  9627401   14   54
2001/02/10 17:50:22.38 eq  l 3.89 l   33.81517 -116.14633   7.9 B  9627557  261 1433
2001/02/10 19:42:54.17 eq  l 2.98 l   34.70400 -116.30600   4.5 C  9627649  118  684
2001/02/10 21:05:05.78 eq  l 4.66 w   34.28950 -116.94583   7.6 A  9627721  249 1432
2001/02/10 21:15:30.37 eq  l 2.48 l   34.28633 -116.93550   5.6 A  9627737  145  593
2001/02/10 21:25:28.49 eq  l 2.79 l   34.29067 -116.94367   4.7 C  9627789  231  654
2001/02/10 21:32:58.45 eq  l 2.50 l   34.29683 -116.94117   4.2 B  9627801  153 1432
2001/02/10 21:35:08.93 eq  l 3.03 l   34.30200 -116.93133   4.9 B  9627809   87 1432
2001/02/10 21:36:33.79 eq  l 2.25 l   34.30033 -116.94333   5.6 A  9627813   16 1432
2001/02/10 21:46:55.45 eq  l 2.45 l   34.28717 -116.94033   5.4 A  9627825  120  488
2001/02/10 22:05:42.47 eq  l 2.32 l   34.28950 -116.94217   6.1 A  9627841  124  520
2001/02/10 22:06:29.98 eq  l 2.22 l   34.28933 -116.93133   5.4 A  9627845   96  520
2001/02/10 23:34:15.83 eq  l 3.22 l   34.28383 -116.94667   5.3 A  9627873  272 1432
2001/02/10 23:39:49.24 eq  l 2.29 l   34.28567 -116.95000   6.8 A  9627877   87  448
2001/02/11 00:39:15.97 eq  l 4.22 l   34.28750 -116.94183   6.6 A  9627953  309 1434
2001/02/11 01:06:33.08 eq  l 2.93 l   34.28767 -116.94183   5.3 A  9627969   81 1433
2001/02/11 02:17:40.72 eq  l 2.66 l   34.28483 -116.95400   6.1 A  9628049  169  600
2001/02/11 05:04:07.72 eq  l 2.34 c   32.22683 -115.28583   7.0 C  9628281   19  119
2001/02/11 05:04:09.41 eq  l 2.34 c   32.37900 -115.29200   6.0 C  9175324   13   37
2001/02/11 05:50:27.98 eq  l 2.47 c   32.23600 -115.31383   7.0 C  9628293   19   87
2001/02/11 05:50:29.14 eq  l 2.47 c   32.34800 -115.29300   6.0 C  9175327   13   40
2001/02/11 06:21:02.94 eq  l 2.91 c   31.55700 -115.55800   5.9 D  9175328   11   81
2001/02/11 06:21:05.01 eq  l 2.91 c   31.65267 -115.77867  -0.0 D  9628297   17   96
2001/02/11 07:14:39.84 eq  l 3.19 l   34.29333 -116.93667   3.7 A  9628313  301 1442
2001/02/11 08:24:56.01 eq  l 2.68 c   31.95600 -114.79000   6.0 D  9175334    0   29
2001/02/11 10:41:15.81 eq  l 3.08 l   34.29517 -116.93950   4.2 C  9628369  269 1442
2001/02/11 13:30:26.53 eq  l 2.69 c   32.37000 -115.28700   6.0 B  3330277    0   79
2001/02/11 14:12:27.62 eq  l 2.36 l   34.84350 -116.34917   0.6 A  9628457  123  572
2001/02/11 22:38:16.09 eq  l 2.30 h   32.92533 -115.44267   7.1 C  9628537   17  210
2001/02/12 02:18:01.27 eq  l 2.69 l   31.54833 -116.09783   5.8 C  9628597   15  149
2001/02/12 05:38:50.35 eq  l 2.21 l   34.29650 -116.92517   5.2 A  9628613   81  333
2001/02/12 11:47:23.23 eq  l 2.75 c   31.70000 -115.97200   5.1 D  9175420    0   47
2001/02/12 11:47:23.62 eq  l 2.73 l   31.72833 -116.07250  -0.5 D  9628705   28  951
2001/02/12 12:59:01.82 eq  l 2.37 l   34.69467 -116.34083   6.4 B  9628713   85  355
2001/02/12 20:28:37.91 eq  l 2.67 l   34.28250 -116.94350   5.3 A  9628857  104  581
2001/02/12 22:33:18.18 eq  l 2.23 l   34.30167 -116.93233   6.7 A  9628889   95  501
2001/02/13 03:04:35.64 eq  l 3.47 l   34.28867 -116.94183   4.7 B  9628901  213 1431
2001/02/13 06:11:48.41 eq  l 3.56 l   34.27750 -116.94250   4.7 B  9628933  210 1421
2001/02/13 09:16:37.93 eq  l 2.72 l   34.29000 -116.94283   5.2 A  9628961  126  550
2001/02/13 12:50:51.31 eq  l 2.40 l   34.12200 -116.85667   6.8 B  9629009   92  342
2001/02/13 14:25:46.77 eq  l 2.22 l   34.60650 -116.64367   2.9 A  9629021   78  366
2001/02/13 20:22:55.92 eq  l 3.43 c   31.39200 -116.86100   5.5 D  9175557   12   63
2001/02/13 20:22:57.94 eq  l 3.43 c   31.56400 -116.86067  -0.5 B  9629061   17  245
2001/02/14 00:31:13.90 eq  l 2.41 l   34.29300 -116.94667   7.1 B  9629109   51  202
2001/02/14 04:41:06.26 eq  l 2.78 l   34.29167 -116.94550   5.6 A  9629117  130  620
2001/02/14 05:58:42.78 eq  l 2.95 l   34.29867 -116.94133   5.0 B  9629125  162  667
2001/02/14 14:29:27.40 eq  l 2.62 l   34.05483 -119.00917  14.0 A  9629165   79  398
2001/02/14 15:21:11.28 eq  l 2.21 l   35.33350 -118.66517   4.4 C  9629169   36   91
2001/02/14 18:21:00.90 eq  l 2.26 l   34.28667 -116.93900   5.3 A  9629249  129  446
2001/02/14 18:25:22.99 eq  l 2.86 l   34.48100 -115.86800   7.8 C  9629253   92  515
2001/02/14 19:25:03.79 eq  l 3.14 l   34.30067 -116.93617   3.4 A  9629261  189 1422
2001/02/15 03:02:12.07 eq  l 2.54 l   35.90633 -117.68417   3.1 A  9629341   82  277
2001/02/15 07:02:53.77 eq  l 2.54 l   34.67050 -116.30050   4.3 C  9629365  113  468
2001/02/15 17:55:38.23 eq  l 2.85 l   34.29700 -116.93233   7.3 A  9629449  160  613
2001/02/15 23:56:21.96 eq  l 2.31 l   32.92100 -116.84683  15.0 A  9629537   93  348
2001/02/16 03:12:06.73 eq  l 2.99 l   36.01400 -117.70500  -0.8 A  9629585    0 1932
2001/02/16 03:27:37.61 eq  l 2.25 l   36.01850 -117.70800   1.8 A  9629593   48  296
2001/02/17 09:31:49.00 eq  l 2.22 l   36.02117 -117.71267   2.3 A  9629949   71  238
2001/02/17 10:50:39.28 eq  l 2.94 l   34.58317 -116.27417   4.3 C  9629965  146  533
2001/02/17 13:48:49.03 eq  l 2.46 l   32.94383 -116.50917   9.8 A  9629997   98  312
2001/02/18 02:27:41.74 eq  l 2.83 l   34.86217 -116.41017   2.8 A  9630081   40  515
2001/02/18 03:28:07.65 eq  l 2.47 l   33.48017 -116.56217   7.1 A  9630085  137  503
2001/02/18 06:09:32.16 eq  l 3.29 l   33.67467 -116.80883  15.5 A  9630113  240 1418
2001/02/19 14:48:34.45 eq  l 2.34 l   35.14433 -117.28733   5.3 B  9630389  112  518
2001/02/19 17:21:19.06 eq  l 3.00 l   34.48683 -116.25833   4.3 C  9630405  156  559
2001/02/20 01:09:50.73 eq  l 2.43 l   33.01167 -116.41667   7.4 C  9630445   33  372
2001/02/20 10:36:47.85 eq  l 3.06 l   33.70850 -116.77567  15.2 A  9630517  192  625
2001/02/21 00:55:11.63 eq  l 2.36 c   35.98700 -120.14917   6.3 D  9630649   10  107
2001/02/21 08:35:19.44 eq  l 2.26 c   33.00017 -117.79100   6.6 C  9630693    7  184
2001/02/21 17:52:21.86 eq  l 2.96 l   34.44367 -116.28317   4.3 C  9630773  121  554
2001/02/22 10:26:51.48 eq  l 2.25 c   34.68650 -116.30150   4.4 C  9630957   58  290
2001/02/22 10:35:01.43 eq  l 2.26 c   34.72767 -116.39383   1.0 B  9630961   14  335
2001/02/22 13:41:07.69 eq  l 2.78 c   34.05467 -117.27617   9.2 A  9631017  168  600
2001/02/22 16:41:10.29 eq  l 2.62 l   36.18133 -117.88267   4.3 C  9631041   92  271
2001/02/23 00:09:34.12 eq  l 2.46 l   33.74833 -116.04467   3.0 B  9631137   27  172
2001/02/23 02:05:54.04 eq  l 2.42 l   33.26783 -115.98883   5.5 C  9631157   89  257
2001/02/23 22:13:23.33 eq  l 2.26 c   36.76400 -118.47717   5.1 D  9631301    6  198
2001/02/24 00:08:06.53 eq  l 2.87 l   37.13900 -118.79400   5.8 C  9631329   48  372
2001/02/24 02:23:46.93 eq  l 2.30 l   33.98533 -116.32950   5.0 C  9631349   54  168
2001/02/24 06:09:59.83 eq  l 3.80 l   35.11200 -117.52500   2.7 A  9631385  190 1418
2001/02/24 23:09:35.64 eq  l 2.40 h   33.43967 -116.49817  13.3 C 10604039   15  315
2001/02/25 01:37:01.01 eq  l 2.64 c   35.47100 -120.75950  -0.6 C  9631545    7  102
2001/02/25 02:25:00.45 eq  l 2.72 l   36.37700 -117.83550   4.1 C  9631557   85  281
2001/02/25 09:13:49.99 eq  l 2.21 c   35.44150 -120.74283   5.1 C  9631625    9   48
2001/02/25 21:41:46.90 eq  l 2.27 c   35.67667 -118.48383   5.8 B  9631717   62  229
2001/02/26 00:11:30.25 eq  l 3.26 c   34.70733 -116.30067   4.1 A  9631745  179 1377
2001/02/26 03:40:05.42 eq  l 2.25 c   35.33867 -118.67667   1.0 A  9631785   64  244
2001/02/26 14:34:44.65 eq  l 2.36 l   34.70317 -116.32833   0.6 A  9631845   38  336
2001/02/27 23:04:13.34 eq  l 2.55 l   35.24650 -119.32467  16.5 B  9632161  110  376
2001/02/28 13:36:10.96 eq  l 2.36 l   33.32533 -116.78767  15.1 A  9632285   82  258
2001/02/28 14:34:04.93 eq  l 2.23 c   35.33800 -118.66450   0.9 A  9632317   64  296
2001/03/01 01:09:15.52 eq  l 2.29 l   33.27133 -115.98867   3.3 A  9632481   45  277
2001/03/01 15:04:56.51 eq  l 2.25 c   36.08250 -117.81867   1.1 A  9632669   50  152
2001/03/01 18:38:19.51 eq  l 2.53 l   34.00767 -116.69100  10.5 A  9632741   66  322
2001/03/01 21:42:04.44 eq  l 2.23 l   34.29100 -116.92283   4.7 C  9632777  112  404
2001/03/02 17:38:05.77 eq  l 3.06 l   34.33933 -117.44683  12.3 A  9632925   77 1400
2001/03/02 19:34:12.25 eq  l 2.61 c   32.25183 -115.62033   5.7 C  9632945   11  367
2001/03/03 20:13:03.36 eq  l 2.20 l   34.80533 -116.69517   4.5 C  9633129   56  200
2001/03/03 21:30:06.02 eq  l 2.37 l   33.91133 -116.67933  12.8 A  9633137  112  418
2001/03/04 00:37:59.51 eq  l 2.36 l   34.86067 -116.43067  -0.2 A  9633157   65  353
2001/03/04 07:16:51.87 eq  l 3.18 l   34.02517 -117.00333  10.5 A  9633201  300 1412
2001/03/05 19:00:34.97 eq  l 3.13 l   33.37483 -116.30933  12.9 A  9633361  135  542
2001/03/06 00:41:24.64 eq  l 2.56 l   34.36667 -116.12917   6.1 C  9633409   77  379
2001/03/06 17:30:46.82 eq  l 2.20 l   34.44417 -116.51250   5.5 C  9633549   61  269
2001/03/06 18:52:06.01 eq  l 2.59 l   36.08400 -117.60917   0.7 A  9633569   65  221
2001/03/06 20:34:23.47 eq  l 2.98 l   31.81300 -115.97050   6.3 D  9633585   38  931
2001/03/06 20:34:24.00 eq  l 3.40 l   31.85033 -115.88067  23.9 D  9633589   38  277
2001/03/07 16:56:33.00 eq  l 2.62 l   36.08583 -117.89300   2.4 A  9633789   71  282
2001/03/07 17:43:11.09 eq  l 2.58 l   36.08267 -117.89450   1.2 A  9633797   44  151
2001/03/08 17:15:20.62 eq  l 2.54 l   35.96950 -118.29083  10.3 C  9633961   61  197
2001/03/08 19:14:19.01 eq  l 2.46 l   34.99317 -116.93933   3.7 A  9634005   89  442
2001/03/09 06:31:33.70 eq  l 2.32 c   35.33317 -118.66850   3.9 A  9634117   39  276
2001/03/09 23:29:52.74 eq  l 2.29 c   35.33933 -118.68517   4.6 C  9634245   53  137
2001/03/10 05:02:54.99 eq  l 2.22 c   36.08483 -117.64933   4.0 C  9634289   49  123
2001/03/10 09:56:39.21 eq  l 2.23 c   34.41833 -116.48733   9.7 C  9634341   17  238
2001/03/10 22:38:34.16 eq  l 2.56 c   35.14183 -117.55800   7.6 A  9634377   89  410
2001/03/11 12:10:52.72 eq  l 3.06 l   36.35283 -117.44233   4.0 C  9634469  117  597
2001/03/12 04:13:10.88 eq  l 2.21 l   33.82667 -115.53717  15.7 C  9634537   31   26
2001/03/12 12:52:52.93 eq  l 2.62 l   34.63000 -116.54917   3.5 A  9634573  110  515
2001/03/12 16:54:42.16 eq  l 2.26 c   34.23067 -118.68217  18.2 A  9634617   72  267
2001/03/12 20:03:30.14 eq  l 2.39 c   34.50717 -116.26917   5.7 C  9634637   75  478
2001/03/13 10:04:46.83 eq  l 2.64 l   32.84050 -116.14150   4.8 C  9634813   99  408
2001/03/13 14:46:56.77 eq  l 2.44 c   34.52450 -116.52717   4.4 C  9634845   40  427
2001/03/13 18:39:14.70 eq  l 2.84 l   33.41317 -116.38633  11.4 A  9634877  105  543
2001/03/13 23:41:53.98 eq  l 2.26 c   36.03467 -117.60367   2.4 A  9634917   61  144
2001/03/14 01:03:24.35 eq  l 2.21 l   33.22183 -116.11783   2.9 A  9634933   84  289
2001/03/14 01:19:42.09 eq  l 3.19 l   34.64667 -116.29417   4.4 C  9634937  158  542
2001/03/14 03:52:20.79 eq  l 2.68 l   33.21800 -116.11117   5.5 C  9634945  102  334
2001/03/14 20:48:47.29 eq  l 2.29 c   33.85933 -117.79000   9.8 A  9635093   96  385
2001/03/15 08:34:10.44 eq  l 2.27 c   35.46717 -118.54783   7.7 A  9635141   87  140
2001/03/15 21:01:51.38 eq  l 2.56 c   34.56683 -116.26183   4.3 C  9635209   87  455
2001/03/16 01:31:35.81 eq  l 2.59 l   35.18167 -116.80433   4.8 C  9635237   84  411
2001/03/16 04:12:46.02 eq  l 2.22 c   33.94450 -117.19833  12.4 A  9635249  149  326
2001/03/16 04:26:13.77 eq  l 2.30 c   34.27267 -116.78267   2.3 A  9635253   96  329
2001/03/16 10:11:59.95 eq  l 2.59 c   35.84633 -118.40033   4.1 C  9635297   59  219
2001/03/16 18:55:46.86 eq  l 2.24 c   34.18867 -116.25350  10.8 A  9635349   67  317
2001/03/17 00:43:56.98 eq  l 2.36 c   35.95383 -117.68133   1.8 A  9635389   91  217
2001/03/17 00:49:46.61 eq  l 2.48 c   34.82467 -116.45183   2.0 A  9635393  102  438
2001/03/17 11:12:16.05 eq  l 3.10 l   32.94167 -119.11517   6.6 C  9635469   59  306
2001/03/17 12:43:45.75 eq  l 2.55 l   33.39733 -116.42367  11.3 A  9635477   72  233
2001/03/17 20:50:19.49 eq  l 2.44 c   34.86100 -116.43000   0.4 A  9635641   89  394
2001/03/17 22:04:21.41 eq  l 3.45 l   35.77233 -118.03433   2.9 A  9635709  155  623
2001/03/18 03:20:26.18 eq  l 2.21 c   35.76200 -118.03183   2.7 A  9635805   56  133
2001/03/18 08:41:36.92 eq  l 2.22 c   32.35300 -116.12800   6.1 C  9635869   55   37
2001/03/18 11:58:35.50 eq  l 2.30 c   33.37767 -116.87067   4.1 A  9635949  116  314
2001/03/18 16:07:42.37 eq  l 2.31 c   36.02633 -117.60000   1.5 A  9635965   62  112
2001/03/18 20:59:41.22 eq  l 2.20 c   35.33767 -118.67950   1.1 A  9636029   72  210
2001/03/18 23:53:08.36 eq  l 2.21 c   35.33683 -118.69067   4.9 C  9636061   72  261
2001/03/19 04:52:04.83 eq  l 2.74 c   35.76283 -118.02417   5.2 C  9636105  143  497
2001/03/19 16:36:33.96 eq  l 2.39 c   33.49883 -118.08350   6.4 C  9636181   12  292
2001/03/19 20:22:38.96 eq  l 2.20 c   35.33867 -118.67700   2.5 A  9636285   47  223
2001/03/20 01:42:53.65 eq  l 2.63 l   35.79567 -118.05067   9.5 A  9636325   66  322
2001/03/20 02:07:48.56 eq  l 2.59 c   35.46333 -118.54067   7.4 A  9636329  108  367
2001/03/20 07:26:41.45 eq  l 2.50 l   35.55217 -118.51383   8.3 A  9636373   93  423
2001/03/20 07:57:44.95 eq  l 2.40 l   35.75967 -118.03267   2.4 A  9636381   72  298
2001/03/20 13:25:36.41 eq  l 2.71 l   35.78650 -117.66317   6.0 A  9636397   79  310
2001/03/20 23:35:30.21 eq  l 2.28 c   34.86100 -116.39833   6.7 C  9636465   53  196
2001/03/21 00:15:59.77 eq  l 2.39 c   35.55583 -118.52350   7.7 A  9636469  109  323
2001/03/21 08:43:19.32 eq  l 2.43 c   32.03000 -116.26900   5.3 D  9177574    0   68
2001/03/21 09:13:24.97 eq  l 2.40 c   32.02400 -116.33600   5.3 D  9177576    0   51
2001/03/21 19:39:13.18 eq  l 2.74 c   34.28300 -116.93933   6.6 A  9636865   68  478
2001/03/22 07:10:01.26 eq  l 3.03 l   36.04433 -117.67783   1.5 A  9636997  131  465
2001/03/22 07:12:52.83 eq  l 2.51 c   36.05483 -117.67767   1.2 A  9637005   85  244
2001/03/22 07:23:18.02 eq  l 2.20 c   36.03500 -117.67350   0.4 A  9637017   40  149
2001/03/22 09:41:25.97 eq  l 2.63 l   36.03917 -117.67950   0.6 A  9637037  109  296
2001/03/22 11:56:00.73 eq  l 2.37 c   34.32067 -120.78783   6.4 C  9637069   10   77
2001/03/23 03:14:30.62 eq  l 2.48 c   34.52500 -116.53617   4.7 C  9637321   38  361
2001/03/23 07:37:30.57 eq  l 2.60 l   34.32967 -116.86417   1.1 A  9637329  203  591
2001/03/23 12:47:31.92 eq  l 2.34 c   34.70067 -116.29300   4.4 C  9637337   93  440
2001/03/23 14:34:16.64 eq  l 2.55 c   36.07117 -117.64400   3.1 A  9637345   88  286
2001/03/24 09:06:57.56 eq  l 3.05 l   34.80683 -116.27217   4.1 A  9638417  172  636
2001/03/24 17:47:22.33 eq  l 2.34 c   34.06350 -117.28683  15.5 A  9639505  138  490
2001/03/25 00:41:25.21 eq  l 3.35 l   34.04767 -117.57050   7.2 A  9639729  167 1450
