event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
30116321,2022-03-01T22:53:55.750000,42.5127,13.3887,10.9,BULLETIN-INGV,,,,ML,2.5,--,5 km S Campotosto (AQ),earthquake,56.23826670194749,66.95827480802296,13.388700000000002,42.5127
30111981,2022-03-01T12:48:35.370000,37.2393,15.8393,27.4,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-297.6840428558855,-444.336746790573,15.8393,37.2393
30107641,2022-03-01T00:07:25.910000,44.4127,9.4215,9.0,BULLETIN-INGV,,,,ML,2.8,--,3 km E Borzonasca (GE),earthquake,55.24451021882132,451.1233794019561,9.421499999999998,44.4127
30104841,2022-02-28T15:11:05.490000,44.4085,9.4078,8.4,BULLETIN-INGV,,,,ML,3.4,--,2 km SE Borzonasca (GE),earthquake,54.26844188639519,451.7999381355235,9.407799999999996,44.4085
30100641,2022-02-27T20:12:15.210000,38.4357,14.6047,21.9,BULLETIN-INGV,,,,ML,3.2,--,Isole Eolie (Messina),earthquake,-254.16892121958494,-278.3338123945675,14.604699999999996,38.435700000000004
30099211,2022-02-27T14:37:23.710000,44.0662,7.2653,8.3,BULLETIN-INGV,,,,ML,2.7,--,Confine Italia-Francia (FRANCIA),earthquake,-67.41872903373029,578.1421550122535,7.265300000000006,44.066199999999995
30098451,2022-02-27T13:07:05.100000,42.6682,13.2823,8.0,BULLETIN-INGV,,,,ML,3.4,--,4 km SE Accumoli (RI),earthquake,65.44421084883125,83.98481163663843,13.282299999999998,42.668200000000006
30098341,2022-02-27T12:55:46.970000,42.6743,13.276,8.2,BULLETIN-INGV,,,,ML,2.6,--,3 km SE Accumoli (RI),earthquake,65.70671931740218,84.79535687917885,13.275999999999996,42.67430000000001
30095781,2022-02-27T06:31:58.130000,42.6293,13.3187,10.3,BULLETIN-INGV,,,,ML,3.0,--,2 km E Amatrice (RI),earthquake,63.59566157543439,79.06890920849393,13.318700000000005,42.62929999999999
30087551,2022-02-26T14:49:16.630000,44.7992,7.592,14.2,BULLETIN-INGV,,,,ML,3.4,--,1 km SW Polonghera (CN),earthquake,16.00440034501464,597.419288667452,7.591999999999997,44.7992
30087231,2022-02-26T13:52:09.730000,40.3883,15.2183,8.6,BULLETIN-INGV,,,,ML,2.5,--,3 km NE Monteforte Cilento (SA),earthquake,-47.4173568464514,-194.35975916433986,15.218299999999994,40.38830000000001
30085961,2022-02-26T08:46:46.400000,42.0538,13.7102,17.5,BULLETIN-INGV,,,,ML,3.2,--,5 km NE Pescina (AQ),earthquake,29.625106507693538,16.033845164430677,13.7102,42.0538
30079341,2022-02-24T23:07:12.200000,37.2342,15.8423,26.9,BULLETIN-INGV,,,,ML,2.9,--,Mar Ionio Meridionale [Mare],earthquake,-297.98172674956317,-444.8868587794779,15.842300000000005,37.23420000000001
30078741,2022-02-24T21:54:06.600000,37.23,15.8432,28.2,BULLETIN-INGV,,,,ML,3.5,--,Mar Ionio Meridionale [Mare],earthquake,-298.3096710567571,-445.2276215099869,15.843200000000001,37.22999999999999
30078311,2022-02-24T18:34:53.780000,46.3282,12.6078,9.8,BULLETIN-INGV,,,,ML,2.5,--,9 km SW Forni di Sotto (UD),earthquake,370.212130917137,358.57725605155593,12.6078,46.3282
30075381,2022-02-24T04:02:11.440000,38.5038,13.2327,21.4,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-316.9864419747916,-176.0478207470612,13.232699999999987,38.5038
30074691,2022-02-23T22:55:22.420000,41.6427,16.1668,25.2,BULLETIN-INGV,,,,ML,2.9,--,Golfo di Manfredonia (Foggia),earthquake,112.0931529914746,-176.06673243766338,16.1668,41.6427
30034591,2022-02-22T14:29:14.070000,39.0908,16.5798,22.8,BULLETIN-INGV,,,,ML,3.2,--,7 km N Albi (CZ),earthquake,-93.9326745882889,-373.82483978838616,16.579800000000006,39.090799999999994
30020691,2022-02-22T10:29:00.220000,44.7958,10.7608,6.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Correggio (RE),earthquake,148.4167444418183,384.3943090965801,10.760799999999998,44.7958
30003041,2022-02-21T18:38:19.920000,42.6767,13.2818,10.0,BULLETIN-INGV,,,,ML,3.1,--,3 km SE Accumoli (RI),earthquake,66.19674814792356,84.55660781184486,13.281800000000002,42.67669999999999
29980701,2022-02-20T21:05:02.170000,46.123,13.3682,10.1,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Moimacco (UD),earthquake,384.7117017040107,297.27696603212644,13.368199999999993,46.12299999999999
29978761,2022-02-20T14:49:11.360000,37.2418,15.8327,24.5,BULLETIN-INGV,,,,ML,3.8,--,Mar Ionio Meridionale [Mare],earthquake,-297.80849511122693,-443.70040078860814,15.832700000000003,37.24179999999999
29975071,2022-02-20T05:06:55.850000,43.3107,12.6785,10.1,BULLETIN-INGV,,,,ML,2.5,--,6 km W Sigillo (PG),earthquake,96.3192005957903,165.01703586754095,12.678500000000001,43.31070000000001
29973541,2022-02-19T21:03:43.580000,41.3933,9.9552,24.8,BULLETIN-INGV,,,,Md,2.8,--,Tirreno Centrale [Mare],earthquake,-205.05752887091714,234.91959591578347,9.9552,41.39329999999999
29959131,2022-02-18T06:42:37.110000,42.8057,13.2843,8.0,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Arquata del Tronto (AP),earthquake,78.08887834713049,92.55528682228919,13.284300000000004,42.80569999999999
29957631,2022-02-17T20:20:14.340000,42.9352,13.0437,7.7,BULLETIN-INGV,,,,ML,2.6,--,4 km W Visso (MC),earthquake,78.7390508431692,116.90850164434445,13.043699999999992,42.93520000000001
29956471,2022-02-17T16:13:05.510000,39.4992,15.4512,258.9,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-115.47258724351741,-268.59620265166546,15.451199999999998,39.4992
29950521,2022-02-17T01:06:44.820000,41.3635,14.6582,9.4,BULLETIN-INGV,,,,ML,3.0,--,1 km S Sassinoro (BN),earthquake,12.732274585985186,-92.67607786078324,14.658200000000011,41.3635
29942911,2022-02-15T15:44:43.420000,44.6062,10.2948,45.7,BULLETIN-INGV,,,,ML,2.5,--,2 km E Langhirano (PR),earthquake,110.65378721656558,404.001037918258,10.294800000000006,44.6062
29941491,2022-02-15T14:22:10.280000,43.3267,12.5667,7.1,BULLETIN-INGV,,,,ML,3.0,--,3 km SW Gubbio (PG),earthquake,92.67661321153874,173.51144725482507,12.566700000000003,43.3267
29934071,2022-02-15T02:12:49.920000,46.4457,13.2515,7.6,BULLETIN-INGV,,,,ML,3.4,--,5 km W Dogna (UD),earthquake,409.0517890612608,325.11977663614505,13.2515,46.445699999999995
29932221,2022-02-14T21:26:57.270000,42.9937,13.0857,10.2,BULLETIN-INGV,,,,ML,2.8,--,5 km S Fiordimonte (MC),earthquake,86.03477684616576,117.77750036375562,13.085700000000001,42.99369999999999
29919761,2022-02-13T19:47:39.840000,44.4733,10.5277,24.9,BULLETIN-INGV,,,,ML,3.6,--,2 km N Carpineti (RE),earthquake,108.259352421196,380.4425464169509,10.527700000000005,44.473299999999995
29918281,2022-02-13T16:12:14.120000,44.8187,10.7512,10.1,BULLETIN-INGV,,,,ML,2.5,--,3 km S Campagnola Emilia (RE),earthquake,150.13775492283327,386.4172138901091,10.75120000000001,44.818699999999986
29911991,2022-02-12T21:48:33.250000,44.8017,10.7507,7.0,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Correggio (RE),earthquake,148.53110820046012,385.42169318847266,10.750699999999995,44.801700000000004
29897981,2022-02-11T10:12:50.620000,45.0225,7.7143,38.4,BULLETIN-INGV,,,,ML,2.6,--,3 km W Pecetto Torinese (TO),earthquake,42.297888413425596,601.8611540990942,7.714299999999996,45.02249999999999
29897001,2022-02-11T08:38:30.080000,37.7413,16.6222,37.8,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,-211.5754714032357,-466.69159238602117,16.6222,37.741299999999995
29895611,2022-02-11T06:38:18.510000,39.3313,13.8277,28.9,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-212.11238860487205,-165.80100896268885,13.8277,39.3313
29892841,2022-02-10T18:15:48.350000,44.799,10.7218,4.7,BULLETIN-INGV,,,,ML,2.7,--,5 km S Novellara (RE),earthquake,147.03302107293578,387.1766668755247,10.721800000000002,44.79899999999999
29883651,2022-02-09T20:37:14.420000,44.8022,10.7232,7.5,BULLETIN-INGV,,,,ML,2.7,--,5 km S Novellara (RE),earthquake,147.3918155841409,387.2772657785702,10.723200000000004,44.802200000000006
29883481,2022-02-09T20:14:30.630000,44.7877,10.7383,7.6,BULLETIN-INGV,,,,ML,2.6,--,4 km W Correggio (RE),earthquake,146.69080643861062,385.39773040937905,10.7383,44.7877
29883271,2022-02-09T20:00:57.000000,44.7862,10.7237,7.0,BULLETIN-INGV,,,,Mw,4.3,--,5 km NE Bagnolo in Piano (RE),earthquake,145.9212158735954,386.2763653612505,10.723700000000003,44.78620000000001
29882731,2022-02-09T18:55:12.780000,44.7803,10.7252,6.1,BULLETIN-INGV,,,,ML,4.0,--,5 km E Bagnolo in Piano (RE),earthquake,145.4356818779214,385.81991153008454,10.725199999999996,44.7803
29869201,2022-02-08T13:01:27.250000,42.4388,15.3702,7.7,BULLETIN-INGV,,,,ML,2.6,--,Adriatico Centrale [Mare],earthquake,144.12534221614706,-70.49382588101953,15.3702,42.43879999999999
29852481,2022-02-07T23:58:49.810000,38.1588,16.3395,42.7,BULLETIN-INGV,,,,ML,2.6,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-189.35789840371095,-419.03445007197035,16.3395,38.1588
29852121,2022-02-07T23:38:53.030000,38.6812,15.5867,8.6,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-181.84000494550216,-331.68765009810613,15.586700000000002,38.6812
29819731,2022-02-06T17:02:53.040000,42.6732,13.2868,8.4,BULLETIN-INGV,,,,ML,3.0,--,4 km SE Accumoli (RI),earthquake,66.11086444842547,83.99824107005146,13.286799999999994,42.6732
29810561,2022-02-06T01:36:37.480000,43.7927,10.2708,7.1,BULLETIN-INGV,,,,Mw,3.7,--,9 km S Viareggio (LU),earthquake,33.50567882011222,356.79663427036036,10.270799999999998,43.7927
29809821,2022-02-05T21:11:29.250000,45.3023,16.4862,10.0,BULLETIN-INGV,,,,ML,3.2,--,Croatia [Land],earthquake,453.14641780066944,46.92084764232146,16.4862,45.3023
29805481,2022-02-05T10:30:03.700000,38.8967,14.7267,326.0,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-206.38618873162233,-257.1450511432565,14.726699999999997,38.8967
29804351,2022-02-05T07:23:59.810000,37.6597,15.21,9.0,BULLETIN-INGV,,,,Mw,3.4,--,Costa Catanese (Catania),earthquake,-292.9358158002043,-371.8233271651285,15.21,37.6597
29802931,2022-02-05T01:16:09.990000,38.7457,15.6772,161.5,BULLETIN-INGV,,,,ML,2.5,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-171.40536754462832,-333.8002856635191,15.677199999999996,38.74569999999999
29793561,2022-02-03T16:14:03.870000,40.5247,15.6337,19.5,BULLETIN-INGV,,,,ML,2.5,--,2 km S Satriano di Lucania (PZ),earthquake,-14.392654575220208,-213.8723703288096,15.633700000000001,40.5247
29780551,2022-02-02T07:52:03.310000,43.0757,13.4032,25.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Penna San Giovanni (MC),earthquake,108.26081812162542,101.69588653412694,13.403199999999998,43.075700000000005
29777821,2022-02-01T22:43:06.910000,44.6058,10.2758,51.7,BULLETIN-INGV,,,,ML,3.7,--,1 km SE Langhirano (PR),earthquake,109.80100450267942,405.2467010999691,10.275800000000007,44.6058
29777511,2022-02-01T22:17:56.670000,45.5335,15.3112,10.0,BULLETIN-INGV,,,,ML,2.9,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,419.0159222002879,136.1843525660603,15.311199999999998,45.5335
29728211,2022-01-31T12:30:48.130000,37.7453,15.1052,9.1,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Milo (CT),earthquake,-290.67607831797767,-358.76021310448357,15.105199999999998,37.74530000000001
29717351,2022-01-30T11:34:21.680000,39.8798,16.6545,24.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Ionica Cosentina (Cosenza),earthquake,-20.009066995853676,-326.34320172522496,16.654499999999988,39.8798
29697261,2022-01-29T06:27:18.860000,38.4598,14.5572,24.5,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-254.40823026975647,-273.40353129083024,14.557200000000003,38.459799999999994
29672521,2022-01-27T00:24:46.090000,42.6257,16.089,10.0,BULLETIN-INGV,,,,ML,2.5,--,Adriatico Centrale [Mare],earthquake,195.8709680142718,-105.71915667854992,16.089000000000002,42.6257
29662411,2022-01-25T15:45:48.080000,42.4867,13.2872,10.6,BULLETIN-INGV,,,,ML,2.6,--,4 km N Barete (AQ),earthquake,49.1065134600545,72.16346938511192,13.287200000000002,42.4867
29657091,2022-01-24T22:00:50.120000,45.9842,15.1118,10.0,BULLETIN-INGV,,,,ML,2.6,--,Slovenia (SLOVENIA),earthquake,450.3634643420438,178.24182457382253,15.111800000000004,45.9842
29648871,2022-01-24T12:44:22.330000,45.7648,10.1693,9.7,BULLETIN-INGV,,,,ML,2.6,--,4 km E Zone (BS),earthquake,213.8240958551186,481.72902708617426,10.169299999999993,45.7648
29642541,2022-01-24T05:33:41.410000,45.6107,14.3705,11.2,BULLETIN-INGV,,,,ML,2.5,--,Slovenia (SLOVENIA),earthquake,382.98510939504143,200.80316548880225,14.370499999999996,45.6107
29642441,2022-01-24T05:23:57.750000,45.5802,14.3575,8.5,BULLETIN-INGV,,,,ML,2.7,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,379.63581878746766,199.66174898185184,14.3575,45.5802
29641951,2022-01-24T05:01:58.400000,38.7547,15.0193,277.3,BULLETIN-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,-204.31015165558063,-286.9806976320557,15.0193,38.75470000000001
29629471,2022-01-23T03:22:00.130000,38.2857,15.2132,116.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Siciliana nord-orientale (Messina),earthquake,-236.53903004673785,-331.2264041832405,15.213200000000002,38.285700000000006
29627801,2022-01-22T21:34:13.280000,38.8585,14.9098,304.8,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,-200.54057697896272,-272.5216167902644,14.909800000000002,38.858500000000014
29621251,2022-01-22T05:46:55.620000,40.0588,15.6122,297.6,BULLETIN-INGV,,,,ML,3.1,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-57.183738059870755,-243.0144543732343,15.612200000000001,40.05880000000001
29606281,2022-01-20T17:54:12.540000,38.6248,13.7015,23.8,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-282.59441683430197,-201.9064288849178,13.7015,38.624800000000015
29600121,2022-01-20T09:19:57.010000,38.8307,16.0423,7.0,BULLETIN-INGV,,,,Mw,4.3,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,-144.96210040479767,-353.73176592799217,16.042300000000008,38.83070000000001
29596701,2022-01-19T23:50:23.740000,43.2392,14.2198,30.6,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Fermana (Fermo),earthquake,161.31433661069934,57.79650801514336,14.219800000000005,43.2392
29589171,2022-01-18T22:33:07.000000,45.6543,10.001,5.1,BULLETIN-INGV,,,,ML,2.6,--,2 km NW Corte Franca (BS),earthquake,196.40411385650475,486.18331131196595,10.001000000000012,45.65429999999999
29588941,2022-01-18T20:47:20.010000,42.4855,13.3597,9.6,BULLETIN-INGV,,,,ML,2.8,--,6 km SE Capitignano (AQ),earthquake,52.39663119253014,67.1910140538177,13.3597,42.485499999999995
29588431,2022-01-18T18:52:18.930000,38.7128,14.1878,404.9,BULLETIN-INGV,,,,ML,3.3,--,Tirreno Meridionale [Mare],earthquake,-250.21237687857888,-230.88516368414687,14.1878,38.712799999999994
29580451,2022-01-17T13:46:44.080000,42.5512,16.1022,10.0,BULLETIN-INGV,,,,ML,2.5,--,Adriatico Centrale [Mare],earthquake,189.87555181303497,-111.52809300867465,16.10219999999999,42.55120000000001
29568921,2022-01-16T03:42:26.860000,38.6997,15.2308,263.0,BULLETIN-INGV,,,,ML,3.0,--,Isole Eolie (Messina),earthquake,-198.45061152412057,-305.4587843526256,15.230799999999995,38.69970000000001
29567161,2022-01-15T20:12:34.250000,45.9897,15.008,10.0,BULLETIN-INGV,,,,ML,2.9,--,Slovenia (SLOVENIA),earthquake,446.1316577598868,185.11714772315074,15.008000000000001,45.989700000000006
29544481,2022-01-13T10:30:46.310000,44.8403,9.9903,9.4,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Salsomaggiore Terme (PR),earthquake,119.58013152583248,438.3384154397356,9.990300000000008,44.8403
29532531,2022-01-12T15:31:06.070000,44.9618,7.0883,11.8,BULLETIN-INGV,,,,ML,2.6,--,2 km E Massello (TO),earthquake,11.246135320370318,640.8682778161493,7.088299999999999,44.9618
29512761,2022-01-11T16:22:44.440000,44.8452,9.998,18.4,BULLETIN-INGV,,,,ML,3.0,--,4 km NE Salsomaggiore Terme (PR),earthquake,120.36707887198328,438.1171251811591,9.997999999999998,44.8452
29458661,2022-01-10T07:34:57.260000,43.5235,12.6938,36.9,BULLETIN-INGV,,,,ML,3.0,--,4 km W Frontone (PU),earthquake,116.54154136876173,177.32909957317528,12.693800000000005,43.5235
29456621,2022-01-10T01:08:36.910000,36.4118,13.771,24.3,BULLETIN-INGV,,,,ML,3.5,--,Canale di Sicilia meridionale [Mare],earthquake,-480.14713312109586,-347.9799790967443,13.771,36.411799999999985
29454431,2022-01-09T14:20:09.310000,43.2783,13.9605,6.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Fermana (Fermo),earthquake,152.6960223538331,77.49428237187193,13.960500000000001,43.2783
29447151,2022-01-08T06:01:13.500000,42.49,13.1763,12.7,BULLETIN-INGV,,,,ML,3.3,--,4 km SE Borbona (RI),earthquake,44.21582728677634,79.86735687526505,13.1763,42.49
29446711,2022-01-08T03:22:25.700000,43.3938,15.6603,10.0,BULLETIN-INGV,,,,ML,2.9,--,Costa Croata meridionale (CROAZIA),earthquake,243.6935089200321,-26.856931817554795,15.660300000000003,43.39379999999999
29426151,2022-01-05T20:01:25.850000,46.3868,12.897,9.6,BULLETIN-INGV,,,,ML,2.5,--,2 km E Preone (UD),earthquake,388.170008219834,343.8631354695249,12.896999999999998,46.3868
29395401,2022-01-03T18:26:33.680000,42.4602,13.3332,12.1,BULLETIN-INGV,,,,ML,2.6,--,4 km NE Pizzoli (AQ),earthquake,48.84514903363549,67.37738713269707,13.333199999999998,42.4602
29395411,2022-01-03T18:26:25.140000,42.459,13.3077,10.5,BULLETIN-INGV,,,,ML,2.7,--,2 km E Barete (AQ),earthquake,47.53948029976599,69.02432859085776,13.307700000000002,42.45900000000002
29386001,2022-01-02T21:02:25.630000,37.8415,14.973,27.2,BULLETIN-INGV,,,,ML,2.5,--,5 km SE Randazzo (CT),earthquake,-288.8548533748974,-343.0631237759129,14.973000000000003,37.84149999999999
29380201,2022-01-02T07:57:54.970000,42.5838,16.271,5.1,BULLETIN-INGV,,,,ML,2.7,--,Adriatico Centrale [Mare],earthquake,201.0610905846601,-120.4783039264796,16.270999999999994,42.583800000000004
29379521,2022-01-02T05:26:03.190000,42.5083,16.2067,11.7,BULLETIN-INGV,,,,ML,2.7,--,Adriatico Centrale [Mare],earthquake,191.18008320035858,-121.26187163547323,16.206699999999998,42.50829999999999
29373261,2022-01-01T06:16:13.850000,43.5682,12.4507,8.8,BULLETIN-INGV,,,,ML,2.5,--,3 km E Apecchio (PU),earthquake,109.5835216233928,196.36386396811122,12.450700000000003,43.5682
29372931,2022-01-01T05:15:01.530000,44.1655,10.8282,10.3,BULLETIN-INGV,,,,ML,2.5,--,5 km W Lizzano in Belvedere (BO),earthquake,92.60262503910451,341.7210780107797,10.828200000000008,44.1655
29371661,2021-12-31T22:00:10.180000,42.3308,13.4912,15.1,BULLETIN-INGV,,,,ML,2.7,--,4 km N Fossa (AQ),earthquake,44.47703629363656,48.489131007308764,13.4912,42.3308
29371501,2021-12-31T21:38:47.870000,38.5158,15.5088,158.5,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-200.67002402588523,-337.05655716960945,15.508800000000003,38.51579999999999
29370461,2021-12-31T17:05:21.160000,45.3648,16.2482,10.0,BULLETIN-INGV,,,,ML,3.1,--,Croatia [Land],earthquake,447.50955552455326,66.03068859285902,16.248200000000004,45.3648
29359581,2021-12-30T13:47:17.700000,45.4548,16.4665,10.0,BULLETIN-INGV,,,,ML,3.2,--,Croatia [Land],earthquake,465.76469719443804,58.34851053438743,16.4665,45.45479999999999
29355271,2021-12-29T21:40:26.260000,38.7237,13.8573,20.0,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-265.81428080269313,-206.6987841464469,13.857300000000002,38.7237
29352251,2021-12-29T14:16:48.390000,45.6018,14.4732,10.0,BULLETIN-INGV,,,,ML,2.8,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,386.838026330284,193.7023809387885,14.4732,45.60179999999999
29344721,2021-12-28T17:31:07.230000,44.8367,9.9483,21.9,BULLETIN-INGV,,,,ML,3.3,--,3 km NW Salsomaggiore Terme (PR),earthquake,117.4577640026231,440.9261338836858,9.9483,44.83670000000001
29333641,2021-12-27T05:03:04.450000,45.8603,14.1982,7.1,BULLETIN-INGV,,,,ML,2.7,--,Slovenia (SLOVENIA),earthquake,397.8097094349708,227.824201118478,14.198199999999998,45.860299999999995
29328521,2021-12-26T14:09:38.430000,43.0878,13.366,20.9,BULLETIN-INGV,,,,ML,2.7,--,3 km W Sant'Angelo in Pontano (MC),earthquake,107.63493210681688,104.95062548157375,13.366,43.0878
29322411,2021-12-26T01:39:58.940000,38.7108,14.1828,22.7,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-250.64517133235162,-230.6586538975415,14.182800000000002,38.710799999999985
29317701,2021-12-25T17:02:43.070000,38.7098,13.1218,19.4,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-303.682908398831,-155.08574328282725,13.121799999999999,38.70980000000001
29309911,2021-12-25T07:39:06.540000,42.4787,15.8728,10.0,BULLETIN-INGV,,,,ML,3.1,--,Adriatico Centrale [Mare],earthquake,172.17739334227429,-101.1825283155544,15.872799999999994,42.47870000000001
29297241,2021-12-24T11:13:09.700000,40.0412,15.6465,8.9,BULLETIN-INGV,,,,ML,3.0,--,4 km SE Sapri (SA),earthquake,-57.026496365205766,-246.53032183173917,15.646500000000003,40.0412
29295041,2021-12-24T09:19:53.340000,37.7003,15.143,8.0,BULLETIN-INGV,,,,ML,3.5,--,1 km N Santa Venerina (CT),earthquake,-292.76313282924843,-364.3907082246543,15.143000000000004,37.70029999999999
29291791,2021-12-24T06:14:44.630000,37.4752,14.9122,18.0,BULLETIN-INGV,,,,ML,3.2,--,7 km SW Motta Sant'Anastasia (CT),earthquake,-324.9712265272817,-362.4962757743502,14.912200000000002,37.4752
29289601,2021-12-24T01:47:45.750000,39.9977,15.6493,291.7,BULLETIN-INGV,,,,ML,2.6,--,"Golfo di Policastro (Salerno, Potenza)",earthquake,-60.7784502588357,-249.58216124169553,15.649300000000002,39.9977
