event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
33081491,2022-10-14T15:33:06.850000,47.0742,9.5228,10.0,BULLETIN-INGV,,,,ML,2.8,--,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)",earthquake,310.2571324950849,601.5593894903602,9.522800000000005,47.07419999999999
33076181,2022-10-14T02:39:57.460000,42.4822,13.3073,10.1,BULLETIN-INGV,,,,ML,2.8,--,4 km NE Barete (AQ),earthquake,49.63793518559757,70.5206981641672,13.307299999999996,42.482200000000006
33065181,2022-10-13T02:04:02.000000,41.6852,15.7747,17.8,BULLETIN-INGV,,,,ML,2.7,--,5 km SE San Giovanni Rotondo (FG),earthquake,96.44552690332638,-147.01751338555556,15.7747,41.685199999999995
33063421,2022-10-12T22:44:55.000000,38.82,16.613,38.0,BULLETIN-INGV,,,,Mw,4.3,--,8 km E San Floro (CZ),earthquake,-116.2557099338712,-394.17361824014705,16.613,38.82000000000001
33056071,2022-10-11T20:13:02.060000,42.7862,13.22,8.9,BULLETIN-INGV,,,,ML,2.5,--,6 km W Arquata del Tronto (AP),earthquake,73.31177037366993,95.64517945361803,13.22,42.786199999999994
33054341,2022-10-11T13:44:01.550000,39.3448,16.7332,11.0,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Savelli (KR),earthquake,-63.41666592914367,-367.46765516879884,16.7332,39.3448
33049921,2022-10-10T19:46:17.750000,39.2492,15.952,21.2,BULLETIN-INGV,,,,ML,2.6,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-112.26338485146077,-319.807798898932,15.951999999999995,39.24920000000001
33041721,2022-10-09T19:29:54.590000,38.1133,13.2818,7.1,BULLETIN-INGV,,,,ML,2.5,--,3 km N Monreale (PA),earthquake,-350.1573055570203,-204.28124421415916,13.28179999999999,38.113299999999995
33034621,2022-10-09T08:30:38.600000,45.1843,14.6812,8.5,BULLETIN-INGV,,,,ML,2.5,--,Costa Croata Settentrionale (CROAZIA),earthquake,358.6192472136988,153.4177917505949,14.681200000000002,45.1843
33012461,2022-10-07T08:52:32.990000,37.7512,15.0283,8.7,BULLETIN-INGV,,,,ML,3.0,--,8 km W Milo (CT),earthquake,-294.1237408066322,-352.8826353635266,15.028299999999996,37.7512
33011871,2022-10-07T08:04:22.300000,38.4552,14.8355,189.0,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-240.64975876169157,-293.4451832640721,14.835500000000005,38.45519999999999
33003271,2022-10-06T08:37:18.330000,42.6457,16.2377,10.0,BULLETIN-INGV,,,,ML,3.0,--,Adriatico Centrale [Mare],earthquake,204.93784277091467,-114.17415771469764,16.237699999999997,42.64569999999999
33002571,2022-10-06T07:38:03.580000,38.4787,15.5135,132.3,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-203.75228654402545,-339.818846715476,15.513499999999999,38.47869999999999
32992831,2022-10-05T09:47:10.440000,41.4095,19.8897,27.3,BULLETIN-INGV,,,,ML,3.4,--,Costa Albanese settentrionale (ALBANIA),earthquake,282.5227661415032,-437.1376067730908,19.8897,41.4095
32988201,2022-10-04T21:41:09.500000,44.4322,9.073,8.2,BULLETIN-INGV,,,,Mw,3.3,--,2 km SW Bargagli (GE),earthquake,42.36973294068099,475.8128816459326,9.07300000000001,44.43219999999999
32987781,2022-10-04T20:17:55.310000,42.9973,18.0863,10.0,BULLETIN-INGV,,,,ML,3.0,--,Bosnia and Herz. [Land],earthquake,327.7015524585238,-210.64602015193253,18.0863,42.9973
32987061,2022-10-04T16:39:23.770000,42.6813,16.2475,10.0,BULLETIN-INGV,,,,ML,3.0,--,Adriatico Centrale [Mare],earthquake,208.5881313330768,-112.45218826499085,16.2475,42.681300000000014
32979111,2022-10-04T04:03:23.990000,38.6953,14.1363,22.5,BULLETIN-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-254.38902149068366,-228.3515827788404,14.1363,38.69530000000001
32975951,2022-10-03T17:48:21.810000,39.3887,15.6055,259.1,BULLETIN-INGV,,,,ML,2.8,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-117.52170141057022,-286.5615269613466,15.605500000000005,39.38869999999999
32967201,2022-10-02T22:17:15.460000,42.9493,13.2677,23.4,BULLETIN-INGV,,,,ML,2.7,--,6 km SE Bolognola (MC),earthquake,90.42528283907969,102.76009837405223,13.267699999999998,42.9493
32965761,2022-10-02T18:46:21.440000,44.4808,10.5693,25.7,BULLETIN-INGV,,,,ML,2.6,--,3 km SW Baiso (RE),earthquake,110.75751404185957,378.1144775063532,10.5693,44.4808
32963211,2022-10-02T14:54:31.660000,36.7255,16.1613,20.2,BULLETIN-INGV,,,,ML,2.8,--,Mar Ionio Meridionale [Mare],earthquake,-326.47582535600446,-501.2957801488087,16.161300000000004,36.7255
32956871,2022-10-02T01:04:19.540000,42.5565,12.0398,9.7,BULLETIN-INGV,,,,ML,2.7,--,2 km NE Montefiascone (VT),earthquake,-2.2980035633174847,161.18163635089786,12.039800000000007,42.5565
32955941,2022-10-01T19:09:30.000000,39.2453,16.0478,51.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-107.6872314827483,-326.71270933328975,16.047799999999995,39.24529999999999
32946171,2022-10-01T03:52:13.230000,45.3258,16.11,10.0,BULLETIN-INGV,,,,ML,3.1,--,Croatia [Land],earthquake,437.5568855974432,72.12457082232521,16.11,45.32580000000001
32905741,2022-09-27T20:18:11.690000,38.7518,15.6417,162.3,BULLETIN-INGV,,,,ML,2.7,--,Tirreno Meridionale [Mare],earthquake,-172.68738258871812,-330.9113604692734,15.641699999999998,38.75180000000001
32904901,2022-09-27T17:54:52.800000,37.9733,16.1127,10.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-217.7788046456281,-415.34449140518564,16.112700000000004,37.9733
32897311,2022-09-27T09:12:08.150000,38.9178,15.5508,200.8,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-162.49274432549416,-313.64993484654354,15.550799999999999,38.9178
32888471,2022-09-26T16:10:12.850000,44.463,9.0787,8.8,BULLETIN-INGV,,,,ML,2.5,--,1 km W Davagna (GE),earthquake,45.5188393987593,477.2340161483073,9.078699999999998,44.463
32886401,2022-09-26T13:11:19.950000,38.325,16.108,20.0,BULLETIN-INGV,,,,ML,3.1,--,4 km SE Cittanova (RC),earthquake,-186.6592805787989,-391.7596817408056,16.107999999999997,38.325
32885521,2022-09-26T11:49:56.740000,44.0222,8.4502,9.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Ligure centro-occidentale (Savona),earthquake,-22.5879440927768,494.26247922491115,8.450199999999999,44.02219999999999
32884171,2022-09-26T09:15:39.940000,38.4312,15.3727,135.4,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-215.266731527308,-333.0001663207791,15.372699999999996,38.431200000000004
32883831,2022-09-26T08:28:23.370000,39.4758,15.4738,262.9,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-116.42220057548688,-271.69909438920956,15.473800000000002,39.47579999999999
32880101,2022-09-25T23:51:21.450000,42.7698,13.2003,9.9,BULLETIN-INGV,,,,ML,2.5,--,8 km W Arquata del Tronto (AP),earthquake,70.89612183215053,95.93372370678688,13.2003,42.769800000000004
32877141,2022-09-25T13:41:43.390000,44.3512,10.8983,26.9,BULLETIN-INGV,,,,ML,2.6,--,5 km E Pavullo nel Frignano (MO),earthquake,112.95579019067553,348.2935953869883,10.898300000000008,44.3512
32871371,2022-09-25T08:42:21.290000,37.9217,16.982,33.0,BULLETIN-INGV,,,,ML,2.5,--,Mar Ionio Settentrionale [Mare],earthquake,-176.48264682179908,-479.94658950431983,16.982,37.9217
32849271,2022-09-23T21:11:23.330000,42.5748,16.2255,6.5,BULLETIN-INGV,,,,ML,3.1,--,Adriatico Centrale [Mare],earthquake,198.02576524168083,-118.0826645668319,16.225500000000004,42.57480000000001
32839231,2022-09-23T03:22:52.090000,39.1742,15.5528,267.1,BULLETIN-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-139.4220574920416,-296.97137088992565,15.552800000000003,39.1742
32833541,2022-09-22T17:36:55.030000,38.5752,15.0662,227.3,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-218.06115675634697,-301.968314318344,15.0662,38.57520000000001
32831701,2022-09-22T16:12:23.110000,38.5037,14.8468,266.9,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-235.70366298640363,-291.1000213005056,14.846800000000002,38.5037
32830881,2022-09-22T15:49:12.920000,44.1767,10.5312,11.1,BULLETIN-INGV,,,,ML,3.2,--,8 km W Pievepelago (MO),earthquake,80.71342166549337,362.3287648567157,10.531199999999997,44.1767
32830781,2022-09-22T15:47:57.000000,44.1675,10.5108,15.0,BULLETIN-INGV,,,,Mw,3.7,--,7 km NE Fosciandora (LU),earthquake,78.96850330617683,363.14483365480197,10.510799999999996,44.167500000000004
32830401,2022-09-22T15:32:17.830000,44.4343,9.0612,8.1,BULLETIN-INGV,,,,ML,2.7,--,3 km W Bargagli (GE),earthquake,42.071688020137806,476.7340693207266,9.061199999999992,44.434300000000015
32828651,2022-09-22T13:39:59.360000,44.4328,9.0717,8.3,BULLETIN-INGV,,,,Mw,4.0,--,2 km SW Bargagli (GE),earthquake,42.371712691033785,475.9359884010289,9.071700000000009,44.43279999999999
32827371,2022-09-22T12:18:43.910000,37.6898,16.3067,57.5,BULLETIN-INGV,,,,ML,3.2,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-232.8393758787332,-447.8252773315682,16.306699999999996,37.6898
32825171,2022-09-22T10:35:24.440000,42.7878,13.6213,19.4,BULLETIN-INGV,,,,ML,2.5,--,4 km S Folignano (AP),earthquake,92.21561505897179,68.79483401636777,13.6213,42.7878
32824811,2022-09-22T10:25:46.650000,42.7908,13.6258,19.0,BULLETIN-INGV,,,,ML,3.5,--,4 km S Folignano (AP),earthquake,92.69975339350378,68.68414335480415,13.6258,42.79079999999999
32824731,2022-09-22T10:24:48.650000,42.7845,13.623,22.7,BULLETIN-INGV,,,,Mw,3.9,--,4 km W Civitella del Tronto (TE),earthquake,91.99495080183156,68.47072353074128,13.623,42.7845
32819871,2022-09-22T02:21:28.020000,37.5508,14.8497,11.2,BULLETIN-INGV,,,,ML,3.5,--,6 km SW Paternò (CT),earthquake,-321.39696107221977,-353.10557204104725,14.849700000000002,37.5508
32819181,2022-09-21T21:51:04.150000,37.631,14.9387,5.3,BULLETIN-INGV,,,,ML,2.5,--,Ragalna (CT),earthquake,-309.57316888353466,-354.2826548434695,14.938700000000003,37.63099999999999
32808721,2022-09-20T17:31:39.490000,39.4267,16.7142,28.0,BULLETIN-INGV,,,,ML,2.5,--,4 km W Bocchigliero (CS),earthquake,-57.13610077531001,-360.689643284829,16.714199999999998,39.42670000000001
32802071,2022-09-20T04:51:09.270000,42.7357,13.1868,8.9,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Accumoli (RI),earthquake,67.15213243667394,94.68700271592812,13.186799999999993,42.7357
32801691,2022-09-20T03:07:39.970000,39.0768,16.6253,13.4,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Albi (CZ),earthquake,-92.81012863014143,-377.9064580035928,16.625299999999992,39.07679999999999
32801261,2022-09-20T00:51:53.880000,37.9223,12.9872,8.7,BULLETIN-INGV,,,,ML,2.5,--,7 km S Alcamo (TP),earthquake,-382.3155324810676,-195.04514278391045,12.987199999999998,37.92229999999999
32800321,2022-09-19T18:18:12.030000,38.5688,15.6155,163.8,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-190.4207409187293,-341.0874023159302,15.6155,38.5688
32797591,2022-09-19T12:41:52.760000,41.7103,15.7258,19.3,BULLETIN-INGV,,,,ML,2.8,--,San Giovanni Rotondo (FG),earthquake,96.27510572829281,-142.08663929014304,15.7258,41.7103
32797261,2022-09-19T11:55:22.890000,42.9533,13.102,9.4,BULLETIN-INGV,,,,ML,2.9,--,3 km NE Visso (MC),earthquake,83.09649914546492,114.13361821740776,13.101999999999997,42.9533
32795701,2022-09-19T08:15:54.330000,44.8297,9.0133,18.8,BULLETIN-INGV,,,,ML,2.7,--,Casasco (AL),earthquake,77.42901659832444,503.13373363673225,9.013299999999997,44.829699999999995
32791271,2022-09-18T13:54:40.190000,40.1581,19.8691,10.1,SURVEY-INGV-A,,,,mb,4.2,--,Costa Albanese meridionale (ALBANIA),earthquake,173.4423234405728,-523.5034645641141,19.869099999999996,40.1581
32788051,2022-09-18T03:13:24.830000,37.6978,14.7623,21.2,BULLETIN-INGV,,,,ML,3.0,--,7 km NW Adrano (CT),earthquake,-312.6609024493466,-337.31199681243027,14.762299999999996,37.697799999999994
32787391,2022-09-17T23:32:17.240000,46.408,12.6203,8.7,BULLETIN-INGV,,,,ML,2.6,--,4 km E Forni di Sopra (UD),earthquake,378.0861314780235,362.7752707495707,12.620299999999999,46.408
32785261,2022-09-17T14:57:57.240000,42.9692,13.0023,10.8,BULLETIN-INGV,,,,ML,2.6,--,3 km S Monte Cavallo (MC),earthquake,79.9323207001514,121.83363337481552,13.002299999999991,42.96920000000001
32776271,2022-09-17T07:04:00.680000,45.3588,15.0907,10.0,BULLETIN-INGV,,,,ML,3.4,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,393.1631539400424,138.70772893381596,15.090699999999996,45.358799999999995
32767311,2022-09-16T13:43:56.720000,37.8623,15.6323,36.9,BULLETIN-INGV,,,,ML,2.5,--,"Stretto di Messina (Reggio di Calabria, Messina)",earthquake,-252.80342322591022,-388.6456212582524,15.632299999999999,37.8623
32754821,2022-09-15T14:22:16.880000,42.6802,13.1905,9.4,BULLETIN-INGV,,,,ML,2.5,--,5 km W Accumoli (RI),earthquake,62.25456423483824,90.92969163035778,13.190499999999997,42.6802
32745831,2022-09-15T02:05:31.900000,45.0993,7.3155,11.3,BULLETIN-INGV,,,,ML,2.7,--,1 km W Chiusa di San Michele (TO),earthquake,33.54471582142543,633.217486184411,7.3155,45.0993
32735451,2022-09-14T07:55:08.020000,44.6477,9.5143,8.1,BULLETIN-INGV,,,,ML,2.7,--,1 km E Ferriere (PC),earthquake,81.30316625624776,458.76162114622116,9.514300000000006,44.64769999999999
32730391,2022-09-13T14:36:40.690000,43.2948,12.7177,8.6,BULLETIN-INGV,,,,ML,2.7,--,4 km W Fossato di Vico (PG),earthquake,96.65557528916824,161.39415712743553,12.717700000000006,43.294799999999995
32725761,2022-09-13T04:43:44.000000,38.6752,14.0908,415.3,BULLETIN-INGV,,,,ML,3.2,--,Tirreno Meridionale [Mare],earthquake,-258.4987636959985,-226.4077628071329,14.09080000000001,38.6752
32725151,2022-09-12T23:57:47.530000,37.7068,14.7512,20.0,BULLETIN-INGV,,,,ML,2.5,--,9 km NW Adrano (CT),earthquake,-312.42137020331114,-335.93371924937384,14.7512,37.706799999999994
32723611,2022-09-12T16:57:26.180000,41.9878,14.9038,16.8,BULLETIN-INGV,,,,ML,2.6,--,4 km NW San Giacomo degli Schiavoni (CB),earthquake,80.95940928964085,-68.76859999006378,14.903800000000011,41.9878
32717401,2022-09-11T17:22:16.490000,43.8225,13.4023,35.2,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Anconetana (Ancona),earthquake,176.33201403369864,149.13493462441306,13.402299999999999,43.822500000000005
32708951,2022-09-10T18:36:13.670000,44.0312,11.389,8.1,BULLETIN-INGV,,,,ML,2.7,--,8 km N Borgo San Lorenzo (FI),earthquake,104.76274392220138,295.98416746848795,11.389,44.0312
32707531,2022-09-10T15:32:10.910000,46.5148,13.2038,8.1,BULLETIN-INGV,,,,ML,2.5,--,7 km E Paularo (UD),earthquake,413.27989298641023,332.5064594375231,13.2038,46.5148
32679931,2022-09-08T08:20:08.330000,38.4497,15.5158,80.8,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-206.23230044900288,-341.8814265533581,15.5158,38.4497
32676771,2022-09-08T06:02:14.130000,38.3307,15.4682,116.1,BULLETIN-INGV,,,,ML,2.8,--,Costa Siciliana nord-orientale (Messina),earthquake,-219.3546657421276,-346.3189574989171,15.4682,38.33069999999999
32660341,2022-09-06T04:32:38.110000,37.3572,15.7197,27.9,BULLETIN-INGV,,,,ML,2.9,--,Mar Ionio Meridionale [Mare],earthquake,-293.4351535278886,-428.0370411977934,15.719700000000001,37.357200000000006
32655051,2022-09-05T09:03:42.950000,42.6747,13.1923,9.0,BULLETIN-INGV,,,,ML,2.5,--,5 km W Accumoli (RI),earthquake,61.836100581714696,90.46070583583179,13.192300000000001,42.674699999999994
32645701,2022-09-04T08:26:10.530000,42.9072,13.1027,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km SE Visso (MC),earthquake,78.91443465487548,111.17695058430215,13.102699999999993,42.9072
32639241,2022-09-03T14:30:11.380000,38.1487,15.8392,10.9,BULLETIN-INGV,,,,ML,2.5,--,5 km E Santo Stefano in Aspromonte (RC),earthquake,-216.4072836426746,-384.4644332382581,15.839200000000002,38.148700000000005
32636821,2022-09-03T09:57:09.160000,42.5282,16.0737,10.0,BULLETIN-INGV,,,,ML,3.0,--,Adriatico Centrale [Mare],earthquake,186.42822457007682,-111.17372367569148,16.073699999999988,42.5282
32636251,2022-09-03T09:53:26.300000,42.5522,16.0795,10.0,BULLETIN-INGV,,,,ML,3.8,--,Adriatico Centrale [Mare],earthquake,188.85243146138293,-109.96548330086554,16.079500000000003,42.552200000000006
32636271,2022-09-03T09:53:09.320000,42.5225,16.1742,9.2,BULLETIN-INGV,,,,ML,3.0,--,Adriatico Centrale [Mare],earthquake,190.84916467265336,-118.17733868924546,16.17420000000001,42.522499999999994
32633081,2022-09-02T23:31:59.920000,42.6227,13.2573,16.5,BULLETIN-INGV,,,,ML,2.5,--,3 km W Amatrice (RI),earthquake,60.122234404963166,82.78980605180891,13.2573,42.62270000000001
32622091,2022-09-01T11:57:44.550000,47.0442,9.5317,5.5,BULLETIN-INGV,,,,ML,3.7,--,"Confine Austria-Svizzera (AUSTRIA, SVIZZERA)",earthquake,307.7893664824845,599.2151852946926,9.531700000000003,47.04419999999999
32610531,2022-08-31T11:04:12.460000,45.4583,15.272,10.0,BULLETIN-INGV,,,,ML,2.5,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,410.4585086991533,133.73231325671037,15.271999999999998,45.45830000000001
32610381,2022-08-31T10:41:31.430000,45.463,14.494,10.0,BULLETIN-INGV,,,,ML,3.3,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,375.23578039372944,183.40527572972985,14.494000000000002,45.462999999999994
32601241,2022-08-30T11:30:41.130000,37.7187,14.7447,18.3,BULLETIN-INGV,,,,ML,2.7,--,10 km NW Adrano (CT),earthquake,-311.6832724186922,-334.69745770125184,14.744699999999998,37.7187
32599401,2022-08-30T08:06:44.970000,37.7103,14.7115,19.3,BULLETIN-INGV,,,,ML,2.6,--,9 km NE Regalbuto (EN),earthquake,-314.14990377016017,-332.8616745175282,14.711499999999997,37.71029999999999
32599051,2022-08-30T07:36:39.680000,37.7125,14.749,17.2,BULLETIN-INGV,,,,ML,2.7,--,9 km NW Adrano (CT),earthquake,-312.0208029085048,-335.40700306249636,14.749,37.7125
32598751,2022-08-30T07:15:54.970000,37.7145,14.7442,16.1,BULLETIN-INGV,,,,ML,2.7,--,10 km NW Adrano (CT),earthquake,-312.0876811449814,-334.93354241928944,14.744200000000001,37.7145
32597991,2022-08-30T06:00:34.820000,37.718,14.726,16.0,BULLETIN-INGV,,,,ML,2.7,--,10 km NE Regalbuto (EN),earthquake,-312.709164478209,-333.40267493235194,14.726,37.717999999999996
32594971,2022-08-29T21:50:24.140000,37.7152,14.7515,21.2,BULLETIN-INGV,,,,Mw,3.5,--,9 km NW Adrano (CT),earthquake,-311.648636922188,-335.4113322197073,14.751500000000002,37.7152
32594091,2022-08-29T20:50:37.510000,37.7178,14.728,20.4,BULLETIN-INGV,,,,ML,2.9,--,10 km NE Regalbuto (EN),earthquake,-312.62424053916,-333.5589561106807,14.727999999999998,37.71779999999999
32593471,2022-08-29T20:32:08.050000,37.7162,14.6897,22.7,BULLETIN-INGV,,,,ML,2.8,--,8 km NE Regalbuto (EN),earthquake,-314.73963738047206,-330.91715562428277,14.689699999999998,37.716200000000015
32592921,2022-08-29T20:14:51.140000,37.7148,14.7362,20.1,BULLETIN-INGV,,,,ML,2.6,--,10 km NW Adrano (CT),earthquake,-312.4725687145997,-334.34081145357135,14.736200000000002,37.7148
32592801,2022-08-29T20:12:51.280000,37.7107,14.7217,22.2,BULLETIN-INGV,,,,ML,2.8,--,9 km NE Regalbuto (EN),earthquake,-313.58878019474236,-333.566941452011,14.721699999999998,37.71070000000001
32592591,2022-08-29T20:10:18.710000,37.7157,14.7482,20.4,BULLETIN-INGV,,,,ML,2.6,--,10 km NW Adrano (CT),earthquake,-311.77350751590336,-335.14248967627555,14.748199999999999,37.715700000000005
32592511,2022-08-29T20:06:54.480000,37.7085,14.7462,19.1,BULLETIN-INGV,,,,ML,2.8,--,9 km NW Adrano (CT),earthquake,-312.5256266150361,-335.4653231180904,14.746200000000002,37.7085
32592181,2022-08-29T20:01:46.110000,37.7055,14.7248,19.6,BULLETIN-INGV,,,,ML,3.1,--,9 km NE Regalbuto (EN),earthquake,-313.89808037657747,-334.1256947216711,14.724800000000002,37.70550000000001
32591771,2022-08-29T19:52:42.710000,37.7118,14.7208,20.4,BULLETIN-INGV,,,,ML,2.6,--,10 km NE Regalbuto (EN),earthquake,-313.5359199675832,-333.4312410345077,14.720799999999999,37.7118
32591681,2022-08-29T19:49:27.830000,37.7058,14.7193,21.1,BULLETIN-INGV,,,,ML,2.7,--,9 km NE Regalbuto (EN),earthquake,-314.15418820485996,-333.7120210879495,14.719300000000002,37.70580000000001
32591611,2022-08-29T19:48:25.890000,37.7077,14.7398,21.4,BULLETIN-INGV,,,,ML,2.9,--,10 km N Centuripe (EN),earthquake,-312.9273462148286,-335.05843582383613,14.7398,37.7077
32591411,2022-08-29T19:45:20.030000,37.7108,14.7225,20.2,BULLETIN-INGV,,,,ML,2.9,--,10 km NE Regalbuto (EN),earthquake,-313.5385788301218,-333.61781206571413,14.7225,37.71080000000001
32591081,2022-08-29T19:41:48.330000,37.7163,14.7102,11.0,BULLETIN-INGV,,,,ML,3.2,--,9 km NE Regalbuto (EN),earthquake,-313.67572584127106,-332.3802400491306,14.7102,37.7163
32591031,2022-08-29T19:41:13.060000,37.7087,14.7342,22.1,BULLETIN-INGV,,,,ML,3.3,--,10 km N Centuripe (EN),earthquake,-313.12554945597094,-334.5923386541565,14.734199999999998,37.70870000000001
32590951,2022-08-29T19:39:51.730000,37.7152,14.7278,19.4,BULLETIN-INGV,,,,ML,3.3,--,10 km NE Regalbuto (EN),earthquake,-312.8689767359451,-333.71290735070846,14.7278,37.71520000000001
32590881,2022-08-29T19:39:28.750000,37.7073,14.7417,18.1,BULLETIN-INGV,,,,ML,2.8,--,9 km NW Adrano (CT),earthquake,-312.8655650721337,-335.2205048687023,14.7417,37.707300000000004
32590351,2022-08-29T19:18:12.560000,37.7058,14.7432,22.2,BULLETIN-INGV,,,,ML,3.0,--,9 km NW Adrano (CT),earthquake,-312.9235541665152,-335.4251194949842,14.7432,37.7058
32590271,2022-08-29T19:15:22.950000,37.716,14.7453,23.3,BULLETIN-INGV,,,,ML,3.0,--,10 km NW Adrano (CT),earthquake,-311.895800391456,-334.9152562715183,14.745300000000002,37.716
