event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
33745871,2022-12-28T02:35:57.370000,40.8193,14.1445,1.0,BULLETIN-INGV,,,,Md,2.5,--,Campi Flegrei,earthquake,-44.51784209881749,-101.89672244637407,14.144499999999999,40.81929999999999
33738591,2022-12-27T05:26:03.970000,42.0118,12.5783,16.5,BULLETIN-INGV,,,,ML,2.5,--,4 km W Fonte Nuova (RM),earthquake,-42.803171127775606,84.33283176788683,12.578299999999997,42.011799999999994
33735361,2022-12-26T15:11:50.260000,43.92,13.3332,8.1,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,151.52879178887676,189.06409128321482,13.333199999999996,43.92000000000002
33730581,2022-12-26T03:07:26.410000,41.5698,15.9178,10.9,BULLETIN-INGV,,,,ML,2.7,--,Golfo di Manfredonia (Foggia),earthquake,120.32101056652014,-145.54294948408216,15.9178,41.56980000000001
33730341,2022-12-26T02:08:52.740000,41.5653,15.8798,11.1,BULLETIN-INGV,,,,ML,2.8,--,8 km SW Manfredonia (FG),earthquake,117.67821286473618,-143.72313707185387,15.8798,41.56529999999999
33719811,2022-12-24T12:45:29.830000,39.1467,16.5158,14.3,BULLETIN-INGV,,,,ML,2.7,--,9 km E Parenti (CS),earthquake,-27.388697253028454,-376.1438227361604,16.515800000000002,39.1467
33716761,2022-12-23T23:54:57.330000,43.3367,12.8322,6.5,BULLETIN-INGV,,,,ML,2.5,--,6 km W Fabriano (AN),earthquake,76.98742134648421,172.34615584654176,12.832199999999998,43.3367
33714971,2022-12-23T16:35:13.070000,41.9822,12.7505,8.9,BULLETIN-INGV,,,,ML,3.1,--,3 km SE Guidonia Montecelio (RM),earthquake,-35.18427206988191,71.82981646539557,12.750499999999997,41.98219999999999
33710621,2022-12-22T23:38:30.140000,40.7978,15.4068,10.7,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Castelgrande (PZ),earthquake,30.093915251675746,-177.94985015913028,15.406800000000011,40.79779999999999
33709831,2022-12-22T19:56:48.300000,40.7015,12.8397,20.1,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Centrale [Mare],earthquake,-131.54097293587225,-33.06489057709562,12.839700000000006,40.7015
33709781,2022-12-22T19:53:28.330000,40.7447,12.8913,20.7,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Centrale [Mare],earthquake,-125.06354995968353,-32.81487870635363,12.8913,40.74470000000001
33708661,2022-12-22T15:53:33.540000,38.4577,12.0012,24.0,BULLETIN-INGV,,,,ML,3.6,--,Tirreno Meridionale [Mare],earthquake,-360.3736654043741,-155.07055086805158,12.001199999999999,38.4577
33706451,2022-12-22T11:20:59.590000,43.9343,13.3853,9.1,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,155.60488852838463,187.21377690179116,13.385299999999999,43.93429999999999
33704341,2022-12-22T07:10:39.700000,43.9225,13.3867,7.4,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,154.7539762660574,186.20998830017416,13.3867,43.92250000000001
33701201,2022-12-21T18:27:34.770000,38.4797,14.4077,20.4,BULLETIN-INGV,,,,ML,2.8,--,Isole Eolie (Messina),earthquake,-210.83548405133823,-302.70712983799433,14.4077,38.47970000000001
33698451,2022-12-21T11:23:01.920000,44.8562,11.7317,26.8,BULLETIN-INGV,,,,ML,2.6,--,9 km NW Masi Torello (FE),earthquake,137.03663723995825,353.0790714324997,11.7317,44.85620000000001
33695681,2022-12-21T02:34:45.450000,42.668,13.2052,10.1,BULLETIN-INGV,,,,ML,2.8,--,5 km SW Accumoli (RI),earthquake,45.40287645412674,98.54890107482218,13.205199999999996,42.66799999999999
33688941,2022-12-20T03:09:18.330000,38.4283,15.4378,133.5,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-150.294096921586,-369.4951127838694,15.437800000000003,38.4283
33687431,2022-12-19T21:36:20.180000,43.3988,12.3617,8.3,BULLETIN-INGV,,,,ML,3.1,--,5 km NE Montone (PG),earthquake,55.29812980228929,204.46776793681727,12.361699999999999,43.3988
33687091,2022-12-19T20:27:00.460000,38.7532,15.5962,160.6,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-115.35392195128281,-353.0236498260841,15.596200000000003,38.75319999999999
33683471,2022-12-19T07:37:14.350000,43.8392,13.3412,10.1,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Anconetana (Ancona),earthquake,145.6088763140635,182.28421124589875,13.341199999999999,43.8392
33681621,2022-12-18T22:12:51.940000,43.9578,13.29,8.5,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.0681535479239,194.48474931778205,13.289999999999996,43.9578
33681321,2022-12-18T19:50:49.259000,40.8235,14.428333,0.1,SURVEY-INGV-OV#SiSmi,,,,Md,2.5,--,Vesuvio,earthquake,-27.1368294824771,-118.37449220429673,14.428333000000015,40.823499999999996
33677571,2022-12-18T07:12:49.800000,44.1942,12.3428,16.3,BULLETIN-INGV,,,,ML,2.7,--,4 km W Cesenatico (FC),earthquake,117.7032429121607,267.0685366323023,12.3428,44.1942
33676991,2022-12-18T05:55:27.970000,43.9713,13.2907,8.4,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,153.17310365670667,195.5007654905069,13.290699999999996,43.9713
33675901,2022-12-17T23:16:59.650000,37.8418,15.6942,38.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Calabra sud-orientale (Reggio di Calabria),earthquake,-179.10694513398158,-432.0510986064421,15.694199999999999,37.8418
33673981,2022-12-17T16:19:53.790000,43.9908,13.365,6.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,158.91087396263924,192.7937473421289,13.364999999999997,43.9908
33667621,2022-12-16T15:25:10.940000,38.363,14.9173,9.7,BULLETIN-INGV,,,,ML,2.9,--,Isole Eolie (Messina),earthquake,-188.05247604359337,-343.0943203058779,14.9173,38.36300000000001
33667341,2022-12-16T14:39:24.040000,43.99,13.3783,6.4,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,159.59981140375893,191.97390577327124,13.378299999999998,43.99
33658481,2022-12-15T18:19:25.780000,37.9278,14.8883,34.2,BULLETIN-INGV,,,,ML,3.6,--,7 km W Santa Domenica Vittoria (ME),earthquake,-223.56387329837744,-375.946289181674,14.888299999999997,37.9278
33658421,2022-12-15T18:19:18.050000,37.9542,14.8902,36.3,BULLETIN-INGV,,,,ML,3.1,--,4 km SW Floresta (ME),earthquake,-221.40018954885088,-373.96285390613116,14.890200000000002,37.95420000000001
33658281,2022-12-15T18:18:05.070000,37.9505,14.8657,36.8,BULLETIN-INGV,,,,ML,2.8,--,6 km SW Floresta (ME),earthquake,-223.2312257000682,-372.75452991058563,14.865699999999999,37.95050000000001
33656121,2022-12-15T11:42:44.830000,43.9343,13.3282,7.8,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,152.37389789134147,190.46822543916713,13.328199999999997,43.93430000000001
33653641,2022-12-15T04:32:18.820000,41.9477,15.8493,27.2,BULLETIN-INGV,,,,ML,3.2,--,Costa Garganica (Foggia),earthquake,145.09796844277736,-111.18071421108242,15.8493,41.94769999999999
33645871,2022-12-14T08:34:06.670000,43.9518,13.2112,8.5,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.14267995636828,198.51098151949225,13.211199999999993,43.951800000000006
33643241,2022-12-13T17:35:46.080000,43.9778,13.2185,9.0,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,149.60854841328066,200.1262152196315,13.218499999999993,43.9778
33639661,2022-12-13T01:25:08.010000,41.978,12.7583,8.4,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Guidonia Montecelio (RM),earthquake,-35.06538870800754,71.04154056969823,12.758299999999998,41.978
33632461,2022-12-12T06:40:55.310000,43.0198,12.9182,10.0,BULLETIN-INGV,,,,ML,3.2,--,7 km SW Serravalle di Chienti (MC),earthquake,56.759837899652126,142.69422134453902,12.91819999999999,43.019800000000004
33628851,2022-12-11T17:48:05.320000,42.5617,16.2243,12.1,BULLETIN-INGV,,,,ML,3.0,--,Adriatico Centrale [Mare],earthquake,214.4526672611218,-82.8940212087594,16.2243,42.5617
33628551,2022-12-11T16:58:24.690000,37.4802,15.2378,24.9,BULLETIN-INGV,,,,ML,3.0,--,Costa Catanese (Catania),earthquake,-235.9951214715662,-433.07719315971144,15.237800000000004,37.480199999999996
33626761,2022-12-11T13:41:57.130000,43.976,13.2368,9.1,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.49957283012702,198.94167214876475,13.236799999999999,43.975999999999985
33614111,2022-12-10T04:47:21.330000,43.4777,12.4225,8.1,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Pietralunga (PG),earthquake,65.01843808281598,207.03943845373416,12.422499999999994,43.4777
33613111,2022-12-10T01:42:49.500000,39.3277,15.6492,18.8,BULLETIN-INGV,,,,ML,2.6,--,Costa Calabra nord-occidentale (Cosenza),earthquake,-67.93442241757708,-310.1129782344748,15.649199999999995,39.3277
33612921,2022-12-10T01:13:41.820000,43.9163,13.3102,9.0,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,149.9356512528624,190.08636821493025,13.3102,43.91629999999999
33599821,2022-12-09T03:46:28.870000,36.858,14.9898,8.8,BULLETIN-INGV,,,,ML,2.9,--,5 km NE Rosolini (SR),earthquake,-299.88942716266604,-467.34094670342074,14.9898,36.858000000000004
33599211,2022-12-09T02:06:08.400000,41.1678,15.2063,18.9,BULLETIN-INGV,,,,ML,2.5,--,4 km N Zungoli (AV),earthquake,46.44035505577037,-136.64585397570409,15.206299999999995,41.1678
33598391,2022-12-08T23:28:11.670000,43.4803,12.4277,7.7,BULLETIN-INGV,,,,ML,2.9,--,4 km N Pietralunga (PG),earthquake,65.51885491253393,206.93885066092923,12.4277,43.4803
33597551,2022-12-08T20:26:35.220000,37.074,14.5948,8.7,BULLETIN-INGV,,,,Mw,3.9,--,3 km E Mazzarrone (CT),earthquake,-308.36448837604195,-425.6000474926903,14.5948,37.07399999999999
33593861,2022-12-08T11:00:02.580000,38.5853,14.6348,15.8,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-188.48065004982823,-308.2111243991302,14.634799999999997,38.58530000000001
33592751,2022-12-08T09:14:27.250000,43.9183,13.3323,8.3,BULLETIN-INGV,,,,ML,2.7,--,Costa Marchigiana Anconetana (Ancona),earthquake,151.34377569652673,188.9823792009799,13.332299999999996,43.9183
33591681,2022-12-08T08:06:51.460000,43.8978,13.2897,9.4,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.31612715802004,189.8089157571259,13.289699999999998,43.89779999999999
33590841,2022-12-08T07:12:50.090000,43.9495,13.2812,8.3,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.9157339115292,194.3374078038932,13.281199999999997,43.94949999999999
33590571,2022-12-08T07:08:18.650000,43.914,13.2888,8.4,BULLETIN-INGV,,,,Mw,3.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,148.5436872757713,191.1273597347726,13.288799999999998,43.914
33590351,2022-12-08T06:55:42.460000,43.9248,13.2935,8.9,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,149.6617905325689,191.703951850048,13.293499999999998,43.924800000000005
33589571,2022-12-08T05:39:42.940000,43.9365,13.3058,8.3,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,151.28058370760868,191.91762848176083,13.305799999999994,43.9365
33589421,2022-12-08T05:32:36.500000,43.9292,13.2818,7.3,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,149.3474590169809,192.7155600984844,13.281799999999997,43.9292
33589291,2022-12-08T05:30:05.540000,43.913,13.297,9.1,BULLETIN-INGV,,,,Mw,3.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,148.92857565789168,190.58126765187376,13.296999999999999,43.91299999999999
33588801,2022-12-08T03:02:57.770000,37.5417,14.9035,10.2,BULLETIN-INGV,,,,ML,2.5,--,4 km S Paternò (CT),earthquake,-252.492026127451,-407.5931548190635,14.9035,37.541699999999985
33584401,2022-12-07T11:06:11.090000,43.9118,13.2935,9.1,BULLETIN-INGV,,,,ML,3.0,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,148.63590699005383,190.68710304190978,13.293499999999998,43.91180000000001
33582921,2022-12-07T08:36:59.580000,38.6127,14.7207,286.2,BULLETIN-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,-180.99955397334114,-311.26864202372417,14.7207,38.6127
33582201,2022-12-07T07:11:42.800000,37.7508,15.1897,9.5,BULLETIN-INGV,,,,ML,2.6,--,1 km SW Mascali (CT),earthquake,-218.1794210135048,-408.52749838309376,15.1897,37.7508
33575181,2022-12-06T09:33:49.820000,43.893,13.2733,9.9,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,146.00952938017983,190.36967027934008,13.273299999999999,43.893
33564381,2022-12-05T14:43:28.600000,43.4782,12.4268,7.6,BULLETIN-INGV,,,,Mw,3.6,--,4 km N Pietralunga (PG),earthquake,65.30072218179137,206.82854491799125,12.426800000000002,43.478199999999994
33560591,2022-12-05T05:49:13.100000,38.9882,15.1143,282.2,BULLETIN-INGV,,,,ML,3.0,--,Tirreno Meridionale [Mare],earthquake,-127.40749023722971,-305.2211714222868,15.1143,38.988200000000006
33560441,2022-12-05T05:13:04.710000,42.9228,13.2578,24.2,BULLETIN-INGV,,,,ML,2.5,--,6 km W Montemonaco (AP),earthquake,68.54715410757215,115.40344407734729,13.257800000000001,42.922799999999995
33555041,2022-12-04T07:50:43.500000,38.4762,15.5413,138.1,BULLETIN-INGV,,,,ML,2.9,--,Tirreno Meridionale [Mare],earthquake,-140.0877911721462,-371.9172139092693,15.541300000000001,38.4762
33554561,2022-12-04T07:12:45.780000,38.3643,14.8882,7.7,BULLETIN-INGV,,,,Mw,4.5,--,Isole Eolie (Messina),earthquake,-189.77641087680217,-341.21700407819435,14.888200000000003,38.3643
33552421,2022-12-04T00:40:56.440000,38.7365,15.5677,198.7,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-118.42726661099152,-352.64838647474,15.5677,38.736500000000014
33542091,2022-12-02T09:39:26.460000,38.5207,12.2157,10.0,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-342.33960774462656,-163.68374983880523,12.215700000000002,38.52069999999999
33541741,2022-12-02T08:22:19.520000,38.3735,12.2375,10.0,BULLETIN-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,-352.75330439533104,-176.42061322247824,12.237500000000006,38.373500000000014
33539951,2022-12-02T02:14:11.860000,38.5003,12.158,19.8,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-347.4672400927371,-161.63876756731318,12.157999999999998,38.5003
33539791,2022-12-02T01:43:33.440000,43.8788,13.341,9.9,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Anconetana (Ancona),earthquake,148.72073951383618,185.39485554099426,13.340999999999998,43.87880000000001
33539241,2022-12-01T23:18:35.490000,38.4453,12.1498,10.0,BULLETIN-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,-352.3540186718474,-165.36814083047665,12.149799999999999,38.445299999999996
33539091,2022-12-01T22:34:47.700000,38.4133,12.2113,10.0,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,-351.1722746045875,-171.7011507394329,12.211300000000001,38.4133
33534471,2022-12-01T05:15:19.910000,43.9157,13.3665,8.2,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,153.07431991542444,186.82889878250137,13.366499999999998,43.9157
33534141,2022-12-01T04:42:07.410000,43.8847,13.3213,9.0,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Anconetana (Ancona),earthquake,148.07077019801068,186.98067923023623,13.321299999999999,43.8847
33533041,2022-12-01T00:03:01.660000,43.9023,13.343,9.2,BULLETIN-INGV,,,,ML,3.4,--,Costa Marchigiana Anconetana (Ancona),earthquake,150.68737399145658,187.11997844666152,13.342999999999996,43.9023
33531531,2022-11-30T21:15:15.650000,43.4768,12.4227,7.8,BULLETIN-INGV,,,,ML,2.8,--,4 km NW Pietralunga (PG),earthquake,64.9579706011477,206.95817149833152,12.422699999999997,43.47679999999999
33524091,2022-11-30T02:34:39.039000,40.831333,14.148833,2.0,SURVEY-INGV-OV#SiSmi,,,,Md,2.6,--,Campi Flegrei,earthquake,-43.3182946756824,-101.20362894299578,14.148833,40.831333
33521711,2022-11-29T19:02:43.380000,39.1905,16.4633,9.1,BULLETIN-INGV,,,,ML,2.8,--,5 km NE Parenti (CS),earthquake,-27.371664433434606,-369.49325451454877,16.463300000000007,39.19049999999999
33517621,2022-11-29T09:48:02.650000,43.9225,13.2277,10.7,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,145.76053592375575,195.2793064461393,13.227699999999993,43.92250000000001
33514321,2022-11-29T00:13:01.090000,43.6257,11.7918,6.4,BULLETIN-INGV,,,,ML,2.7,--,3 km N Talla (AR),earthquake,41.48166312729172,255.1474357050918,11.791799999999997,43.62570000000001
33512331,2022-11-28T18:42:49.510000,38.9757,15.6857,196.3,BULLETIN-INGV,,,,ML,3.1,--,Tirreno Meridionale [Mare],earthquake,-92.65920645317304,-340.54361300580143,15.6857,38.97570000000002
33507231,2022-11-28T04:37:24.820000,39.7373,16.0138,260.1,BULLETIN-INGV,,,,ML,3.0,--,4 km NW San Donato di Ninea (CS),earthquake,-13.856019301147521,-298.78810579470974,16.013800000000007,39.7373
33500501,2022-11-27T06:16:34.570000,39.0683,15.3782,277.1,BULLETIN-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,-104.77766618433346,-314.6922348432932,15.378200000000001,39.068299999999994
33497891,2022-11-26T23:16:37.790000,43.8782,13.362,8.5,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Anconetana (Ancona),earthquake,149.86272785837383,184.14980793877032,13.361999999999997,43.8782
33494181,2022-11-26T15:04:26.210000,42.5693,16.1407,5.0,BULLETIN-INGV,,,,ML,3.2,--,Adriatico Centrale [Mare],earthquake,210.03685439897714,-77.57031646946993,16.14069999999999,42.5693
33486011,2022-11-25T18:18:16.150000,36.0178,14.1262,19.2,BULLETIN-INGV,,,,ML,2.6,--,Malta (MALTA),earthquake,-420.5543227046673,-479.6262108138487,14.126200000000003,36.01779999999999
33484591,2022-11-25T13:35:35.830000,38.6322,15.1008,258.2,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-155.74256938711702,-332.799467996761,15.100800000000001,38.6322
33478551,2022-11-25T01:15:04.660000,43.6252,11.7823,8.0,BULLETIN-INGV,,,,ML,3.5,--,3 km N Talla (AR),earthquake,40.911354498644116,255.66313552145547,11.782299999999994,43.6252
33477901,2022-11-24T22:11:30.500000,43.9033,13.2842,9.7,BULLETIN-INGV,,,,ML,3.1,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.43905471931123,190.5529926920839,13.284199999999997,43.9033
33477031,2022-11-24T17:26:40.440000,43.907,13.2762,9.9,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.27859722953113,191.29894934246508,13.276199999999996,43.90700000000001
33474261,2022-11-24T10:56:06.490000,43.9268,13.3103,8.6,BULLETIN-INGV,,,,ML,2.9,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.76974195837857,190.90213120304276,13.310299999999998,43.926800000000014
33473241,2022-11-24T07:46:36.760000,43.9662,13.3012,7.4,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,153.36402084427752,194.50329498018502,13.3012,43.96619999999999
33472311,2022-11-24T04:24:50.770000,38.6802,14.2575,23.2,BULLETIN-INGV,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,-204.54442089124802,-277.66353434764346,14.257499999999999,38.680200000000006
33472261,2022-11-24T04:22:15.800000,38.669,14.2707,25.9,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-204.59949598813913,-279.35561937314515,14.2707,38.669
33471671,2022-11-23T23:45:45.210000,43.9473,13.2757,9.4,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.43123647556436,194.47904611074165,13.275699999999997,43.9473
33471411,2022-11-23T22:09:02.570000,38.6782,14.2623,20.8,BULLETIN-INGV,,,,ML,2.6,--,Isole Eolie (Messina),earthquake,-204.40288144163492,-278.115038257176,14.262299999999998,38.678200000000004
33468921,2022-11-23T12:31:40.940000,36.0533,14.2012,21.0,BULLETIN-INGV,,,,ML,3.4,--,Malta (MALTA),earthquake,-412.9698539306366,-481.58645894990076,14.201199999999998,36.0533
33466171,2022-11-23T01:59:26.800000,43.91,13.2288,10.2,BULLETIN-INGV,,,,ML,3.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,144.83551313408776,194.2395273935904,13.228799999999994,43.91
33456501,2022-11-22T12:40:33.230000,36.034,14.1937,17.4,BULLETIN-INGV,,,,ML,4.3,--,Malta (MALTA),earthquake,-414.95697338875476,-482.63360606410373,14.1937,36.03399999999999
33442221,2022-11-21T12:28:59.510000,43.9265,13.3057,8.8,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.4858995354487,191.14102374565792,13.305699999999996,43.9265
33436231,2022-11-20T11:48:23.830000,43.8817,13.298,9.2,BULLETIN-INGV,,,,ML,2.5,--,Costa Marchigiana Anconetana (Ancona),earthquake,146.5152724752909,188.0758269906459,13.297999999999995,43.88170000000001
33435461,2022-11-20T10:38:55.270000,43.9157,13.2567,10.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,146.86273087647913,193.0922431010149,13.256699999999997,43.9157
33434911,2022-11-20T09:59:46.830000,43.8997,13.3277,9.3,BULLETIN-INGV,,,,ML,3.3,--,Costa Marchigiana Anconetana (Ancona),earthquake,149.6162957003431,187.78923719399992,13.327699999999998,43.8997
33434491,2022-11-20T09:41:43.390000,43.9522,13.2762,8.9,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,150.84625702031786,194.8337228762711,13.276199999999994,43.9522
33432401,2022-11-20T05:52:58.370000,43.9302,13.2517,9.9,BULLETIN-INGV,,,,ML,2.8,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.7248881122132,194.51125787948607,13.251699999999992,43.93020000000001
33431991,2022-11-20T05:32:47.060000,43.9313,13.2522,9.0,BULLETIN-INGV,,,,ML,2.6,--,Costa Marchigiana Pesarese (Pesaro-Urbino),earthquake,147.83999551328503,194.5687216208201,13.252199999999995,43.9313
