event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
39088501,2024-06-08T01:28:02.600000,43.7202,12.6137,47.5,SURVEY-INGV,,,,ML,2.8,--,2 km W Urbino (PU),earthquake,-234.74609787607625,7.893306620252449,12.613700000000003,43.720200000000006
39018881,2024-06-03T07:50:54.000000,36.2058,12.7953,10.0,SURVEY-INGV,,,,ML,3.1,--,Canale di Sicilia meridionale [Mare],earthquake,535.6843360658439,-312.8325363624262,12.795299999999997,36.20580000000002
39014991,2024-06-03T01:41:23.750000,38.6562,13.5337,31.3,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,311.9466196078837,-144.97563539550558,13.5337,38.656199999999984
39012911,2024-06-02T21:11:26.250000,36.0913,12.6947,31.3,SURVEY-INGV,,,,ML,3.6,--,Canale di Sicilia meridionale [Mare],earthquake,543.6914912439654,-326.22838673816864,12.694699999999997,36.091300000000004
39010701,2024-06-02T16:27:35.370000,41.9723,16.1578,36.4,SURVEY-INGV,,,,ML,3.0,--,Costa Garganica (Foggia),earthquake,55.68189616027016,200.94542159758345,16.157799999999998,41.97229999999998
39004141,2024-06-02T09:18:50.480000,39.3498,17.0455,25.9,SURVEY-INGV,,,,ML,2.8,--,4 km SW Cirò (KR),earthquake,354.4388053961698,166.0463396610098,17.0455,39.34980000000001
38999611,2024-06-02T04:15:03.450000,42.0112,14.0312,14.0,SURVEY-INGV,,,,ML,2.6,--,1 km W Campo di Giove (AQ),earthquake,-14.580348053639597,39.29274507422811,14.031200000000007,42.01120000000001
38990441,2024-06-01T14:23:19.340000,39.3392,16.9858,18.7,SURVEY-INGV,,,,ML,3.2,--,4 km N Carfizzi (KR),earthquake,353.7069179550302,160.81570228227304,16.985799999999987,39.3392
38969991,2024-05-31T11:58:49.130000,40.3417,15.9157,59.2,SURVEY-INGV,,,,ML,2.6,--,1 km E Viggiano (PZ),earthquake,216.79128655493685,115.7321688560106,15.915699999999998,40.34170000000001
38968861,2024-05-31T11:08:40.530000,40.1857,16.0507,8.9,SURVEY-INGV,,,,ML,2.5,--,2 km W San Chirico Raparo (PZ),earthquake,237.1191135608237,120.0599171249828,16.050699999999992,40.1857
38966931,2024-05-31T10:09:56.620000,39.3617,17.013,27.5,SURVEY-INGV,,,,ML,2.5,--,5 km SW Cirò (KR),earthquake,352.2073017098847,163.89834677883937,17.012999999999995,39.361700000000006
38962041,2024-05-31T07:00:47.840000,38.4608,15.4492,120.8,SURVEY-INGV,,,,ML,2.5,--,Tirreno Meridionale [Mare],earthquake,395.9139578079289,1.0434127810712088,15.449200000000001,38.4608
38958441,2024-05-31T00:52:59.210000,39.351,16.9922,24.4,SURVEY-INGV,,,,ML,2.8,--,5 km N Carfizzi (KR),earthquake,352.67917297922656,161.79882775734052,16.992200000000008,39.351
38957961,2024-05-30T22:38:29.670000,39.4337,16.3982,11.8,SURVEY-INGV,,,,ML,2.5,--,6 km S Acri (CS),earthquake,325.7221210743234,117.33424600628932,16.3982,39.433699999999995
38955661,2024-05-30T18:30:44.330000,39.5077,15.5887,277.0,SURVEY-INGV,,,,ML,2.7,--,Costa Calabra nord-occidentale (Cosenza),earthquake,292.52759035947435,55.529233776903205,15.588699999999994,39.50770000000001
38937321,2024-05-29T18:04:28.260000,39.3362,17.055,23.4,SURVEY-INGV,,,,ML,2.7,--,4 km NE Melissa (KR),earthquake,356.14141291500823,166.2742846382183,17.055000000000007,39.336200000000005
38932141,2024-05-29T14:30:16.440000,39.3293,17.0092,26.1,SURVEY-INGV,,,,ML,2.5,--,3 km NW Melissa (KR),earthquake,355.45258893331777,162.30950372193905,17.009199999999996,39.3293
38928921,2024-05-29T12:20:52.830000,39.3388,17.0058,26.4,SURVEY-INGV,,,,ML,2.6,--,4 km NW Melissa (KR),earthquake,354.3625022308258,162.41159686371887,17.0058,39.3388
38928831,2024-05-29T12:18:57.030000,39.3317,16.9473,20.2,SURVEY-INGV,,,,ML,2.6,--,4 km SE Umbriatico (KR),earthquake,353.3017657181709,157.4160531720119,16.9473,39.3317
38928711,2024-05-29T12:17:44.290000,39.3473,17.0193,24.5,SURVEY-INGV,,,,ML,2.8,--,5 km N Melissa (KR),earthquake,353.8947894450965,163.83601205202956,17.019300000000005,39.3473
38928171,2024-05-29T12:07:13.360000,39.3648,16.9858,24.8,BULLETIN-INGV,,,,Mw,4.0,--,6 km E Umbriatico (KR),earthquake,351.0508988878088,161.8298755923735,16.9858,39.3648
38912981,2024-05-28T14:22:35.350000,39.3622,16.9877,27.4,SURVEY-INGV,,,,ML,3.1,--,6 km E Umbriatico (KR),earthquake,351.37898511414903,161.87993273750487,16.9877,39.3622
38896311,2024-05-27T15:06:54.800000,40.7027,15.4862,5.5,SURVEY-INGV,,,,ML,3.0,--,4 km N Ricigliano (SA),earthquake,166.08669225569955,96.74055613483988,15.486199999999997,40.7027
38884351,2024-05-27T01:50:41.740000,36.4673,15.4988,24.0,SURVEY-INGV,,,,ML,2.7,--,Costa Siracusana (Siracusa),earthquake,602.8486062634894,-77.42627454195382,15.498799999999997,36.4673
38874791,2024-05-26T13:15:48.510000,40.4925,16.1182,24.5,SURVEY-INGV,,,,ML,2.9,--,3 km W Accettura (MT),earthquake,207.50519564264698,137.86432069998233,16.1182,40.4925
38872821,2024-05-26T10:22:30.230000,42.2313,13.1667,10.1,SURVEY-INGV,,,,ML,2.8,--,3 km NE Pescorocchiano (RI),earthquake,-65.10066765326266,-16.885304603502444,13.166699999999997,42.23129999999999
38866091,2024-05-25T22:54:43.690000,38.9802,15.9358,58.0,SURVEY-INGV,,,,ML,2.9,--,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)",earthquake,358.0177584001363,61.73857153639243,15.935799999999993,38.98020000000001
38849211,2024-05-25T01:03:23.859000,40.8295,14.140167,2.4,BULLETIN-OV,,,,Md,2.7,--,Campi Flegrei,earthquake,109.96538635369514,-3.085911396720905,14.140166999999996,40.8295
38844781,2024-05-24T17:35:25.860000,39.3627,16.9907,26.4,BULLETIN-INGV,,,,Mw,4.0,--,6 km N Carfizzi (KR),earthquake,351.4192066132022,162.14141047008934,16.990700000000004,39.3627
38835871,2024-05-24T08:57:28.490000,44.441,15.2258,10.0,SURVEY-INGV,,,,ML,2.7,--,Costa Croata Settentrionale (CROAZIA),earthquake,-227.21134330460387,231.83250946983443,15.225799999999996,44.441
38831511,2024-05-24T03:29:23.680000,39.4063,19.2992,10.0,SURVEY-INGV,,,,ML,3.8,--,Mar Ionio Settentrionale [Mare],earthquake,415.2483596378507,350.6355334322485,19.299199999999992,39.4063
38813711,2024-05-22T20:00:43.350000,39.4533,16.453,12.3,SURVEY-INGV,,,,ML,3.0,--,7 km SE Acri (CS),earthquake,325.4023600620197,122.52181534257716,16.453000000000003,39.45330000000001
38802311,2024-05-22T09:34:20.970000,44.7283,10.1583,40.7,BULLETIN-INGV,,,,ML,3.4,--,4 km SE Medesano (PR),earthquake,-418.23762346765534,-123.91331511525836,10.158300000000008,44.7283
38800081,2024-05-22T08:10:13.020000,44.7273,10.1707,42.1,BULLETIN-INGV,,,,ML,3.4,--,4 km SE Medesano (PR),earthquake,-417.71544377637815,-123.07349342935191,10.170699999999995,44.7273
38799421,2024-05-22T07:46:26.250000,38.7982,14.7202,293.8,SURVEY-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,337.3089695719571,-43.681461596215044,14.720200000000002,38.798199999999994
38797691,2024-05-22T06:28:00.380000,40.8085,14.107667,2.6,BULLETIN-OV,,,,Md,3.6,--,Campi Flegrei,earthquake,111.05640595152545,-6.51623441368054,14.107667000000001,40.808499999999995
38787011,2024-05-21T13:25:39.120000,44.4503,10.8145,26.5,SURVEY-INGV,,,,ML,2.5,--,4 km NE Serramazzoni (MO),earthquake,-368.0928830383751,-89.92016147533627,10.814499999999999,44.4503
38782311,2024-05-21T10:07:41.940000,38.7323,14.1962,9.2,SURVEY-INGV,,,,ML,2.8,--,Tirreno Meridionale [Mare],earthquake,326.61328415777587,-88.57212810339749,14.196199999999997,38.73230000000001
38772681,2024-05-21T02:19:55.190000,39.758,19.5048,45.2,SURVEY-INGV,,,,ML,2.5,--,"Confine Grecia-Albania (GRECIA, ALBANIA)",earthquake,384.1980275345454,380.2502183482346,19.504799999999992,39.75800000000002
38768361,2024-05-20T22:55:54.160000,40.818167,14.144333,0.3,BULLETIN-OV,,,,Md,2.8,--,Campi Flegrei,earthquake,111.26198172735249,-3.2479683921681644,14.144333000000003,40.81816700000001
38764921,2024-05-20T21:00:55.170000,40.822667,14.124333,2.7,BULLETIN-OV,,,,Md,3.6,--,Campi Flegrei,earthquake,110.14909231784863,-4.6111473836983565,14.124333000000002,40.822666999999996
38762741,2024-05-20T19:55:37.839000,40.822833,14.125667,2.2,BULLETIN-OV,,,,Md,3.1,--,Campi Flegrei,earthquake,110.17558714878808,-4.500225986230617,14.125667000000002,40.822833
38762031,2024-05-20T19:46:14.190000,40.829667,14.136167,2.8,BULLETIN-OV,,,,Md,3.9,--,Campi Flegrei,earthquake,109.81791742155382,-3.389965856301598,14.136167000000007,40.829666999999986
38759141,2024-05-20T18:10:03.549000,40.827333,14.1375,2.6,BULLETIN-OV,,,,Md,4.4,--,Campi Flegrei,earthquake,110.10042609443228,-3.386402738649318,14.137500000000001,40.827333
38759411,2024-05-20T17:51:14.940000,40.838667,14.128833,2.6,BULLETIN-OV,,,,Md,3.5,--,Campi Flegrei,earthquake,108.6570577308247,-3.57429670350095,14.128833000000004,40.838667
38743761,2024-05-20T06:14:02.190000,43.3633,13.4608,39.8,SURVEY-INGV,,,,ML,2.5,--,2 km E Montecassiano (MC),earthquake,-171.10904229502546,54.91351899307087,13.4608,43.3633
38702971,2024-05-18T04:30:55.200000,40.835333,14.143333,2.8,BULLETIN-OV,,,,Md,2.8,--,Campi Flegrei,earthquake,109.47108802268131,-2.5893263279365564,14.143333,40.83533300000001
38690741,2024-05-17T10:33:03.820000,39.1492,14.7977,359.5,SURVEY-INGV,,,,ML,3.4,--,Tirreno Meridionale [Mare],earthquake,303.81805702348913,-22.655464709457156,14.7977,39.14920000000001
38682021,2024-05-16T20:14:54.390000,37.235,14.1163,33.1,SURVEY-INGV,,,,ML,2.7,--,6 km SE Riesi (CL),earthquake,477.1884905475324,-159.2671841154655,14.116300000000003,37.23499999999999
38668831,2024-05-16T08:07:48.370000,38.3293,16.0663,16.8,SURVEY-INGV,,,,ML,3.0,--,3 km SW Cittanova (RC),earthquake,429.40215932576535,45.76900555783592,16.0663,38.3293
38668701,2024-05-16T08:03:54.680000,38.3328,16.0545,17.6,SURVEY-INGV,,,,ML,2.8,--,4 km SW Cittanova (RC),earthquake,428.6626183213376,44.950869813501285,16.054499999999994,38.3328
38662991,2024-05-15T20:24:24.800000,43.9268,8.4712,9.4,SURVEY-INGV,,,,ML,2.6,--,Costa Ligure centro-occidentale (Savona),earthquake,-397.1557165814834,-284.02036904787343,8.471199999999998,43.92680000000001
38657511,2024-05-15T13:22:24.540000,38.1835,15.9518,16.4,SURVEY-INGV,,,,ML,2.8,--,7 km S Scido (RC),earthquake,440.7792995111097,30.493940099802188,15.951800000000006,38.1835
38652271,2024-05-15T08:32:05.650000,36.92,16.5897,19.2,SURVEY-INGV,,,,ML,2.9,--,Mar Ionio Meridionale [Mare],earthquake,591.91040107761,31.857919859517015,16.5897,36.92
38631331,2024-05-13T22:34:56.470000,38.8773,15.2107,284.4,SURVEY-INGV,,,,ML,3.1,--,Isole Eolie (Messina),earthquake,345.2710848423176,-0.9127863411246945,15.2107,38.877300000000005
38630661,2024-05-13T20:50:03.770000,45.4907,10.8453,22.9,SURVEY-INGV,,,,ML,3.3,--,2 km N Bussolengo (VR),earthquake,-471.87184691583656,-38.8270178716942,10.8453,45.49069999999998
38617181,2024-05-13T01:30:20.750000,40.832333,14.092,2.2,BULLETIN-OV,,,,Md,2.9,--,Campi Flegrei,earthquake,108.10451135257199,-6.711437590552938,14.092,40.832333000000006
38614391,2024-05-12T17:58:05.920000,38.584,14.36,7.9,SURVEY-INGV-CT#SeismPicker_SO-OE,,,,ML,2.5,--,Isole Eolie (Messina),earthquake,347.2976006094013,-81.74670591123949,14.359999999999998,38.58400000000001
38592621,2024-05-11T08:29:05.000000,41.5495,14.5873,25.3,SURVEY-INGV,,,,ML,2.8,--,2 km E Busso (CB),earthquake,50.53399148685215,62.25325152207239,14.5873,41.54950000000001
38588121,2024-05-10T23:36:13.700000,43.3443,12.779,11.0,SURVEY-INGV,,,,ML,2.5,--,3 km E Sigillo (PG),earthquake,-191.13376159289274,3.3428201659490733,12.779000000000003,43.3443
38580361,2024-05-10T11:26:10.319000,40.811,14.1145,2.2,BULLETIN-OV,,,,Md,3.6,--,Campi Flegrei,earthquake,111.02330060475003,-5.877152349125274,14.1145,40.81100000000001
38580291,2024-05-10T11:25:52.089000,40.811333,14.1035,2.4,BULLETIN-OV,,,,Md,3.7,--,Campi Flegrei,earthquake,110.63030860261763,-6.718825026464408,14.103500000000002,40.811333
38576831,2024-05-10T09:52:50.670000,38.1952,15.9567,18.2,BULLETIN-INGV,,,,Mw,3.5,--,6 km SE Scido (RC),earthquake,439.72930421006447,31.371347622692586,15.956700000000001,38.1952
38571151,2024-05-09T21:25:56.990000,45.9842,7.3875,1.0,SURVEY-INGV,,,,ML,3.4,--,Confine Italia-Svizzera (SVIZZERA),earthquake,-639.7875175589439,-256.31077542313744,7.387499999999998,45.9842
38570911,2024-05-09T21:16:42.240000,44.8997,15.5697,10.0,SURVEY-INGV,,,,ML,3.2,--,Croatia [Land],earthquake,-264.3685387922508,276.11893403965223,15.569700000000001,44.8997
38541331,2024-05-08T05:29:10.440000,40.8325,14.13,3.0,BULLETIN-OV,,,,Md,2.6,--,Campi Flegrei,earthquake,109.32673745235743,-3.7481902592874685,14.13,40.83250000000001
38537891,2024-05-07T17:37:25.089000,40.827833,14.1415,2.0,BULLETIN-OV,,,,Md,2.8,--,Campi Flegrei,earthquake,110.17957517995116,-3.053717700923109,14.141499999999999,40.827833000000005
38526731,2024-05-07T03:53:22.359000,40.827,14.144167,1.4,BULLETIN-OV,,,,Md,2.9,--,Campi Flegrei,earthquake,110.35181027319476,-2.881938363719113,14.144167000000007,40.827
38525651,2024-05-07T01:47:54.559000,40.826,14.145,1.8,BULLETIN-OV,,,,Md,3.2,--,Campi Flegrei,earthquake,110.48138493573842,-2.8600226659623442,14.145000000000001,40.826
38515361,2024-05-06T04:27:53.810000,39.0462,15.2995,275.2,BULLETIN-INGV,,,,ML,3.5,--,Tirreno Meridionale [Mare],earthquake,330.77180170716855,13.25690496620258,15.299500000000004,39.04619999999999
38504371,2024-05-05T02:47:13.280000,38.3237,16.0773,15.5,SURVEY-INGV,,,,ML,2.6,--,4 km S Cittanova (RC),earthquake,430.3329018372691,46.436674940228144,16.0773,38.32370000000001
38503241,2024-05-04T22:10:00.750000,41.8957,15.3177,10.2,SURVEY-INGV,,,,ML,2.6,--,5 km NW Lesina (FG),earthquake,37.87479132493598,133.0496770902669,15.317700000000004,41.89569999999999
38503071,2024-05-04T20:38:37.390000,43.1738,13.5133,41.7,SURVEY-INGV,,,,ML,2.7,--,3 km SE Mogliano (MC),earthquake,-150.07632001686542,50.55187977562577,13.5133,43.17380000000001
38488251,2024-05-03T14:02:12.120000,41.8943,15.3118,11.5,SURVEY-INGV,,,,ML,2.9,--,5 km NW Lesina (FG),earthquake,37.836089312945944,132.53741353151793,15.311800000000002,41.8943
38477681,2024-05-03T02:26:31.170000,42.6043,15.9862,10.0,SURVEY-INGV,,,,ML,2.8,--,Adriatico Centrale [Mare],earthquake,-14.850111982975825,213.4211717133606,15.986199999999997,42.6043
38471201,2024-05-02T14:36:08.140000,43.3982,12.5945,8.2,SURVEY-INGV,,,,Mw,3.1,--,5 km N Gubbio (PG),earthquake,-202.62801709777509,-7.943708056443676,12.594500000000004,43.3982
38459361,2024-05-01T17:03:51.050000,44.9773,15.6345,9.6,SURVEY-INGV,,,,ML,4.1,--,Croatia [Land],earthquake,-270.4880107715622,284.0613977497865,15.6345,44.9773
38458521,2024-05-01T15:49:07.580000,45.8432,10.9325,12.8,SURVEY-INGV,,,,ML,2.7,--,3 km NW Brentonico (TN),earthquake,-504.5248696450348,-16.109407835202756,10.932499999999997,45.8432
38449351,2024-05-01T03:38:47.540000,44.9775,15.6062,10.0,SURVEY-INGV,,,,ML,4.6,--,Croatia [Land],earthquake,-271.33487165412737,281.9946454309407,15.6062,44.97749999999999
38448971,2024-05-01T01:27:57.310000,45.0893,14.5445,10.0,SURVEY-INGV,,,,ML,2.7,--,Costa Croata Settentrionale (CROAZIA),earthquake,-314.31830421759946,209.09383525331467,14.5445,45.089299999999994
38446421,2024-04-30T20:02:49.420000,39.9712,16.0148,14.4,BULLETIN-INGV,,,,ML,3.0,--,3 km NW Rotonda (PZ),earthquake,258.1613293821841,108.48014309507751,16.014799999999997,39.97120000000001
38413801,2024-04-28T18:35:22.390000,40.0635,15.2182,318.7,BULLETIN-INGV,,,,ML,2.8,--,Costa Cilentana (Salerno),earthquake,223.43166241871694,49.10870088952214,15.2182,40.0635
38412871,2024-04-28T17:05:13.680000,39.166,16.2997,59.4,BULLETIN-INGV,,,,ML,3.1,--,1 km SW Marzi (CS),earthquake,350.3311039054729,98.61120725854356,16.299699999999998,39.166000000000004
38403111,2024-04-28T03:55:50.660000,40.824333,14.429,0.6,BULLETIN-OV,,,,Md,3.1,--,Vesuvio,earthquake,119.87068107285873,19.182721159716966,14.429000000000006,40.824333
38381891,2024-04-27T03:44:56.289000,40.8085,14.094,2.8,BULLETIN-OV,,,,Md,3.9,--,Campi Flegrei,earthquake,110.61038454639629,-7.579742201822322,14.094,40.80850000000001
38373341,2024-04-27T00:52:48.150000,44.0157,11.2403,8.2,BULLETIN-INGV,,,,ML,2.8,--,2 km N Barberino di Mugello (FI),earthquake,-309.97849806176856,-79.33814781163096,11.240300000000003,44.0157
38372421,2024-04-27T00:31:07.190000,44.0168,11.2383,8.0,BULLETIN-INGV,,,,ML,2.5,--,2 km N Barberino di Mugello (FI),earthquake,-310.1565342522189,-79.4328143918128,11.238299999999995,44.0168
38370601,2024-04-26T23:56:23.810000,44.0247,11.2477,9.6,BULLETIN-INGV,,,,ML,3.0,--,3 km N Barberino di Mugello (FI),earthquake,-310.6393841558805,-78.3809174466054,11.247699999999998,44.02470000000001
38367511,2024-04-26T22:58:46.770000,44.009,11.2447,8.1,BULLETIN-INGV,,,,ML,3.1,--,1 km NE Barberino di Mugello (FI),earthquake,-309.1546995064466,-79.32861210507915,11.244700000000007,44.00899999999999
38366431,2024-04-26T22:40:38.600000,44.0177,11.2567,8.9,BULLETIN-INGV,,,,ML,2.8,--,2 km NE Barberino di Mugello (FI),earthquake,-309.63132766318563,-78.05003007993292,11.256699999999999,44.017699999999984
38366321,2024-04-26T22:39:58.890000,44.018,11.2533,8.7,BULLETIN-INGV,,,,ML,3.2,--,2 km NE Barberino di Mugello (FI),earthquake,-309.77543520116546,-78.2839020418194,11.2533,44.01800000000001
38366251,2024-04-26T22:39:47.230000,44.0293,11.2512,10.3,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Barberino di Mugello (FI),earthquake,-310.9866631396608,-77.91228373603708,11.251200000000004,44.0293
38366261,2024-04-26T22:39:41.420000,44.0158,11.2568,9.6,BULLETIN-INGV,,,,ML,3.0,--,2 km NE Barberino di Mugello (FI),earthquake,-309.43613763753046,-78.13094683661737,11.256800000000002,44.0158
38363851,2024-04-26T16:11:42.200000,42.7833,13.2637,9.5,BULLETIN-INGV,,,,ML,2.6,--,3 km W Arquata del Tronto (AP),earthquake,-118.24090590597532,14.731591178071648,13.263699999999998,42.7833
38356271,2024-04-26T06:10:48.890000,37.8062,12.0628,18.4,BULLETIN-INGV,,,,ML,3.1,--,Costa Siciliana sud-occidentale (Trapani),earthquake,346.8113601775976,-300.81757849757327,12.0628,37.8062
38354751,2024-04-26T01:47:42.309000,40.832833,14.147833,2.5,BULLETIN-OV,,,,Md,2.6,--,Campi Flegrei,earthquake,109.87378364558619,-2.3464642572221273,14.147833000000006,40.832832999999994
38334271,2024-04-24T05:25:11.270000,41.9263,15.3063,9.7,BULLETIN-INGV,,,,ML,2.5,--,Costa Garganica (Foggia),earthquake,34.36852143259373,133.44249473364064,15.306299999999997,41.9263
38332121,2024-04-23T21:59:43.050000,41.9288,15.3198,10.1,BULLETIN-INGV,,,,ML,2.6,--,Costa Garganica (Foggia),earthquake,34.529354129824945,134.58489942881454,15.319800000000003,41.9288
38326411,2024-04-23T14:22:07.970000,42.1757,15.0193,7.0,BULLETIN-INGV,,,,ML,2.7,--,Costa Molisana (Campobasso),earthquake,-0.227019118187789,121.81555855468339,15.019299999999994,42.17569999999999
38308161,2024-04-22T01:29:47.310000,38.3138,16.0787,15.7,BULLETIN-INGV,,,,ML,2.6,--,4 km E Molochio (RC),earthquake,431.4003256651964,46.14774638778446,16.078699999999998,38.3138
38307111,2024-04-22T00:11:07.960000,38.3162,16.083,15.5,BULLETIN-INGV,,,,Mw,3.5,--,4 km S Cittanova (RC),earthquake,431.29013739975824,46.59560001842066,16.083000000000002,38.316199999999995
38305351,2024-04-21T17:38:31.850000,38.3135,16.082,12.6,BULLETIN-INGV,,,,ML,2.6,--,4 km E Molochio (RC),earthquake,431.5370045692097,46.40428458928977,16.082000000000004,38.313500000000005
38305191,2024-04-21T17:25:14.400000,45.3365,14.5035,10.5,BULLETIN-INGV,,,,ML,3.3,--,Costa Croata Settentrionale (CROAZIA),earthquake,-340.9418022604559,216.60393099918204,14.503500000000003,45.336499999999994
38300601,2024-04-21T08:57:45.750000,38.8792,15.5238,183.0,BULLETIN-INGV,,,,ML,2.6,--,Tirreno Meridionale [Mare],earthquake,355.22604405421487,24.380133039855327,15.523800000000001,38.8792
38291441,2024-04-20T10:00:28.490000,41.8763,15.5482,17.4,BULLETIN-INGV,,,,ML,2.9,--,4 km N San Nicandro Garganico (FG),earthquake,46.998871469048154,150.00247978684558,15.548200000000001,41.8763
38287661,2024-04-20T02:17:18.580000,38.3187,16.0847,16.2,BULLETIN-INGV,,,,ML,2.7,--,4 km S Cittanova (RC),earthquake,431.086340506153,46.83577476897938,16.0847,38.3187
38287601,2024-04-20T02:05:18.260000,38.3218,16.0783,15.0,BULLETIN-INGV,,,,ML,3.5,--,4 km S Cittanova (RC),earthquake,430.5611814278099,46.44077144052272,16.0783,38.321799999999996
38274371,2024-04-18T22:47:00.420000,42.9953,18.6217,10.0,BULLETIN-INGV,,,,ML,2.9,--,Montenegro [Land],earthquake,20.332211506147463,430.51034812748975,18.621700000000004,42.9953
38267181,2024-04-18T06:33:15.440000,38.369,15.3993,120.6,BULLETIN-INGV,,,,ML,2.5,--,Costa Siciliana nord-orientale (Messina),earthquake,403.74221152331506,-6.807105963974929,15.399300000000002,38.369
38264121,2024-04-17T19:03:40.420000,45.4377,14.4247,10.0,BULLETIN-INGV,,,,ML,2.5,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,-353.69717120234526,215.19982567458226,14.4247,45.43769999999999
38258271,2024-04-17T08:12:41.970000,45.46,14.4268,5.2,BULLETIN-INGV,,,,ML,2.5,--,"Confine Slovenia-Croazia (SLOVENIA, CROAZIA)",earthquake,-355.9238498334461,216.30054943974756,14.426799999999998,45.459999999999994
38252891,2024-04-16T17:49:11.500000,43.4715,11.1862,8.0,BULLETIN-INGV,,,,Mw,3.4,--,3 km E Poggibonsi (SI),earthquake,-256.86463348565275,-108.58392405079373,11.186200000000003,43.4715
38251581,2024-04-16T16:38:24.860000,39.8877,15.8982,51.6,BULLETIN-INGV,,,,ML,3.0,--,2 km NW Papasidero (CS),earthquake,263.1267873557285,95.80085841285164,15.898200000000005,39.8877
