SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2010/08/04 17:49:29.03 eq  l 2.65 l   32.13217 -115.21767   3.7 C 10769885   18 1520
2010/08/05 12:54:11.65 eq  l 2.55 l   32.01483 -115.08200   9.9 C 10770429   11 1169
2010/08/05 15:08:23.96 eq  l 2.93 l   32.09333 -115.05583   9.9 C 10770485   16  176
2010/08/06 01:32:17.59 eq  l 2.82 l   32.16000 -115.20650  14.7 B 10771013   23 1808
2010/08/06 02:16:38.64 eq  l 2.50 l   32.20150 -115.24700  10.0 C 10771077   11   82
2010/08/06 03:29:13.07 eq  l 2.76 l   32.22483 -115.37267  10.0 C 10771157   24  297
2010/08/06 17:39:31.67 eq  l 4.05 l   33.97900 -116.44317   7.2 A 10771621  160 2036
2010/08/07 07:34:17.36 eq  l 3.17 l   31.15283 -115.65433   5.9 C 10772021   21  291
2010/08/07 07:34:17.95 eq  l 3.17 l   31.13233 -115.71717  13.1 D 10772013   21 1566
2010/08/07 23:17:36.46 eq  l 2.65 l   32.07967 -115.06433  10.0 C 10772677   16  124
2010/08/08 12:13:49.51 eq  l 2.89 l   31.25117 -115.72067   5.9 C 10772981   20  640
2010/08/08 14:23:23.97 eq  l 2.54 l   32.17350 -115.27183  10.0 C 10773045   24 1583
2010/08/08 16:41:33.87 eq  l 3.48 l   32.72517 -115.97700   2.9 A 10773085   82 1891
2010/08/09 02:12:18.79 eq  l 2.72 l   32.17033 -115.24967  10.0 C 10773397   26 1579
2010/08/09 17:36:12.48 eq  l 3.73 l   32.06533 -115.21783   9.9 C 10773949   21 2032
2010/08/09 18:48:59.86 eq  l 2.63 l   31.22883 -115.65350   7.2 C 10774005    9  713
2010/08/09 22:31:37.00 eq  l 2.50 l   32.37017 -115.45150   7.8 C 10774181   30 1581
2010/08/10 03:47:58.48 eq  l 2.50 l   32.15617 -115.28550   6.1 C 10774421   28 1287
2010/08/10 04:10:28.59 eq  l 2.56 l   32.17617 -115.23483  10.0 C 10774437   19  127
2010/08/10 08:04:09.48 eq  l 2.64 l   32.37317 -115.43567  10.0 C 10774501   20  114
2010/08/10 09:54:52.66 eq  l 3.65 l   34.72433 -120.42917   0.7 A 10774605   40 2031
2010/08/10 11:46:52.68 eq  l 2.65 l   32.19650 -115.23900  10.0 C 10774701   16  119
2010/08/10 13:24:49.43 eq  l 3.29 l   32.23583 -115.37333  10.0 C 10774757   13 1963
2010/08/11 14:59:28.25 eq  l 2.96 l   32.26050 -115.34917   0.7 B 10775573   28 1748
2010/08/11 15:16:07.53 eq  l 2.55 l   31.97067 -115.14200  14.9 C 10775597   18 1518
2010/08/11 19:46:05.05 eq  l 2.79 l   32.19150 -115.26700   9.9 C 10775797   18 1721
2010/08/11 20:47:20.27 eq  l 3.38 l   33.37317 -116.41283   8.4 A 10775845  118 1960
2010/08/11 21:31:51.59 eq  l 2.61 l   32.10150 -115.24200   9.8 C 10775861   10 1249
2010/08/12 03:04:08.00 eq  l 2.72 l   32.15317 -115.19033   5.6 C 10776045   20  145
2010/08/12 06:26:37.51 eq  l 2.57 l   32.17583 -115.18017  14.9 C 10776125   19 1675
2010/08/12 10:20:26.77 eq  l 3.58 l   31.29717 -115.55883   3.2 C 10776309   19 2029
2010/08/12 10:25:04.72 eq  l 2.57 l   34.11600 -118.21917   5.2 A 10776325  130 1949
2010/08/12 11:43:59.11 eq  l 2.90 l   32.05183 -116.33100  14.4 C 10776405   66 1762
2010/08/12 13:07:20.72 eq  l 3.03 l   32.18517 -115.26667  13.4 B 10776605   27 1686
2010/08/12 16:21:25.33 eq  l 2.86 l   32.20033 -115.28600  12.1 C 10776789   24 1785
2010/08/13 03:16:56.98 eq  l 3.95 l   31.78783 -114.90600   9.0 C 10777125   19 2032
2010/08/13 08:06:18.97 eq  l 2.55 l   33.49800 -116.85250  11.1 A 10777277   79 1890
2010/08/13 10:18:22.72 eq  l 2.95 l   32.03667 -115.01950  10.0 C 10777357   11  114
2010/08/13 10:41:57.67 eq  l 2.80 l   32.19733 -115.30100  10.0 C 10777381   24 1636
2010/08/13 15:55:28.02 eq  l 2.65 l   32.15483 -115.22967   9.9 C 10777549   17 1427
2010/08/14 11:58:44.79 eq  l 3.08 l   31.75083 -114.95083  10.0 C 10778261   16 1924
2010/08/14 12:12:12.69 eq  l 2.57 l   33.96600 -117.76350   9.9 A 10778285  100 1936
2010/08/14 12:46:27.58 eq  l 2.66 l   32.18783 -115.29283  10.0 C 10778301   24  237
2010/08/14 13:23:06.24 eq  l 3.01 l   32.17217 -115.29567  10.0 C 10778317   18 1694
2010/08/14 13:24:32.16 eq  l 2.84 l   32.18717 -115.30583  10.0 C 10778325   15 1589
2010/08/14 13:50:12.08 eq  l 2.89 l   32.20933 -115.32433  10.0 C 10778389   18 1669
2010/08/14 15:36:14.81 eq  l 2.56 l   32.17617 -115.22033  10.0 C 10778477   23  127
2010/08/14 22:29:47.68 eq  l 2.55 l   32.20467 -115.33483  10.0 C 10778717   19  134
2010/08/15 01:37:58.27 eq  l 3.79 l   32.02633 -115.08567  10.0 C 10778757   20 1956
2010/08/15 01:47:21.76 eq  l 2.67 l   32.04483 -115.04267  10.0 C 10778765   19  132
2010/08/15 02:44:52.60 eq  l 2.53 l   32.88633 -116.25550   4.6 A 10778797   69 1720
2010/08/15 07:24:57.24 eq  l 2.76 l   32.24250 -115.33900  10.0 C 10778909   20 1672
2010/08/15 08:13:40.19 eq  l 2.83 l   32.05383 -115.05833  10.0 C 10778949   16 1409
2010/08/15 10:55:08.55 eq  l 3.57 l   32.15883 -115.25317  10.0 C 10779005   23 1956
2010/08/15 14:41:08.83 eq  l 2.61 l   32.18333 -115.25617  10.0 C 10779109   16  135
2010/08/15 16:15:34.56 eq  l 2.56 l   32.20517 -115.33400  10.0 C 10779141   22 1392
2010/08/15 21:06:47.71 eq  l 3.42 l   32.14967 -115.23933  10.0 C 10779277   20 1735
2010/08/15 22:28:10.15 eq  l 2.77 l   32.20550 -115.25283  10.0 C 10779293   16 1550
2010/08/15 22:40:18.54 eq  l 2.66 l   32.07283 -115.07417  10.0 C 10779301   18   80
2010/08/16 07:31:47.69 eq  l 2.56 l   32.20317 -115.28550  10.0 C 10779485   21 1390
2010/08/16 10:29:46.30 eq  l 2.53 l   32.12850 -115.17217  10.0 C 10779565   19  109
2010/08/16 10:54:55.52 eq  l 3.18 l   33.16933 -119.32450   5.7 C 10779597   14 1865
2010/08/16 13:33:01.28 eq  l 2.52 l   32.19783 -115.27767  10.0 C 10779661   24  204
2010/08/16 14:35:07.68 eq  l 3.13 l   32.19067 -115.28383  10.0 C 10779701   29 1673
2010/08/16 19:51:09.22 eq  l 2.67 l   32.12967 -115.22733   9.9 C 10779973   13  150
2010/08/16 20:26:13.44 eq  l 2.64 l   32.19417 -115.26917  10.0 C 10779997   22 1347
2010/08/16 20:29:17.72 eq  l 2.51 l   32.17633 -115.21483   9.9 C 10780005   12  175
2010/08/17 02:14:10.27 eq  l 3.22 l   32.11617 -115.19900  10.0 C 10780253   19 1661
2010/08/17 02:16:31.92 eq  l 2.55 l   32.15733 -115.27217  10.0 C 10780261   14 1591
2010/08/17 19:28:47.01 eq  l 3.10 l   34.38800 -117.50200  12.5 A 10780885   96 1881
2010/08/18 00:12:13.20 eq  l 2.75 l   32.11317 -115.10800   9.9 C 10781045   12  160
2010/08/19 16:28:07.06 eq  l 2.85 l   32.07350 -115.12267   9.9 C 10782293   23 1624
2010/08/19 17:34:51.40 eq  l 2.73 l   32.06317 -115.06283  10.0 C 10782333   10  131
2010/08/19 19:26:45.13 eq  l 3.83 l   31.22217 -115.71067   3.2 C 10782389   18 1937
2010/08/19 22:29:09.23 eq  l 3.03 l   31.97083 -115.03917   9.9 C 10782581   18 1528
2010/08/20 07:18:44.22 eq  l 2.69 l   31.24267 -115.54967   9.9 C 10782893    7   80
2010/08/20 09:40:24.16 eq  l 2.98 l   32.15467 -115.23100  14.8 B 10782957   28 1638
2010/08/20 21:43:38.01 eq  l 2.55 l   32.63600 -115.71617   7.6 A 10783141   38 1590
2010/08/21 04:52:37.90 eq  l 2.90 l   32.52017 -115.64900   3.9 A 10783301   51 1708
2010/08/21 13:59:45.57 eq  l 3.59 l   33.88150 -116.69300  12.0 A 10783581  171 1956
2010/08/22 00:31:50.66 eq  l 2.63 l   32.05283 -115.20733   9.9 C 10783965   18 1362
2010/08/22 02:46:04.14 eq  l 3.58 l   32.14250 -115.25433  10.0 C 10784021   26 1945
2010/08/22 10:49:29.48 eq  l 2.81 l   31.83883 -114.94967  10.0 C 10784221   19   94
2010/08/22 11:13:04.89 eq  l 2.98 l   31.79767 -114.92383  10.0 C 10784229   22  113
2010/08/22 22:18:25.81 eq  l 2.78 l   32.28517 -115.43017   3.3 B 10784477   32 1612
2010/08/23 06:03:54.01 eq  l 2.68 l   32.03817 -115.11183   9.9 C 10784629   14 1535
2010/08/23 11:09:00.86 eq  l 2.68 l   32.13133 -115.15967   9.9 C 10784693   17 1357
2010/08/23 18:09:09.36 eq  l 2.60 l   32.10750 -115.10117   9.9 C 10784917   15  184
2010/08/23 23:37:48.08 eq  l 2.61 l   32.13250 -115.18317  10.0 C 10785077   21 1261
2010/08/24 05:42:16.86 eq  l 3.97 l   33.51517 -119.03300  16.6 A 10785197  151 1956
2010/08/24 08:10:59.16 eq  l 2.55 l   32.11450 -115.16700  10.0 C 10785253   13  101
2010/08/24 21:43:39.96 eq  l 4.22 l   32.36333 -115.41100  10.0 C 10785477   61 1960
2010/08/25 03:14:52.29 eq  l 2.83 l   36.08083 -117.88417   1.3 A 10785653   62 1840
2010/08/25 07:34:43.16 eq  l 2.59 l   34.05767 -118.91733  11.3 A 10785733   46 1810
2010/08/26 14:34:29.20 eq  l 3.72 l   32.84600 -116.04050  12.0 A 10786597  119 1943
2010/08/26 16:47:45.09 eq  l 3.45 l   32.72067 -115.96383   2.2 A 10786725   96 1809
2010/08/26 19:01:36.91 eq  l 2.70 l   32.17967 -115.22383  10.0 C 10786885   23  185
2010/08/26 21:12:55.93 eq  l 2.52 l   34.17550 -117.72417   7.9 A 10786981   57 1820
2010/08/27 02:59:15.99 eq  l 2.51 l   32.22817 -115.33033   3.8 B 10787141   30 1405
2010/08/27 10:01:02.72 eq  l 3.17 l   33.22550 -115.64250   2.1 C 10787333   98 1771
2010/08/27 15:47:53.29 eq  l 2.63 l   31.97367 -115.12083  10.0 C 10787469   12 1451
2010/08/27 17:32:47.97 eq  l 3.57 l   33.22383 -115.62983   2.1 C 10787509   44 1805
2010/08/28 01:48:04.45 eq  l 2.61 l   32.55000 -115.70550   9.4 C 10787725   38  230
2010/08/28 07:02:12.27 eq  l 2.58 l   32.21433 -115.28000  10.0 C 10787805   18  111
2010/08/28 10:42:41.64 eq  l 2.68 l   32.11717 -115.15900  10.0 C 10787877   21  108
2010/08/28 10:59:32.77 eq  l 2.55 l   32.10350 -115.26567  10.0 C 10787885   12  104
2010/08/28 11:08:08.29 eq  l 2.62 l   32.20883 -115.34200   6.3 C 10787893   31 1574
2010/08/28 14:13:27.94 eq  l 3.26 l   33.23100 -115.63850   3.1 A 10787949   89 1741
2010/08/28 16:38:55.03 eq  l 3.04 l   32.43333 -118.22483   9.7 C 10788077   22 1782
2010/08/28 17:07:59.67 eq  l 2.84 l   32.06800 -115.08867  10.0 C 10788101   18  118
2010/08/29 00:54:51.56 eq  l 2.75 l   32.17133 -115.25833  10.0 C 10788469   15 1511
2010/08/29 04:37:10.29 eq  l 2.77 l   32.01733 -115.14367   9.9 C 10788517   17 1471
2010/08/29 07:23:25.23 eq  l 2.84 l   32.23217 -115.36917   6.3 C 10788613   22 1581
2010/08/29 15:53:43.42 eq  l 4.28 l   32.18033 -115.29300  10.0 C 10788765   38 1910
2010/08/29 18:20:00.87 eq  l 2.58 l   32.19100 -115.34733   6.1 C 10788805   25 1446
2010/08/29 21:39:04.22 eq  l 3.11 l   32.21317 -115.35133   7.6 C 10788893   25 1652
2010/08/29 21:41:14.91 eq  l 3.38 l   32.17783 -115.36083   0.4 B 10788901   20 1700
2010/08/29 22:55:49.70 eq  l 2.64 l   32.16267 -115.24167  14.4 B 10788957   15 1424
2010/08/30 02:15:33.45 eq  l 3.03 l   32.17633 -115.29650   4.8 C 10789053   24 1622
2010/08/30 02:50:29.60 eq  l 2.58 l   32.10867 -115.22867   9.9 C 10789093   14 1375
2010/08/30 05:02:39.30 eq  l 2.52 l   32.36533 -115.42267  10.0 C 10789149   20  272
2010/08/30 16:44:43.10 eq  l 2.79 l   32.01000 -115.11550  10.0 C 10789389   12  175
2010/08/30 22:03:02.67 eq  l 3.28 l   31.99883 -114.96400  10.0 D 10789605   14 1820
2010/08/31 04:41:34.54 eq  l 2.99 l   32.15517 -115.21467  10.0 C 10789757   20 1576
2010/08/31 08:22:29.53 eq  l 2.91 l   34.22550 -119.51667  11.6 B 10789797   43 1814
2010/08/31 09:32:46.51 eq  l 3.08 l   32.22833 -115.29500  10.0 C 10789845   21 1671
2010/08/31 12:28:11.28 eq  l 2.53 l   32.35083 -115.58017   5.8 C 10789893   27 1424
2010/09/01 17:19:13.59 eq  l 2.73 l   32.65783 -115.91117   6.7 A 10790669   49 1574
2010/09/01 20:21:12.09 eq  l 2.67 l   32.51483 -115.64650   5.5 C 10790757   37 1487
2010/09/02 01:10:34.80 eq  l 2.60 l   33.15400 -116.00350  11.9 A 10790829  111 1617
2010/09/02 12:57:55.38 eq  l 2.55 l   32.14467 -115.20217  10.0 C 10791085   14  168
2010/09/02 17:23:25.16 eq  l 3.11 l   32.13717 -115.22317  10.0 C 10791189   31 1655
2010/09/02 19:51:29.55 eq  l 2.54 l   32.25700 -115.34967   9.9 C 10791245   15 1370
2010/09/03 03:46:24.96 eq  l 3.12 l   31.96750 -116.88900   5.6 C 10791453   60 1744
2010/09/03 11:24:44.94 eq  l 2.86 l   33.73750 -117.48350   8.0 A 10791717  114 1853
2010/09/03 18:26:49.65 eq  l 2.98 l   32.50700 -115.65367   1.9 A 10791853   64 1696
2010/09/04 01:27:53.92 eq  l 2.70 l   33.79900 -117.07517  16.0 A 10792053  129 1855
2010/09/04 05:31:36.07 eq  l 2.68 l   33.32733 -116.20167  12.9 A 10792149   90 1731
2010/09/04 07:40:10.97 eq  l 2.65 l   35.94967 -117.66817   3.1 A 10792237   44 1845
2010/09/04 17:11:24.45 eq  l 3.43 l   32.16867 -115.31117   2.3 B 10792493   26 1961
2010/09/04 22:40:53.71 eq  l 3.62 l   32.12033 -115.26083  11.6 C 10792661   29 1941
2010/09/04 22:51:36.25 eq  l 2.87 l   31.52983 -115.58167   7.2 C 10792685   18 1674
2010/09/05 01:55:48.62 eq  l 2.59 l   35.95067 -117.66950   3.3 A 10792749   27 1833
2010/09/05 02:27:28.22 eq  l 2.54 l   32.18717 -115.25667  10.0 C 10792773   15  108
2010/09/05 06:19:32.19 eq  l 2.67 l   32.25450 -115.43567   1.2 B 10792885   27 1533
2010/09/05 06:27:22.58 eq  l 2.54 l   32.20983 -115.32483   5.7 C 10792893   33 1430
2010/09/05 16:01:10.89 eq  l 3.65 l   32.11367 -115.26133  10.0 C 10793149   28 1944
2010/09/06 11:12:53.64 eq  l 2.90 l   31.96067 -114.89167   9.8 C 10793541   22 1653
2010/09/06 11:52:13.54 eq  l 2.99 l   35.52183 -116.77183   8.2 C 10793549   30 1786
2010/09/06 17:54:45.06 eq  l 2.62 l   32.21417 -115.26717   9.7 C 10793613   16  725
2010/09/06 19:35:06.11 eq  l 3.15 l   32.65183 -115.71283   5.8 C 10793685   48 1661
2010/09/07 13:07:21.08 eq  l 2.65 l   35.72450 -116.96300   2.6 A 10793837   27 1732
2010/09/07 17:29:13.93 eq  l 3.45 l   35.72733 -116.95667   3.5 B 10793909   27 1782
2010/09/07 18:50:43.09 eq  l 2.60 l   35.72450 -116.96400   5.3 C 10793957   30 1864
2010/09/08 05:19:19.49 eq  l 2.51 l   32.10133 -115.14933   9.9 C 10794221    8   69
2010/09/08 06:00:43.36 eq  l 3.21 l   32.29550 -115.33350   9.9 C 10794229   27 1664
2010/09/08 12:56:02.39 eq  l 2.84 l   35.72517 -116.95783   5.1 C 10794317   34 1820
2010/09/08 17:59:12.56 eq  l 2.86 l   32.18450 -115.23933  14.4 B 10794373   22 1550
2010/09/08 23:57:32.54 eq  l 2.59 l   32.24083 -115.28650  10.0 C 10794581   14  124
2010/09/09 15:06:59.75 eq  l 2.51 l   32.12800 -115.15867  10.0 C 10794845   16   79
2010/09/09 19:50:00.63 eq  l 2.76 l   32.14000 -115.24183  14.0 B 10795029   22 1535
2010/09/09 20:16:08.07 eq  l 2.52 l   32.22483 -115.24433  10.0 C 10795069   19  135
2010/09/09 21:27:35.08 eq  l 2.98 l   31.28617 -115.62533   3.2 C 10795109   13 1759
2010/09/09 23:29:24.79 eq  l 3.04 l   31.29400 -115.59483   3.2 C 10795213   30 1738
2010/09/11 19:20:04.14 eq  l 3.17 l   32.68217 -115.89500   4.1 A 10796181   49 1798
2010/09/11 19:47:24.02 eq  l 2.51 l   32.11600 -115.13817   9.9 C 10796189   12  114
2010/09/11 19:52:08.58 eq  l 2.52 l   32.73150 -115.50467  16.1 A 10796197   51 1530
2010/09/12 04:44:12.26 eq  l 3.75 l   32.02150 -115.09100   9.9 D 10796437   35 2000
2010/09/12 11:56:58.34 eq  l 2.66 l   32.72967 -115.99167   5.2 A 10796637   58 1664
2010/09/12 22:44:53.36 eq  l 3.12 l   34.72950 -116.77283   3.0 A 10796885  100 1925
2010/09/13 03:27:37.55 eq  l 2.68 l   32.15183 -115.29483  10.0 C 10796981   21 1494
2010/09/13 03:59:53.85 eq  l 2.89 l   32.20167 -115.28367   5.6 C 10797005   24 1709
2010/09/13 16:12:57.06 eq  l 2.67 l   35.84383 -117.67467   4.0 A 10797349   38 1896
2010/09/13 16:38:13.87 eq  l 2.70 l   31.25683 -115.65467   3.2 C 10797373    7 1263
2010/09/14 09:26:19.03 eq  l 2.59 l   32.67433 -115.87283   7.3 A 10797933   63 1576
2010/09/14 10:52:18.00 eq  l 4.96 w   32.04850 -115.19817   9.9 C 10798005   72 1989
2010/09/14 11:32:52.65 eq  l 2.64 l   32.15567 -115.14917  10.0 C 10798077   21  119
2010/09/14 12:58:39.24 eq  l 3.15 l   32.18817 -115.33400  12.9 B 10798205   31 1717
2010/09/14 13:40:40.24 eq  l 2.95 l   34.25017 -117.00383   6.6 A 10798237  109 1902
2010/09/15 00:02:12.99 eq  l 2.58 l   32.14933 -115.15383   7.0 C 10798629   15  111
2010/09/15 03:26:51.15 eq  l 2.82 l   34.69033 -116.30950   4.4 A 10798797   75 1880
2010/09/15 06:09:53.38 eq  l 4.48 w   32.16467 -115.24667  13.7 B 10798845   27 2018
2010/09/15 11:23:13.17 eq  l 3.37 l   32.29533 -115.36600   4.3 B 10799037   70 1758
2010/09/15 14:38:06.49 eq  l 2.56 l   34.01833 -116.74983  13.2 A 10799277   97 1869
2010/09/15 15:29:02.56 eq  l 2.96 l   32.29917 -115.36717   4.5 B 10799357   35 1644
2010/09/15 16:02:20.08 eq  l 2.55 l   34.80400 -116.27267   3.9 A 10799373   39 1832
2010/09/15 21:07:11.99 eq  l 2.78 l   32.00017 -114.99883   9.9 C 10799605   17 1467
2010/09/15 21:19:39.43 eq  l 2.59 l   32.05117 -115.05200  10.0 C 10799613   13  146
2010/09/16 00:04:15.04 eq  l 2.60 l   31.77783 -114.95217  10.0 C 10799701    8  122
2010/09/16 01:29:27.19 eq  l 2.66 l   32.15533 -115.20317   7.0 C 10799717   11   74
2010/09/16 04:32:40.66 eq  l 2.96 l   32.20433 -115.33400   9.9 D 10799813   15 1638
2010/09/16 06:23:01.54 eq  l 2.67 l   32.12833 -115.18850  10.0 C 10799837   11  121
2010/09/16 15:54:55.66 eq  l 3.88 l   35.84317 -117.67717   3.6 A 10800093   63 1869
2010/09/17 22:31:51.52 eq  l 2.77 l   32.24817 -115.34400  12.0 C 14842876   23 1477
2010/09/17 23:45:17.73 eq  l 3.34 l   32.62717 -115.70517   3.9 A 14842932   37 1801
2010/09/18 04:00:46.55 eq  l 2.52 l   33.99883 -116.95367  16.0 A 14843028   61 1858
2010/09/18 04:40:37.31 eq  l 3.94 l   32.21600 -115.32950   6.8 C 14843060   35 1799
2010/09/18 08:47:54.05 eq  l 3.04 l   32.20783 -115.34017   8.7 C 14843140   23 1640
2010/09/18 11:59:26.54 eq  l 2.77 l   32.10300 -115.11450  10.0 C 14843220   12  125
2010/09/18 14:34:29.65 eq  l 2.55 l   33.46867 -116.46767   5.2 A 14843348   58 1789
2010/09/18 22:37:36.97 eq  l 2.87 l   32.12600 -115.19800  14.9 C 14843604   16 1549
2010/09/19 00:04:08.60 eq  l 2.67 l   32.02833 -115.09817   9.9 C 14843660   23 1497
2010/09/19 03:13:46.21 eq  l 2.77 l   32.14900 -115.17250  14.9 C 14843764   25 1226
2010/09/19 11:20:45.00 eq  l 2.54 l   33.68567 -118.53150   5.9 C 14843908   89 1864
2010/09/19 21:51:33.37 eq  l 2.71 l   32.70333 -115.90350   4.9 A 14844156   42 1655
2010/09/20 00:30:02.40 eq  l 4.75 w   32.02617 -115.10833   9.9 C 14844244   26 1994
2010/09/20 00:50:53.99 eq  l 2.67 l   32.08933 -115.07967  10.0 C 14844268   18  123
2010/09/20 00:54:18.96 eq  l 2.69 l   32.08750 -115.08417  10.0 C 14844284   18  162
2010/09/20 02:17:46.80 eq  l 3.20 l   31.91467 -115.10800   9.9 C 14844332   22 1625
2010/09/20 07:12:46.63 eq  l 2.92 l   33.43700 -118.86000  11.0 C 14844484   14 1899
2010/09/20 15:12:03.88 eq  l 2.89 l   32.21433 -115.27767   8.7 C 14844660   22  164
2010/09/20 19:28:33.45 eq  l 2.67 l   32.08317 -115.12583   9.9 C 14844796   15  114
2010/09/21 09:22:49.58 eq  l 3.38 l   32.25067 -115.38283  13.1 B 14845268   38 1710
2010/09/21 16:02:46.27 eq  l 2.57 l   32.95733 -116.42117  11.3 A 14845436  131 1711
2010/09/21 18:54:47.43 eq  l 3.77 l   32.18350 -115.27600   6.2 C 14845508   33 1794
2010/09/21 18:56:28.89 eq  l 2.91 l   32.21467 -115.29367  13.9 B 36549759   10 1565
2010/09/21 18:56:55.58 eq  l 2.85 l   32.17017 -115.28217   6.2 C 36541759   13 1522
2010/09/21 19:47:05.78 eq  l 2.72 l   32.38533 -115.57433   0.0 B 14845548   23 1590
2010/09/22 01:50:18.79 eq  l 2.74 l   33.15100 -116.01667   5.4 C 14845724   64 1769
2010/09/22 01:53:18.85 eq  l 2.74 l   33.14883 -116.01750   4.9 A 14845732   56 1762
2010/09/22 03:15:31.03 eq  l 2.90 l   31.25633 -115.63767   4.8 C 14845748   11 1700
2010/09/22 07:18:21.74 eq  l 4.67 l   31.13717 -115.64300   5.8 C 14845884   32 2010
2010/09/22 07:21:48.79 eq  l 3.16 l   31.17750 -115.67800   4.8 C 14845900   16 1791
2010/09/22 07:25:28.34 eq  l 3.58 l   31.22650 -115.66367   5.8 C 14845892   17 1735
2010/09/22 17:16:21.63 eq  l 2.67 l   31.83067 -114.88333  10.0 C 14846076   11   82
2010/09/22 22:38:03.40 eq  l 2.75 l   32.10183 -115.04850  10.0 C 14846228   12 1474
2010/09/23 14:57:04.07 eq  l 2.99 l   31.22333 -115.65433   3.2 C 14846436   17 1807
2010/09/24 04:48:16.62 eq  l 2.76 l   32.56967 -115.65467   1.7 B 14846860   39 1645
2010/09/24 11:23:53.86 eq  l 3.54 l   31.28717 -115.59200   3.2 C 14847052   25 2011
2010/09/24 11:33:42.58 eq  l 2.60 l   32.32917 -115.53117  14.4 B 14847060   75 1482
2010/09/24 14:03:07.73 eq  l 2.60 l   31.26233 -115.62783   3.2 C 14847132   13 1037
2010/09/24 19:51:29.75 eq  l 2.80 l   32.61667 -115.76100   1.8 B 14847252   21 1720
2010/09/24 23:39:33.35 eq  l 2.63 l   31.25550 -115.63167   3.2 C 14847308   11 1270
2010/09/25 01:22:34.40 eq  l 2.68 l   33.00333 -116.46633   6.8 A 36789759  119 2044
2010/09/25 01:23:23.28 eq  l 2.69 l   31.23117 -115.68900   3.2 C 36869759   15 1142
2010/09/25 01:37:14.24 eq  l 2.51 l   32.29167 -115.31767  14.7 B 14847380   36 1475
2010/09/25 16:47:37.99 eq  l 4.21 l   31.26667 -115.65917   3.2 C 14847780   21 2035
2010/09/25 16:49:25.87 eq  l 4.77 l   31.27617 -115.62217   3.2 C 14847788   19 2035
2010/09/25 16:52:47.74 eq  l 3.57 l   31.24750 -115.66950   3.2 C 36781759   18 1731
2010/09/26 06:18:04.30 eq  l 3.71 l   31.17800 -115.76983   3.2 C 14848092   21 2035
2010/09/26 10:40:30.38 eq  l 2.51 l   32.22783 -115.32017  10.0 C 14848180   22 1428
2010/09/26 16:30:45.09 eq  l 2.50 h   31.20483 -115.70183   3.2 C 36829759   12  972
2010/09/26 16:31:15.67 eq  l 2.92 l   31.17417 -115.75150   3.2 C 14848308   14 1676
2010/09/26 21:23:02.32 eq  l 3.31 l   31.26100 -115.62967   3.2 C 14848444   18 1646
2010/09/27 08:52:24.88 eq  l 3.49 l   31.26483 -115.57300   5.9 C 14848652   19 1951
2010/09/27 10:05:35.70 eq  l 3.08 l   31.25983 -115.55533   5.9 C 14848676   16 1746
2010/09/28 06:44:50.86 eq  l 2.64 l   31.25800 -115.59933   7.2 C 14848980   15  746
2010/09/28 11:12:03.03 eq  l 2.51 l   32.72950 -115.98817   4.7 A 14849068   26 1619
2010/09/28 17:23:58.58 eq  l 2.91 l   31.20967 -115.71000   3.2 C 14849204   18 1777
2010/09/28 21:56:46.93 eq  l 3.17 l   31.24400 -115.65867   3.2 C 14849324   15 1820
2010/09/29 00:15:49.62 eq  l 3.32 l   31.23133 -115.67050   3.2 C 14849412   16 1867
2010/09/29 08:19:56.90 eq  l 3.43 l   31.26633 -115.61200   3.2 C 14849556   25 1713
2010/09/29 11:11:59.01 eq  l 2.85 l   33.34917 -116.30600  12.4 A 14849604   92 1826
2010/09/29 18:26:55.14 eq  l 3.37 l   31.80017 -114.93650   5.0 C 14849732   19 1919
2010/09/30 05:49:01.66 eq  l 2.98 l   32.20250 -115.31867  10.0 C 14850012   14 1657
2010/09/30 06:09:09.40 eq  l 2.75 l   32.24083 -115.35967  10.0 C 14850020   12 1540
2010/09/30 08:37:36.73 eq  l 4.37 l   37.14567 -117.36400   5.2 C 14850084   54 2039
2010/09/30 08:38:48.57 eq  l 3.20 l   37.16750 -117.38800  -1.2 B 36878327   10 1873
2010/09/30 08:40:58.97 eq  l 2.59 l   37.16217 -117.38300   4.4 C 36878319   13 1359
2010/09/30 08:41:59.94 eq  l 3.18 l   37.14733 -117.37333   3.7 B 14850092   34 1822
2010/09/30 08:43:48.83 eq  l 2.57 l   37.15100 -117.40883  -0.9 A 36878399   17 1328
2010/09/30 08:51:53.18 eq  l 3.08 l   37.14317 -117.38783   0.3 B 14850116   39 1834
2010/09/30 09:17:10.22 eq  l 3.46 l   37.14633 -117.38150   1.5 B 14850172   40 1917
