#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
30727891|2022-04-23T02:34:22.490000|42.9572|18.056|10.0|BULLETIN-INGV||||ML|3.6|--|Bosnia and Herz. [Land]|earthquake
30727451|2022-04-23T02:20:27.640000|43.0365|18.0243|6.5|BULLETIN-INGV||||ML|4.4|--|Bosnia and Herz. [Land]|earthquake
30726951|2022-04-23T00:59:09.320000|43.0705|18.0193|10.0|BULLETIN-INGV||||ML|3.9|--|Bosnia and Herz. [Land]|earthquake
30725281|2022-04-22T21:07:49.680000|42.9522|18.0797|9.5|BULLETIN-INGV||||Mw|5.5|--|Bosnia and Herz. [Land]|earthquake
30710731|2022-04-21T21:15:44.100000|36.7937|16.3482|39.1|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Meridionale [Mare]|earthquake
30702241|2022-04-21T10:33:57.610000|37.3713|16.2472|30.9|BULLETIN-INGV||||ML|2.9|--|Mar Ionio Meridionale [Mare]|earthquake
30682211|2022-04-19T15:49:08.630000|44.205|11.3685|12.9|BULLETIN-INGV||||Mw|3.7|--|4 km E Monghidoro (BO)|earthquake
30620831|2022-04-17T08:12:25.550000|42.8287|13.1125|8.7|BULLETIN-INGV||||ML|2.9|--|4 km NE Norcia (PG)|earthquake
30612861|2022-04-17T03:04:52.250000|38.3805|14.8762|11.0|BULLETIN-INGV||||ML|2.5|--|Isole Eolie (Messina)|earthquake
30611541|2022-04-17T01:29:16.870000|38.4078|14.885|15.8|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
30610071|2022-04-16T23:58:16.660000|45.4172|16.1788|10.0|BULLETIN-INGV||||ML|3.0|--|Croatia [Land]|earthquake
30595641|2022-04-16T09:15:57.540000|39.2313|15.2532|283.1|BULLETIN-INGV||||ML|2.7|--|Tirreno Meridionale [Mare]|earthquake
30592511|2022-04-16T05:11:36.770000|39.3872|16.4463|16.6|BULLETIN-INGV||||ML|2.6|--|12 km NE Celico (CS)|earthquake
30591641|2022-04-16T02:26:28.790000|42.5872|16.2748|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
30587271|2022-04-15T15:24:23.030000|42.6398|16.2438|8.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
30586801|2022-04-15T14:54:32.280000|41.9482|12.9253|9.7|BULLETIN-INGV||||ML|2.7|--|2 km SW Ciciliano (RM)|earthquake
30579661|2022-04-15T03:46:14.870000|44.7877|10.7028|5.5|BULLETIN-INGV||||ML|3.0|--|4 km NE Bagnolo in Piano (RE)|earthquake
30579191|2022-04-15T01:34:40.830000|37.3138|15.6812|29.6|BULLETIN-INGV||||Mw|4.2|--|Mar Ionio Meridionale [Mare]|earthquake
30576191|2022-04-14T17:08:36.610000|43.1318|13.2043|14.5|BULLETIN-INGV||||ML|2.5|--|2 km W Caldarola (MC)|earthquake
30566721|2022-04-13T22:19:00.400000|44.7918|10.7237|6.6|BULLETIN-INGV||||ML|2.7|--|5 km W Correggio (RE)|earthquake
30545351|2022-04-12T03:14:04.910000|37.8688|14.4658|37.3|BULLETIN-INGV||||ML|2.5|--|2 km NW Capizzi (ME)|earthquake
30543871|2022-04-11T20:21:13.700000|41.9477|12.9253|9.1|BULLETIN-INGV||||Mw|3.3|--|2 km SW Ciciliano (RM)|earthquake
30543681|2022-04-11T19:48:33.150000|38.6208|14.423|17.1|BULLETIN-INGV||||ML|2.7|--|Isole Eolie (Messina)|earthquake
30542921|2022-04-11T18:08:51.690000|40.9183|15.4028|13.5|BULLETIN-INGV||||ML|2.6|--|4 km NE Cairano (AV)|earthquake
30515301|2022-04-09T22:51:29.610000|45.5962|9.8335|26.6|BULLETIN-INGV||||ML|2.6|--|1 km NW Palosco (BG)|earthquake
30503161|2022-04-09T13:45:22.670000|40.9078|17.7398|27.2|BULLETIN-INGV||||ML|2.6|--|Costa Adriatica Brindisina (Brindisi)|earthquake
30501741|2022-04-09T12:49:44.800000|42.0697|13.7662|10.4|BULLETIN-INGV||||ML|2.9|--|1 km SW Goriano Sicoli (AQ)|earthquake
30490501|2022-04-08T23:19:06.580000|43.6597|13.4908|7.1|BULLETIN-INGV||||ML|2.5|--|Costa Marchigiana Anconetana (Ancona)|earthquake
30451021|2022-04-07T03:04:08.440000|41.133|16.2612|28.8|BULLETIN-INGV||||ML|2.7|--|11 km S Andria (BT)|earthquake
30363421|2022-03-30T22:39:32.510000|37.3873|14.3107|44.2|BULLETIN-INGV||||ML|2.8|--|5 km W Piazza Armerina (EN)|earthquake
30361891|2022-03-30T18:01:33.830000|38.548|14.7058|258.6|BULLETIN-INGV||||ML|3.8|--|Isole Eolie (Messina)|earthquake
30350681|2022-03-29T17:45:32.790000|40.8337|14.149|2.2|BULLETIN-INGV||||Md|3.0|--|Campi Flegrei|earthquake
30342991|2022-03-29T05:33:04.480000|46.2617|10.4642|9.6|BULLETIN-INGV||||ML|2.5|--|1 km NW Temù (BS)|earthquake
30341801|2022-03-29T01:48:14.940000|38.9772|14.0828|416.6|BULLETIN-INGV||||ML|4.0|--|Tirreno Meridionale [Mare]|earthquake
30337911|2022-03-28T12:24:19.990000|42.6323|18.7858|10.0|BULLETIN-INGV||||ML|3.0|--|Montenegro [Land]|earthquake
30336341|2022-03-28T09:00:01.840000|46.3693|13.677|6.2|BULLETIN-INGV||||ML|3.1|--|V3 Tarvisio (ITALIA, AUSTRIA, SLOVENIA)|earthquake
30333851|2022-03-28T03:09:29.750000|39.0597|15.5445|20.0|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
30295991|2022-03-25T11:16:55.350000|42.8305|13.2383|7.6|BULLETIN-INGV||||ML|2.7|--|8 km W Montegallo (AP)|earthquake
30289271|2022-03-24T15:16:36.880000|42.8017|13.1257|9.1|BULLETIN-INGV||||ML|2.5|--|3 km E Norcia (PG)|earthquake
30287451|2022-03-24T12:27:09.160000|42.8532|13.6035|18.9|BULLETIN-INGV||||ML|2.5|--|2 km E Ascoli Piceno (AP)|earthquake
30263161|2022-03-22T01:02:21.160000|37.1387|16.8192|32.5|BULLETIN-INGV||||ML|2.8|--|Mar Ionio Meridionale [Mare]|earthquake
30237631|2022-03-19T09:59:33.401000|36.9211|5.10645|19.5|SURVEY-INGV-A||||mb|5.1|--|Northern Algeria [Sea: Algeria]|earthquake
30231871|2022-03-18T21:24:58.670000|43.8123|5.7783|10.0|BULLETIN-INGV||||ML|2.5|--|Near south coast of France [Land: France]|earthquake
30226241|2022-03-18T13:51:14.170000|37.6682|14.9538|14.6|BULLETIN-INGV||||ML|3.4|--|4 km N Ragalna (CT)|earthquake
30212801|2022-03-17T10:31:15.490000|38.6157|14.4222|19.6|BULLETIN-INGV||||ML|3.6|--|Isole Eolie (Messina)|earthquake
30205901|2022-03-16T14:14:35.180000|40.8318|14.1368|2.7|BULLETIN-INGV||||ML|2.7|--|Campi Flegrei|earthquake
30204871|2022-03-16T12:06:38.470000|38.7318|15.9238|51.5|BULLETIN-INGV||||ML|2.8|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
30204681|2022-03-16T11:51:28.490000|43.5953|7.8173|17.4|BULLETIN-INGV||||ML|2.9|--|Costa Ligure Occidentale (Imperia)|earthquake
30200681|2022-03-15T20:43:16.320000|39.4827|15.5382|264.7|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
30197841|2022-03-15T13:00:23.500000|38.4722|16.0443|16.1|BULLETIN-INGV||||ML|3.3|--|2 km W Feroleto della Chiesa (RC)|earthquake
30187451|2022-03-13T18:44:21.420000|45.2728|12.2998|18.2|BULLETIN-INGV||||ML|2.6|--|6 km N Chioggia (VE)|earthquake
30186991|2022-03-13T17:20:03.190000|38.2837|15.2182|110.3|BULLETIN-INGV||||ML|2.5|--|Costa Siciliana nord-orientale (Messina)|earthquake
30182531|2022-03-12T19:19:18.740000|45.6497|6.3773|18.5|BULLETIN-INGV||||ML|3.0|--|France|earthquake
30182021|2022-03-12T17:21:14.340000|45.6427|6.3567|10.0|BULLETIN-INGV||||ML|3.0|--|France|earthquake
30181781|2022-03-12T17:03:23.260000|45.6342|6.3758|11.1|BULLETIN-INGV||||ML|3.8|--|France|earthquake
30178431|2022-03-12T09:39:23.950000|39.1318|15.7227|117.1|BULLETIN-INGV||||ML|2.5|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
30173161|2022-03-11T09:03:21.250000|38.958|15.1602|283.0|BULLETIN-INGV||||ML|3.0|--|Tirreno Meridionale [Mare]|earthquake
30168441|2022-03-10T13:10:44.890000|45.306|16.4063|10.0|BULLETIN-INGV||||ML|3.1|--|Croatia [Land]|earthquake
30153271|2022-03-08T17:26:30.010000|40.6385|15.1168|328.9|BULLETIN-INGV||||ML|3.2|--|3 km S Campagna (SA)|earthquake
30145421|2022-03-08T02:04:12.810000|44.4148|9.4213|9.5|BULLETIN-INGV||||ML|3.1|--|3 km E Borzonasca (GE)|earthquake
30139431|2022-03-06T15:51:02.930000|40.6718|15.8147|21.5|BULLETIN-INGV||||ML|2.9|--|4 km N Potenza (PZ)|earthquake
30137821|2022-03-06T07:12:00.710000|42.6613|13.0258|9.9|BULLETIN-INGV||||ML|2.7|--|6 km E Monteleone di Spoleto (PG)|earthquake
30137241|2022-03-06T02:17:14.820000|44.7643|6.6052|10.0|BULLETIN-INGV||||ML|3.1|--|Confine Italia-Francia (FRANCIA)|earthquake
30134931|2022-03-05T16:34:54.950000|37.8283|14.8343|30.1|BULLETIN-INGV||||ML|2.9|--|3 km W Maletto (CT)|earthquake
30134421|2022-03-05T15:25:34.700000|41.6927|12.6382|10.9|BULLETIN-INGV||||ML|2.5|--|4 km SW Ariccia (RM)|earthquake
30131961|2022-03-05T09:35:26.670000|42.8297|13.1158|8.8|BULLETIN-INGV||||ML|2.8|--|4 km NE Norcia (PG)|earthquake
30129301|2022-03-04T21:58:42.280000|39.1937|16.6827|17.2|BULLETIN-INGV||||ML|2.5|--|1 km W Cotronei (KR)|earthquake
30129121|2022-03-04T21:17:52.530000|38.5947|15.6958|171.4|BULLETIN-INGV||||ML|4.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
30125291|2022-03-03T22:57:48.500000|44.376|11.6173|22.9|BULLETIN-INGV||||ML|2.9|--|2 km NW Dozza (BO)|earthquake
30116621|2022-03-02T02:32:59.970000|45.9753|15.0997|10.0|BULLETIN-INGV||||ML|2.9|--|Slovenia (SLOVENIA)|earthquake
30116321|2022-03-01T22:53:55.750000|42.5127|13.3887|10.9|BULLETIN-INGV||||ML|2.5|--|5 km S Campotosto (AQ)|earthquake
30111981|2022-03-01T12:48:35.370000|37.2393|15.8393|27.4|BULLETIN-INGV||||ML|2.8|--|Mar Ionio Meridionale [Mare]|earthquake
30107641|2022-03-01T00:07:25.910000|44.4127|9.4215|9.0|BULLETIN-INGV||||ML|2.8|--|3 km E Borzonasca (GE)|earthquake
30104841|2022-02-28T15:11:05.490000|44.4085|9.4078|8.4|BULLETIN-INGV||||ML|3.4|--|2 km SE Borzonasca (GE)|earthquake
30100641|2022-02-27T20:12:15.210000|38.4357|14.6047|21.9|BULLETIN-INGV||||ML|3.2|--|Isole Eolie (Messina)|earthquake
30099211|2022-02-27T14:37:23.710000|44.0662|7.2653|8.3|BULLETIN-INGV||||ML|2.7|--|Confine Italia-Francia (FRANCIA)|earthquake
30098451|2022-02-27T13:07:05.100000|42.6682|13.2823|8.0|BULLETIN-INGV||||ML|3.4|--|4 km SE Accumoli (RI)|earthquake
30098341|2022-02-27T12:55:46.970000|42.6743|13.276|8.2|BULLETIN-INGV||||ML|2.6|--|3 km SE Accumoli (RI)|earthquake
30095781|2022-02-27T06:31:58.130000|42.6293|13.3187|10.3|BULLETIN-INGV||||ML|3.0|--|2 km E Amatrice (RI)|earthquake
30087551|2022-02-26T14:49:16.630000|44.7992|7.592|14.2|BULLETIN-INGV||||ML|3.4|--|1 km SW Polonghera (CN)|earthquake
30087231|2022-02-26T13:52:09.730000|40.3883|15.2183|8.6|BULLETIN-INGV||||ML|2.5|--|3 km NE Monteforte Cilento (SA)|earthquake
30085961|2022-02-26T08:46:46.400000|42.0538|13.7102|17.5|BULLETIN-INGV||||ML|3.2|--|5 km NE Pescina (AQ)|earthquake
30084281|2022-02-25T21:18:42.530000|47.3147|13.2345|10.0|BULLETIN-INGV||||ML|3.1|--|Austria (AUSTRIA)|earthquake
30079341|2022-02-24T23:07:12.200000|37.2342|15.8423|26.9|BULLETIN-INGV||||ML|2.9|--|Mar Ionio Meridionale [Mare]|earthquake
30078741|2022-02-24T21:54:06.600000|37.23|15.8432|28.2|BULLETIN-INGV||||ML|3.5|--|Mar Ionio Meridionale [Mare]|earthquake
30078311|2022-02-24T18:34:53.780000|46.3282|12.6078|9.8|BULLETIN-INGV||||ML|2.5|--|9 km SW Forni di Sotto (UD)|earthquake
30075381|2022-02-24T04:02:11.440000|38.5038|13.2327|21.4|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
30074691|2022-02-23T22:55:22.420000|41.6427|16.1668|25.2|BULLETIN-INGV||||ML|2.9|--|Golfo di Manfredonia (Foggia)|earthquake
30034591|2022-02-22T14:29:14.070000|39.0908|16.5798|22.8|BULLETIN-INGV||||ML|3.2|--|7 km N Albi (CZ)|earthquake
30020691|2022-02-22T10:29:00.220000|44.7958|10.7608|6.8|BULLETIN-INGV||||ML|2.5|--|3 km NW Correggio (RE)|earthquake
30003041|2022-02-21T18:38:19.920000|42.6767|13.2818|10.0|BULLETIN-INGV||||ML|3.1|--|3 km SE Accumoli (RI)|earthquake
29980701|2022-02-20T21:05:02.170000|46.123|13.3682|10.1|BULLETIN-INGV||||ML|2.6|--|4 km NW Moimacco (UD)|earthquake
29978761|2022-02-20T14:49:11.360000|37.2418|15.8327|24.5|BULLETIN-INGV||||ML|3.8|--|Mar Ionio Meridionale [Mare]|earthquake
29975071|2022-02-20T05:06:55.850000|43.3107|12.6785|10.1|BULLETIN-INGV||||ML|2.5|--|6 km W Sigillo (PG)|earthquake
29973541|2022-02-19T21:03:43.580000|41.3933|9.9552|24.8|BULLETIN-INGV||||Md|2.8|--|Tirreno Centrale [Mare]|earthquake
29959131|2022-02-18T06:42:37.110000|42.8057|13.2843|8.0|BULLETIN-INGV||||ML|2.7|--|4 km NW Arquata del Tronto (AP)|earthquake
29957631|2022-02-17T20:20:14.340000|42.9352|13.0437|7.7|BULLETIN-INGV||||ML|2.6|--|4 km W Visso (MC)|earthquake
29956471|2022-02-17T16:13:05.510000|39.4992|15.4512|258.9|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
29950521|2022-02-17T01:06:44.820000|41.3635|14.6582|9.4|BULLETIN-INGV||||ML|3.0|--|1 km S Sassinoro (BN)|earthquake
29942911|2022-02-15T15:44:43.420000|44.6062|10.2948|45.7|BULLETIN-INGV||||ML|2.5|--|2 km E Langhirano (PR)|earthquake
29941491|2022-02-15T14:22:10.280000|43.3267|12.5667|7.1|BULLETIN-INGV||||ML|3.0|--|3 km SW Gubbio (PG)|earthquake
29934071|2022-02-15T02:12:49.920000|46.4457|13.2515|7.6|BULLETIN-INGV||||ML|3.4|--|5 km W Dogna (UD)|earthquake
29932221|2022-02-14T21:26:57.270000|42.9937|13.0857|10.2|BULLETIN-INGV||||ML|2.8|--|5 km S Fiordimonte (MC)|earthquake
29919761|2022-02-13T19:47:39.840000|44.4733|10.5277|24.9|BULLETIN-INGV||||ML|3.6|--|2 km N Carpineti (RE)|earthquake
29918281|2022-02-13T16:12:14.120000|44.8187|10.7512|10.1|BULLETIN-INGV||||ML|2.5|--|3 km S Campagnola Emilia (RE)|earthquake
29911991|2022-02-12T21:48:33.250000|44.8017|10.7507|7.0|BULLETIN-INGV||||ML|2.5|--|4 km NW Correggio (RE)|earthquake
29897981|2022-02-11T10:12:50.620000|45.0225|7.7143|38.4|BULLETIN-INGV||||ML|2.6|--|3 km W Pecetto Torinese (TO)|earthquake
29897001|2022-02-11T08:38:30.080000|37.7413|16.6222|37.8|BULLETIN-INGV||||ML|2.5|--|Mar Ionio Settentrionale [Mare]|earthquake
29895611|2022-02-11T06:38:18.510000|39.3313|13.8277|28.9|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
29892841|2022-02-10T18:15:48.350000|44.799|10.7218|4.7|BULLETIN-INGV||||ML|2.7|--|5 km S Novellara (RE)|earthquake
29890551|2022-02-10T14:17:55.150000|44.7182|18.5883|10.0|BULLETIN-INGV||||ML|4.0|--|Bosnia and Herz. [Land]|earthquake
29883651|2022-02-09T20:37:14.420000|44.8022|10.7232|7.5|BULLETIN-INGV||||ML|2.7|--|5 km S Novellara (RE)|earthquake
29883481|2022-02-09T20:14:30.630000|44.7877|10.7383|7.6|BULLETIN-INGV||||ML|2.6|--|4 km W Correggio (RE)|earthquake
29883271|2022-02-09T20:00:57.000000|44.7862|10.7237|7.0|BULLETIN-INGV||||Mw|4.3|--|5 km NE Bagnolo in Piano (RE)|earthquake
29882731|2022-02-09T18:55:12.780000|44.7803|10.7252|6.1|BULLETIN-INGV||||ML|4.0|--|5 km E Bagnolo in Piano (RE)|earthquake
29869201|2022-02-08T13:01:27.250000|42.4388|15.3702|7.7|BULLETIN-INGV||||ML|2.6|--|Adriatico Centrale [Mare]|earthquake
29852481|2022-02-07T23:58:49.810000|38.1588|16.3395|42.7|BULLETIN-INGV||||ML|2.6|--|Costa Calabra sud-orientale (Reggio di Calabria)|earthquake
29852121|2022-02-07T23:38:53.030000|38.6812|15.5867|8.6|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
29819731|2022-02-06T17:02:53.040000|42.6732|13.2868|8.4|BULLETIN-INGV||||ML|3.0|--|4 km SE Accumoli (RI)|earthquake
29810561|2022-02-06T01:36:37.480000|43.7927|10.2708|7.1|BULLETIN-INGV||||Mw|3.7|--|9 km S Viareggio (LU)|earthquake
29809821|2022-02-05T21:11:29.250000|45.3023|16.4862|10.0|BULLETIN-INGV||||ML|3.2|--|Croatia [Land]|earthquake
29805481|2022-02-05T10:30:03.700000|38.8967|14.7267|326.0|BULLETIN-INGV||||ML|2.9|--|Tirreno Meridionale [Mare]|earthquake
29804351|2022-02-05T07:23:59.810000|37.6597|15.21|9.0|BULLETIN-INGV||||Mw|3.4|--|Costa Catanese (Catania)|earthquake
29802931|2022-02-05T01:16:09.990000|38.7457|15.6772|161.5|BULLETIN-INGV||||ML|2.5|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
29793561|2022-02-03T16:14:03.870000|40.5247|15.6337|19.5|BULLETIN-INGV||||ML|2.5|--|2 km S Satriano di Lucania (PZ)|earthquake
29780551|2022-02-02T07:52:03.310000|43.0757|13.4032|25.8|BULLETIN-INGV||||ML|2.5|--|3 km NW Penna San Giovanni (MC)|earthquake
29777821|2022-02-01T22:43:06.910000|44.6058|10.2758|51.7|BULLETIN-INGV||||ML|3.7|--|1 km SE Langhirano (PR)|earthquake
29777511|2022-02-01T22:17:56.670000|45.5335|15.3112|10.0|BULLETIN-INGV||||ML|2.9|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
29728211|2022-01-31T12:30:48.130000|37.7453|15.1052|9.1|BULLETIN-INGV||||ML|2.5|--|3 km NW Milo (CT)|earthquake
29717351|2022-01-30T11:34:21.680000|39.8798|16.6545|24.1|BULLETIN-INGV||||ML|2.5|--|Costa Ionica Cosentina (Cosenza)|earthquake
29697261|2022-01-29T06:27:18.860000|38.4598|14.5572|24.5|BULLETIN-INGV||||ML|2.6|--|Isole Eolie (Messina)|earthquake
29672521|2022-01-27T00:24:46.090000|42.6257|16.089|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
29662411|2022-01-25T15:45:48.080000|42.4867|13.2872|10.6|BULLETIN-INGV||||ML|2.6|--|4 km N Barete (AQ)|earthquake
29657091|2022-01-24T22:00:50.120000|45.9842|15.1118|10.0|BULLETIN-INGV||||ML|2.6|--|Slovenia (SLOVENIA)|earthquake
29648871|2022-01-24T12:44:22.330000|45.7648|10.1693|9.7|BULLETIN-INGV||||ML|2.6|--|4 km E Zone (BS)|earthquake
29642541|2022-01-24T05:33:41.410000|45.6107|14.3705|11.2|BULLETIN-INGV||||ML|2.5|--|Slovenia (SLOVENIA)|earthquake
29642441|2022-01-24T05:23:57.750000|45.5802|14.3575|8.5|BULLETIN-INGV||||ML|2.7|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
29641951|2022-01-24T05:01:58.400000|38.7547|15.0193|277.3|BULLETIN-INGV||||ML|3.1|--|Isole Eolie (Messina)|earthquake
29629471|2022-01-23T03:22:00.130000|38.2857|15.2132|116.4|BULLETIN-INGV||||ML|2.7|--|Costa Siciliana nord-orientale (Messina)|earthquake
29627801|2022-01-22T21:34:13.280000|38.8585|14.9098|304.8|BULLETIN-INGV||||ML|3.5|--|Tirreno Meridionale [Mare]|earthquake
29621251|2022-01-22T05:46:55.620000|40.0588|15.6122|297.6|BULLETIN-INGV||||ML|3.1|--|Golfo di Policastro (Salerno, Potenza)|earthquake
29606281|2022-01-20T17:54:12.540000|38.6248|13.7015|23.8|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
29600121|2022-01-20T09:19:57.010000|38.8307|16.0423|7.0|BULLETIN-INGV||||Mw|4.3|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
29596701|2022-01-19T23:50:23.740000|43.2392|14.2198|30.6|BULLETIN-INGV||||ML|3.1|--|Costa Marchigiana Fermana (Fermo)|earthquake
29589171|2022-01-18T22:33:07.000000|45.6543|10.001|5.1|BULLETIN-INGV||||ML|2.6|--|2 km NW Corte Franca (BS)|earthquake
29589101|2022-01-18T21:09:15.140000|48.5488|14.2698|10.0|BULLETIN-INGV||||ML|3.0|--|Austria|earthquake
29588941|2022-01-18T20:47:20.010000|42.4855|13.3597|9.6|BULLETIN-INGV||||ML|2.8|--|6 km SE Capitignano (AQ)|earthquake
29588431|2022-01-18T18:52:18.930000|38.7128|14.1878|404.9|BULLETIN-INGV||||ML|3.3|--|Tirreno Meridionale [Mare]|earthquake
29580451|2022-01-17T13:46:44.080000|42.5512|16.1022|10.0|BULLETIN-INGV||||ML|2.5|--|Adriatico Centrale [Mare]|earthquake
29568921|2022-01-16T03:42:26.860000|38.6997|15.2308|263.0|BULLETIN-INGV||||ML|3.0|--|Isole Eolie (Messina)|earthquake
29567161|2022-01-15T20:12:34.250000|45.9897|15.008|10.0|BULLETIN-INGV||||ML|2.9|--|Slovenia (SLOVENIA)|earthquake
29561661|2022-01-15T02:54:48.520000|48.4823|14.2168|10.0|BULLETIN-INGV||||ML|2.6|--|Austria|earthquake
29544481|2022-01-13T10:30:46.310000|44.8403|9.9903|9.4|BULLETIN-INGV||||ML|2.7|--|3 km NE Salsomaggiore Terme (PR)|earthquake
29532531|2022-01-12T15:31:06.070000|44.9618|7.0883|11.8|BULLETIN-INGV||||ML|2.6|--|2 km E Massello (TO)|earthquake
29512761|2022-01-11T16:22:44.440000|44.8452|9.998|18.4|BULLETIN-INGV||||ML|3.0|--|4 km NE Salsomaggiore Terme (PR)|earthquake
29458661|2022-01-10T07:34:57.260000|43.5235|12.6938|36.9|BULLETIN-INGV||||ML|3.0|--|4 km W Frontone (PU)|earthquake
29456621|2022-01-10T01:08:36.910000|36.4118|13.771|24.3|BULLETIN-INGV||||ML|3.5|--|Canale di Sicilia meridionale [Mare]|earthquake
29454431|2022-01-09T14:20:09.310000|43.2783|13.9605|6.2|BULLETIN-INGV||||ML|2.6|--|Costa Marchigiana Fermana (Fermo)|earthquake
29447151|2022-01-08T06:01:13.500000|42.49|13.1763|12.7|BULLETIN-INGV||||ML|3.3|--|4 km SE Borbona (RI)|earthquake
29446711|2022-01-08T03:22:25.700000|43.3938|15.6603|10.0|BULLETIN-INGV||||ML|2.9|--|Costa Croata meridionale (CROAZIA)|earthquake
29426151|2022-01-05T20:01:25.850000|46.3868|12.897|9.6|BULLETIN-INGV||||ML|2.5|--|2 km E Preone (UD)|earthquake
29397161|2022-01-04T00:38:42.440000|47.3912|6.8478|10.0|BULLETIN-INGV||||ML|2.9|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)|earthquake
29395401|2022-01-03T18:26:33.680000|42.4602|13.3332|12.1|BULLETIN-INGV||||ML|2.6|--|4 km NE Pizzoli (AQ)|earthquake
29395411|2022-01-03T18:26:25.140000|42.459|13.3077|10.5|BULLETIN-INGV||||ML|2.7|--|2 km E Barete (AQ)|earthquake
29386001|2022-01-02T21:02:25.630000|37.8415|14.973|27.2|BULLETIN-INGV||||ML|2.5|--|5 km SE Randazzo (CT)|earthquake
29380201|2022-01-02T07:57:54.970000|42.5838|16.271|5.1|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale [Mare]|earthquake
29379521|2022-01-02T05:26:03.190000|42.5083|16.2067|11.7|BULLETIN-INGV||||ML|2.7|--|Adriatico Centrale [Mare]|earthquake
29373261|2022-01-01T06:16:13.850000|43.5682|12.4507|8.8|BULLETIN-INGV||||ML|2.5|--|3 km E Apecchio (PU)|earthquake
29372931|2022-01-01T05:15:01.530000|44.1655|10.8282|10.3|BULLETIN-INGV||||ML|2.5|--|5 km W Lizzano in Belvedere (BO)|earthquake
29371661|2021-12-31T22:00:10.180000|42.3308|13.4912|15.1|BULLETIN-INGV||||ML|2.7|--|4 km N Fossa (AQ)|earthquake
29371501|2021-12-31T21:38:47.870000|38.5158|15.5088|158.5|BULLETIN-INGV||||ML|2.6|--|Tirreno Meridionale [Mare]|earthquake
29370461|2021-12-31T17:05:21.160000|45.3648|16.2482|10.0|BULLETIN-INGV||||ML|3.1|--|Croatia [Land]|earthquake
29359581|2021-12-30T13:47:17.700000|45.4548|16.4665|10.0|BULLETIN-INGV||||ML|3.2|--|Croatia [Land]|earthquake
29355271|2021-12-29T21:40:26.260000|38.7237|13.8573|20.0|BULLETIN-INGV||||ML|2.8|--|Tirreno Meridionale [Mare]|earthquake
29352251|2021-12-29T14:16:48.390000|45.6018|14.4732|10.0|BULLETIN-INGV||||ML|2.8|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
29344721|2021-12-28T17:31:07.230000|44.8367|9.9483|21.9|BULLETIN-INGV||||ML|3.3|--|3 km NW Salsomaggiore Terme (PR)|earthquake
29333641|2021-12-27T05:03:04.450000|45.8603|14.1982|7.1|BULLETIN-INGV||||ML|2.7|--|Slovenia (SLOVENIA)|earthquake
29328521|2021-12-26T14:09:38.430000|43.0878|13.366|20.9|BULLETIN-INGV||||ML|2.7|--|3 km W Sant'Angelo in Pontano (MC)|earthquake
29322411|2021-12-26T01:39:58.940000|38.7108|14.1828|22.7|BULLETIN-INGV||||ML|2.5|--|Tirreno Meridionale [Mare]|earthquake
29317701|2021-12-25T17:02:43.070000|38.7098|13.1218|19.4|BULLETIN-INGV||||ML|3.4|--|Tirreno Meridionale [Mare]|earthquake
29315901|2021-12-25T14:49:40.140000|47.3705|6.8842|5.9|BULLETIN-INGV||||ML|3.3|--|Confine Svizzera-Francia (SVIZZERA, FRANCIA)|earthquake
29309911|2021-12-25T07:39:06.540000|42.4787|15.8728|10.0|BULLETIN-INGV||||ML|3.1|--|Adriatico Centrale [Mare]|earthquake
