time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-01-23T03:15:19.780Z,36.5886667,-121.1448333,8.17,3.5,ml,52,57,0.08534,0.09,nc,nc72755195,2017-04-19T18:30:56.040Z,"24 km NE of Soledad, California",earthquake,0.12,0.35,0.17,55,reviewed,nc,nc
2017-01-18T08:04:32.288Z,38.4063,-118.9266,9.6,3.7,ml,36,57.42,0.056,0.1611,nn,nn00574536,2018-07-02T18:22:38.004Z,"29 km WSW of Hawthorne, Nevada",earthquake,,1,0.24,19,reviewed,nn,nn
2017-01-13T03:17:52.895Z,38.4251,-118.897,8.3,3.6,ml,32,57.34,0.069,0.1987,nn,nn00573716,2018-07-02T18:21:23.298Z,"26 km WSW of Hawthorne, Nevada",earthquake,,0.9,0.3,20,reviewed,nn,nn
2017-01-02T13:05:08.707Z,38.3889,-118.9285,7.8,3.6,ml,39,54.45,0.042,0.1549,nn,nn00572034,2018-07-02T18:18:29.654Z,"30 km ENE of Bridgeport, California",earthquake,,0.8,0.32,24,reviewed,nn,nn
2017-01-02T02:11:09.960Z,38.7012,-118.4766,10.1,3.8,ml,39,63.97,0.082,0.1942,nn,nn00571967,2018-07-02T18:18:22.189Z,"23 km NNE of Hawthorne, Nevada",earthquake,,1,0.25,19,reviewed,nn,nn
2016-12-31T23:25:27.120Z,32.9748333,-115.5388333,10.2,3.63,mw,47,77,0.07288,0.29,ci,ci37775608,2017-03-23T22:52:11.040Z,"1km WSW of Brawley, CA",earthquake,0.29,0.61,,4,reviewed,ci,ci
2016-12-31T23:06:56.130Z,32.975,-115.5458333,14.48,3.88,mw,49,76,0.06999,0.27,ci,ci37775504,2022-06-16T17:39:39.607Z,"2km WSW of Brawley, CA",earthquake,0.26,0.51,,4,reviewed,ci,ci
2016-12-31T22:41:26.530Z,32.9745,-115.5483333,9.7,3.74,mw,47,76,0.06956,0.25,ci,ci37775296,2022-06-16T17:39:20.892Z,"2km WSW of Brawley, CA",earthquake,0.25,0.61,,4,reviewed,ci,ci
2016-12-28T22:00:00.599Z,38.3993,-118.9119,9.4,3.7,ml,40,55.74,0.129,0.2164,nn,nn00571047,2018-07-02T18:09:39.509Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.6,0.37,19,reviewed,nn,nn
2016-12-28T17:56:59.830Z,34.1513333,-116.7071667,10.92,3.92,mw,117,25,0.1228,0.16,ci,ci37772688,2020-04-04T06:34:05.712Z,"16km NW of Morongo Valley, CA",earthquake,0.1,0.48,,6,reviewed,ci,ci
2016-12-28T16:28:21.906Z,38.3438,-118.8833,11.1,3.7,ml,32,54.78,0.146,0.1912,nn,nn00571072,2018-07-02T18:10:36.124Z,"30 km SW of Hawthorne, Nevada",earthquake,,1.4,0.33,16,reviewed,nn,nn
2016-12-28T14:40:12.205Z,38.2987,-118.8221,7.2,3.5,ml,33,40.51,0.165,0.1957,nn,nn00570928,2018-07-02T18:10:24.244Z,"30 km SW of Hawthorne, Nevada",earthquake,,2.5,0.28,20,reviewed,nn,nn
2016-12-28T12:31:54.922Z,38.4087,-118.9123,11.7,3.5,ml,34,58.02,0.125,0.1601,nn,nn00570867,2018-07-02T18:10:14.279Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.1,0.34,19,reviewed,nn,nn
2016-12-28T12:18:13.136Z,38.4091,-118.9101,12.9,3.9,ml,46,56.32,0.123,0.1815,nn,nn00570860,2018-07-02T18:10:13.321Z,"28 km WSW of Hawthorne, Nevada",earthquake,,0.8,0.33,31,reviewed,nn,nn
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2023-02-06T19:24:50.549Z,"28 km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:57:20.062Z,38.3619,-118.9092,9.9,3.8,ml,40,41.92,0.148,0.1737,nn,nn00570729,2018-07-02T18:10:33.608Z,"30 km ENE of Bridgeport, California",earthquake,,1.4,0.27,22,reviewed,nn,nn
2016-12-28T08:48:58.820Z,38.3905,-118.8923,11.3,3.5,ml,27,57.43,0.12,0.1945,nn,nn00570726,2018-07-02T18:09:29.511Z,"27 km WSW of Hawthorne, Nevada",earthquake,,1.3,0.43,18,reviewed,nn,nn
2016-12-28T08:29:39.648Z,38.3716,-118.9409,6.6,3.7,ml,28,42.28,0.162,0.1959,nn,nn00570713,2018-07-02T18:09:32.336Z,"28 km ENE of Bridgeport, California",earthquake,,3.1,0.33,19,reviewed,nn,nn
2016-12-28T08:26:06.864Z,38.3897,-118.8929,11.1,3.8,ml,21,67.31,0.121,0.1755,nn,nn00570711,2018-07-02T18:09:31.846Z,"27 km WSW of Hawthorne, Nevada",earthquake,,1.6,0.29,7,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2022-05-03T18:07:18.115Z,"28 km WSW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2025-12-04T17:27:50.612Z,"29 km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-16T01:25:52.900Z,32.83,-116.1285,10.37,3.5,mw,107,32,0.0463,0.26,ci,ci37765816,2022-06-16T17:39:01.538Z,"16km NW of Ocotillo, CA",earthquake,0.15,0.45,,4,reviewed,ci,ci
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2022-05-03T18:04:44.943Z,"10 km W of Cobb, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-14T11:58:39.840Z,35.5606667,-120.805,4.59,3.95,mw,83,43,0.06757,0.07,nc,nc72737765,2021-12-21T22:08:26.975Z,"9 km W of Templeton, California",earthquake,0.13,0.43,,4,reviewed,nc,nc
2016-12-14T07:44:24.970Z,37.6381667,-118.9251667,6.11,3.99,mw,37,55,0.02162,0.05,nc,nc72737010,2021-12-21T22:07:42.328Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.2,0.26,,3,reviewed,nc,nc
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2021-12-21T22:28:55.350Z,"33 km SW of Scotia, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-12-04T07:40:16.934Z,39.0501,-118.8113,10.7,3.9,ml,78,55.05,0.34,0.2418,nn,nn00568373,2018-07-02T18:07:55.951Z,"11 km N of Schurz, Nevada",earthquake,,0.1,0.26,48,reviewed,nn,nn
2016-11-09T00:55:46.860Z,36.4631667,-121.007,6.5,3.6,mw,73,63,0.03964,0.09,nc,nc72722235,2017-03-18T00:06:11.011Z,"26 km NE of Greenfield, California",earthquake,0.14,0.3,,7,reviewed,nc,nc
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04955,0.14,nc,nc72721105,2017-03-18T00:05:47.075Z,"13 km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-11-03T12:57:33.560Z,39.6621667,-123.6311667,-0.57,3.82,mw,30,82,0.04505,0.13,nc,nc72719830,2017-03-18T00:05:09.581Z,"13 km WSW of Laytonville, California",earthquake,0.2,1.61,,14,reviewed,nc,nc
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.1991,0.17,nc,nc72716540,2017-03-18T00:04:45.901Z,"35 km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-18T22:09:07.690Z,36.713,-121.3113333,7.59,3.55,mw,68,41,0.05586,0.13,nc,nc72714296,2022-06-16T17:52:08.941Z,"8 km S of Tres Pinos, California",earthquake,0.15,0.45,,5,reviewed,nc,nc
2016-10-08T22:43:49.150Z,34.0075,-117.2521667,14.11,3.74,mw,164,14,0.02354,0.22,ci,ci37713424,2025-04-15T00:10:25.541Z,"5km S of Loma Linda, CA",earthquake,0.12,0.26,,6,reviewed,ci,ci
2016-10-01T07:53:29.350Z,36.2435,-120.36,10.79,3.52,mw,69,85,0.01532,0.08,nc,nc72705776,2017-03-18T00:03:35.692Z,"11 km N of Coalinga, California",earthquake,0.23,0.38,,3,reviewed,nc,nc
2016-09-28T01:05:51.190Z,33.2986667,-115.7118333,7.03,3.64,mw,104,35,0.05672,0.24,ci,ci37703504,2016-12-14T03:17:54.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.19,0.53,,4,reviewed,ci,ci
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104,39,0.05391,0.26,ci,ci37701632,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104,35,0.05548,0.23,ci,ci37701544,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6,reviewed,ci,ci
2016-09-26T14:31:08.040Z,33.2976667,-115.7136667,2.2,4.32,mw,69,68,0.05721,0.23,ci,ci37700296,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.45,,6,reviewed,ci,ci
2016-09-13T07:50:22.080Z,37.8046667,-122.1975,4.02,3.54,mw,236,12,0.00991,0.14,nc,nc72694726,2023-10-18T17:36:21.374Z,"3 km SE of Piedmont, California",earthquake,0.08,0.13,,5,reviewed,nc,nc
2016-08-28T21:20:52.090Z,40.4365,-123.4078333,35.62,4.49,mw,35,64,0.0973,0.1,nc,nc72686711,2017-03-18T00:01:59.693Z,"8 km ESE of Mad River, California",earthquake,0.27,0.59,,3,reviewed,nc,nc
2016-08-21T21:47:48.290Z,37.6231667,-118.8928333,1.96,3.53,mw,47,76,0.008108,0.07,nc,nc72682391,2018-07-02T18:01:56.669Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.15,0.22,,4,reviewed,nc,nc
2016-08-18T03:39:54.830Z,36.3993333,-117.8653333,1.68,3.53,mw,33,52,,0.16,ci,ci37449175,2019-03-06T17:45:03.912Z,"18km NE of Olancha, CA",earthquake,0.19,0.82,,6,reviewed,ci,ci
2016-08-15T16:17:21.510Z,36.7015,-121.338,4.4,3.62,mw,76,49,0.06306,0.1,nc,nc72677741,2017-03-18T00:00:44.197Z,"9 km S of Tres Pinos, California",earthquake,0.11,0.44,,5,reviewed,nc,nc
2016-08-10T13:12:28.600Z,39.9603333,-122.7846667,8.04,3.84,mw,12,111,0.1171,0.12,nc,nc72673090,2017-03-17T23:59:04.536Z,"22 km WNW of Paskenta, California",earthquake,0.45,0.74,,4,reviewed,nc,nc
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2026-01-14T00:25:15.720Z,"20 km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-05T15:25:34.000Z,31.216,-116.081,16,3.6,ml,,,,1.06,us,us10006ac4,2022-06-19T00:45:48.640Z,"19 km SE of San Vicente, Mexico",earthquake,3.8,7.4,,,reviewed,ecx,ecx
2016-08-04T04:58:32.600Z,40.1506667,-120.2153333,5.31,3.99,mw,32,143,0.3054,0.1,nc,nc72670070,2018-07-02T18:00:07.295Z,"5 km WNW of Patton Village, California",earthquake,0.35,1.15,,5,reviewed,nc,nc
2016-08-04T04:55:35.040Z,40.1538333,-120.2131667,6.87,4.48,mw,31,174,0.07477,0.06,nc,nc72670060,2018-07-02T18:00:08.546Z,"5 km WNW of Patton Village, California",earthquake,0.38,0.73,,6,reviewed,nc,nc
2016-08-02T11:31:04.390Z,40.1411667,-120.2295,8.95,3.74,mw,32,194,0.05766,0.16,nc,nc72669395,2018-07-02T17:59:54.245Z,"6 km W of Patton Village, California",earthquake,0.66,0.45,,5,reviewed,nc,nc
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,69,30,0.03565,0.23,ci,ci37644544,2016-10-19T04:51:58.040Z,"16km SW of Westmorland, CA",earthquake,0.15,0.3,,6,reviewed,ci,ci
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,mw,49,39,0.14,0.17,nc,nc72664436,2019-02-21T21:54:18.846Z,"19km SSE of Blue Lake, CA",earthquake,0.26,0.81,,6,reviewed,nc,nc
2016-07-19T21:39:20.380Z,36.697,-121.3413333,4.24,3.93,mw,34,85,0.06306,0.08,nc,nc71103759,2017-02-10T17:08:42.700Z,"10 km S of Tres Pinos, California",earthquake,0.2,0.38,,4,reviewed,nc,nc
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,77,29,0.05225,0.1,nc,nc72663506,2020-02-13T04:10:24.696Z,"10 km S of Tres Pinos, California",earthquake,0.12,0.54,,8,reviewed,nc,nc
2016-07-18T09:27:25.020Z,37.0295,-121.1981667,2.02,3.68,mw,107,49,0.04865,0.12,nc,nc72662921,2018-10-06T04:39:01.307Z,"25 km WSW of Volta, California",earthquake,0.1,0.52,,10,reviewed,nc,nc
2016-07-18T05:53:31.160Z,36.6898333,-121.3251667,4.91,3.84,mw,74,53,0.04775,0.11,nc,nc72662816,2017-03-24T05:02:15.123Z,"11 km S of Tres Pinos, California",earthquake,0.12,0.44,,6,reviewed,nc,nc
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2018-07-02T17:58:20.550Z,"3 km W of Walker Lake, Nevada",earthquake,,1.2,0.34,14,reviewed,nn,nn
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,33,43.85,0.198,0.1437,nn,nn00550898,2018-07-02T17:58:20.098Z,"3 km W of Walker Lake, Nevada",earthquake,,1.3,0.21,12,reviewed,nn,nn
2016-07-07T12:55:25.250Z,32.909,-115.5313333,12.79,3.76,mw,53,72,0.02583,0.3,ci,ci37622848,2016-09-02T21:36:41.040Z,"8km NNE of Imperial, CA",earthquake,0.27,0.68,,4,reviewed,ci,ci
2016-06-21T21:55:47.400Z,32.9735,-115.5718333,14.76,3.89,mw,80,66,0.06513,0.27,ci,ci37609552,2016-08-27T02:15:33.040Z,"4km W of Brawley, CA",earthquake,0.18,0.35,,6,reviewed,ci,ci
2016-06-16T17:02:02.530Z,34.0723333,-116.3785,2.43,3.53,mw,147,22,0.009956,0.17,ci,ci37389015,2017-03-14T17:48:19.029Z,"7km SE of Yucca Valley, CA",earthquake,0.08,0.17,,4,reviewed,ci,ci
2016-06-15T10:12:23.759Z,38.7212,-117.8439,12.5,3.5,ml,25,35.36,0.113,0.1919,nn,nn00548135,2022-09-27T17:39:46.518Z,"17 km SSE of Gabbs, Nevada",earthquake,,1.3,0.38,11,reviewed,nn,nn
2016-06-10T08:05:35.800Z,33.4425,-116.405,12.74,3.75,ml,83,38,0.08252,0.2,ci,ci37374711,2017-12-07T06:55:56.005Z,"21km N of Borrego Springs, CA",earthquake,0.17,0.36,0.082,32,reviewed,ci,ci
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2022-10-18T03:23:41.007Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-03T07:19:42.565Z,39.5895,-115.8242,0,4,ml,58,59.47,0.756,0.2258,nn,nn00546432,2020-05-12T04:28:42.110Z,"14 km NE of Eureka, Nevada",earthquake,,0,0.38,29,reviewed,nn,nn
2016-05-17T22:58:06.000Z,35.9686667,-120.5261667,7.83,3.5,mw,92,30,0.01532,0.06,nc,nc72636855,2017-03-17T23:51:31.406Z,"11 km NW of Parkfield, California",earthquake,0.1,0.13,,4,reviewed,nc,nc
2016-05-14T14:20:30.755Z,40.6519,-119.4521,8.8,3.9,ml,15,91.33,0.056,0.1852,nn,nn00544078,2022-09-27T17:39:19.526Z,"8 km W of Gerlach, Nevada",earthquake,,2.4,0.21,9,reviewed,nn,nn
2016-05-12T05:29:55.440Z,38.8158333,-122.8206667,2.7,3.83,mw,83,31,0.00991,0.06,nc,nc72634195,2017-03-17T23:50:59.951Z,"8 km W of Cobb, California",earthquake,0.1,0.16,,5,reviewed,nc,nc
2016-05-08T08:53:19.067Z,40.7593,-119.2499,8.3,3.6,ml,21,60.92,0.898,0.1823,nn,nn00543343,2022-06-16T08:05:04.727Z,"2 km WSW of Burning Man Earth, Nevada",earthquake,,1.9,0.4,13,reviewed,nn,nn
2016-05-05T23:11:45.008Z,40.6519,-119.5093,0,3.5,ml,18,67.12,0.677,0.1686,nn,nn00543016,2022-06-16T08:04:27.536Z,"13 km W of Gerlach, Nevada",earthquake,,0,0.22,10,reviewed,nn,nn
2016-05-05T13:49:30.490Z,36.462,-114.0263,5.48,3.8,mwr,,28,0.691,0.64,us,us10005e0j,2025-03-29T05:19:06.769Z,"35 km SSE of Bunkerville, Nevada",earthquake,3,6.2,0.031,99,reviewed,us,us
2016-04-17T04:06:24.360Z,36.4909,-113.9954,5,3.8,ml,,15,0.66,0.68,us,us20005j4n,2018-07-02T17:52:58.303Z,"33 km SSE of Bunkerville, Nevada",earthquake,2.5,1.9,0.029,152,reviewed,us,us
2016-04-08T12:58:31.010Z,38.8263333,-122.8495,1.74,3.77,mw,81,33,0.006306,0.06,nc,nc72619445,2022-06-22T08:06:38.876Z,"10 km W of Cobb, California",earthquake,0.1,0.14,,4,reviewed,nc,nc
2016-04-06T11:44:20.180Z,34.0788333,-119.2903333,19.59,3.51,mw,69,68,0.1169,0.27,ci,ci37328079,2022-06-22T08:06:07.784Z,"12km SW of Port Hueneme, CA",earthquake,0.34,0.47,,4,reviewed,ci,ci
2016-03-22T10:00:45.356Z,38.6555,-118.7841,10.9,4.1,ml,53,57.31,0.184,0.2403,nn,nn00536804,2022-06-22T08:02:44.291Z,"2 km WNW of Walker Lake, Nevada",earthquake,,1.1,0.35,33,reviewed,nn,nn
2016-03-21T07:37:10.535Z,38.4792,-118.3662,9.9,4.3,ml,61,29.5,0.05,0.2352,nn,nn00536374,2022-09-24T00:36:08.816Z,"23 km ESE of Hawthorne, Nevada",earthquake,,0.7,0.38,39,reviewed,nn,nn
2016-03-19T21:20:32.380Z,38.8485,-122.758,1.53,3.73,mw,72,46,0.01171,0.05,nc,nc72609210,2017-03-17T23:49:14.843Z,"4 km NW of Cobb, California",earthquake,0.09,0.15,,7,reviewed,nc,nc
2016-03-12T08:42:40.300Z,34.5216667,-119.0748333,19.3,4.13,mw,85,40,0.09913,0.32,ci,ci37534768,2022-06-22T08:01:46.987Z,"17km ENE of Ojai, CA",earthquake,0.24,0.43,,4,reviewed,ci,ci
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,mw,84,37,0.295,0.29,ci,ci37528064,2022-04-27T00:50:53.226Z,"6km SSW of Wasco, CA",earthquake,0.24,0.65,,6,reviewed,ci,ci
2016-02-23T03:19:52.940Z,34.6943333,-116.2428333,2.35,4.1,mw,94,43,0.07621,0.16,ci,ci37527664,2020-05-07T03:44:34.481Z,"8km WSW of Ludlow, CA",earthquake,0.1,0.31,,6,reviewed,ci,ci
2016-02-20T06:13:20.330Z,34.6098333,-116.6288333,6.7,4.31,mw,153,27,0.03412,0.16,ci,ci37526424,2016-05-03T23:44:12.040Z,"36km ENE of Lucerne Valley, CA",earthquake,0.09,0.35,,6,reviewed,ci,ci
2016-02-16T23:27:31.020Z,37.2023333,-118.3998333,15.08,4.31,mw,54,71,0.1198,0.06,nc,nc72592705,2018-07-02T17:47:58.155Z,"8 km S of Wilkerson, California",earthquake,0.23,0.59,,6,reviewed,nc,nc
2016-02-16T23:04:26.910Z,37.2023333,-118.4035,15.06,4.77,mw,52,104,0.118,0.07,nc,nc72592670,2022-08-07T09:43:50.188Z,"8 km S of Wilkerson, California",earthquake,0.27,0.63,,6,reviewed,nc,nc
2016-02-16T09:24:20.700Z,34.3026667,-116.8633333,3.14,3.87,mw,115,37,0.05411,0.16,ci,ci37524376,2019-11-21T17:19:40.290Z,"5km NNW of Big Bear City, CA",earthquake,0.1,0.35,,6,reviewed,ci,ci
2016-02-15T15:42:52.610Z,37.5713333,-118.8573333,5,3.74,ml,41,54,0.02883,0.06,nc,nc72591580,2018-07-02T17:47:48.726Z,"12 km W of Aspen Springs, California",earthquake,0.18,0.36,0.216,58,reviewed,nc,nc
2016-02-12T08:10:26.480Z,31.9258333,-117.278,5.67,3.55,mlr,26,265,0.5251,0.32,ci,ci37523184,2022-06-16T02:06:38.045Z,"47km SW of Primo Tapia, B.C., MX",earthquake,0.81,31.61,0.187,317,reviewed,ci,ci
2016-02-08T06:20:42.400Z,35.4643333,-119.9733333,7.64,3.54,mw,44,68,0.02973,0.3,ci,ci37521568,2016-08-04T02:27:33.160Z,"13km N of Simmler, CA",earthquake,0.36,1.15,,5,reviewed,ci,ci
2016-02-04T07:20:58.120Z,35.4606667,-119.9756667,8.15,3.51,ml,59,34,0.02719,0.27,ci,ci37520200,2022-06-22T08:00:34.229Z,"12km N of Simmler, CA",earthquake,0.24,0.63,0.123,115,reviewed,ci,ci
2016-01-24T15:32:16.360Z,34.6971667,-116.2391667,2.61,4.11,mw,44,43,0.07372,0.16,ci,ci37299263,2020-05-21T00:54:39.906Z,"8km WSW of Ludlow, CA",earthquake,0.15,0.43,,6,reviewed,ci,ci
2016-01-19T10:21:06.950Z,34.692,-116.2368333,2.37,3.65,mw,34,60,0.07099,0.17,ci,ci37297743,2022-06-16T01:39:51.626Z,"8km WSW of Ludlow, CA",earthquake,0.17,0.5,,4,reviewed,ci,ci
2016-01-15T22:37:26.480Z,37.5121667,-113.9216667,1.03,4.24,ml,21,59,0.07199,0.23,uu,uu60135917,2021-05-05T21:04:22.600Z,"19 km WSW of Enterprise, Utah",earthquake,0.48,1.22,0.207,11,reviewed,uu,uu
2016-01-14T04:23:58.850Z,35.4056667,-117.8098333,6.88,3.61,mlr,48,39,0.1277,0.16,ci,ci37295831,2022-06-16T01:38:17.746Z,"16km WNW of Johannesburg, CA",earthquake,0.15,0.66,0.194,349,reviewed,ci,ci
2016-01-07T08:29:28.830Z,40.278,-124.324,16.27,3.66,mw,23,223,0.04955,0.16,nc,nc72574520,2022-06-16T06:28:01.803Z,"29 km SW of Scotia, California",earthquake,0.74,0.35,,5,reviewed,nc,nc
2016-01-07T05:49:52.430Z,40.2731667,-124.3395,16.95,4.31,mw,24,213,0.05856,0.14,nc,nc72574495,2020-05-21T01:28:57.504Z,"30 km SW of Scotia, California",earthquake,0.62,0.34,,6,reviewed,nc,nc
2016-01-06T14:42:34.880Z,33.9585,-116.8883333,16.67,4.39,mw,136,12,0.05405,0.18,ci,ci37510616,2023-06-04T20:18:08.909Z,"4km NNW of Banning, CA",earthquake,0.11,0.27,,6,reviewed,ci,ci
2016-01-04T18:19:48.000Z,31.135,-116.723,7,3.5,ml,,,,0.91,us,us10004bwk,2022-06-19T00:44:15.531Z,"50 km WSW of San Vicente, Mexico",earthquake,4.5,2,,,reviewed,ecx,ecx
2016-01-02T05:11:46.620Z,40.3083333,-124.6871667,14.67,4.44,mw,52,233,0.3081,0.24,nc,nc72572665,2020-05-21T01:28:04.866Z,"46 km SW of Ferndale, California",earthquake,0.82,0.67,,4,reviewed,nc,nc
2015-12-30T01:53:45.550Z,34.1876667,-117.408,8.49,3.77,mw,156,23,0.0915,0.22,ci,ci37507592,2022-06-16T02:05:27.582Z,"4km S of Devore, CA",earthquake,0.12,0.45,,6,reviewed,ci,ci
2015-12-30T01:48:57.310Z,34.191,-117.4131667,6.98,4.4,mw,173,23,0.08052,0.25,ci,ci37507576,2023-11-14T23:51:11.334Z,"4km SSW of Devore, CA",earthquake,0.14,0.51,,6,reviewed,ci,ci
2015-12-27T18:31:18.030Z,35.2143333,-117.2815,3.17,4.25,mw,107,28,0.1914,0.14,ci,ci37506472,2020-05-21T00:57:30.191Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.49,,6,reviewed,ci,ci
2015-12-26T11:55:16.430Z,35.2115,-117.28,2.61,3.78,mw,110,53,0.1941,0.15,ci,ci37506120,2022-06-16T02:04:51.105Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.45,,5,reviewed,ci,ci
2015-12-26T08:04:31.150Z,35.2121667,-117.2808333,3.14,3.74,mw,102,53,0.1935,0.14,ci,ci37506064,2022-06-16T02:04:31.310Z,"37km ESE of Johannesburg, CA",earthquake,0.1,0.46,,6,reviewed,ci,ci
2015-12-24T19:14:46.450Z,37.411,-118.5123333,6.97,3.72,ml,47,63,0.06847,0.06,nc,nc72571551,2022-06-16T06:27:29.014Z,"2 km ESE of Mesa, California",earthquake,0.21,0.6,0.246,50,reviewed,nc,nc
2015-12-23T06:46:07.342Z,39.4309,-119.7845,9.7,4.4,ml,30,47.24,0.024,0.1587,nn,nn00523696,2023-08-02T17:53:03.205Z,"11 km SSE of Reno, Nevada",earthquake,,0.6,0.23,8,reviewed,nn,nn
2015-12-19T17:36:49.290Z,32.0941667,-115.1536667,26.97,3.61,ml,20,255,0.2183,0.31,ci,ci37286727,2022-06-16T01:37:07.410Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,0.58,0.155,59,reviewed,ci,ci
2015-12-18T00:21:00.930Z,33.2561667,-115.7183333,3.33,3.6,mw,68,50,0.097,0.19,ci,ci37285815,2022-06-16T01:36:14.828Z,"10km S of Bombay Beach, CA",earthquake,0.14,0.31,,4,reviewed,ci,ci
2015-11-13T17:17:17.980Z,31.6135,-116.0156667,5.36,4.28,ml,35,176,0.6082,0.3,ci,ci37272591,2020-05-02T03:37:28.717Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.51,31.61,0.139,85,reviewed,ci,ci
2015-11-13T07:36:07.300Z,36.776,-121.2906667,8.62,3.51,ml,77,72,0.04144,0.08,nc,nc72554936,2022-06-16T06:25:20.792Z,"3 km ESE of Tres Pinos, California",earthquake,0.12,0.24,0.205,65,reviewed,nc,nc
2015-11-02T23:22:43.325Z,37.9273,-118.1683,9.4,3.5,ml,22,38.34,0.361,0.12,nn,nn00517435,2022-06-16T07:50:33.842Z,"29 km ENE of Benton, California",earthquake,,2,0.28,6,reviewed,nn,nn
2015-10-31T06:10:47.380Z,39.6036667,-121.935,21.05,3.53,mw,33,48,0.2532,0.14,nc,nc72546355,2022-06-16T06:24:18.170Z,"12 km WSW of Durham, California",earthquake,0.29,0.59,,7,reviewed,nc,nc
2015-10-25T17:49:02.150Z,31.3485,-115.4473,5.96,3.6,ml,,176,0.598,0.71,us,us10003rc9,2022-06-19T00:43:47.021Z,"68 km WNW of San Felipe, Mexico",earthquake,5.1,2,0.159,102,reviewed,ci,ci
2015-10-19T23:21:17.680Z,37.7918333,-121.9635,7.4,3.6,mw,161,56,0.007207,0.15,nc,nc72540765,2026-02-10T22:57:01.869Z,"1 km NE of San Ramon, California",earthquake,0.1,0.1,,5,reviewed,nc,nc
2015-09-28T21:36:40.160Z,39.4435,-122.9865,7.991,3.91,mw,56,20,0.06757,0.09,nc,nc72532161,2022-06-16T06:20:56.386Z,"17 km NE of Potter Valley, California",earthquake,0.13,0.57,,6,reviewed,nc,nc
2015-09-18T20:11:48.663Z,38.4719,-118.3649,5.9,3.6,ml,25,83.8,0.043,0.1709,nn,nn00511265,2022-06-16T07:46:25.040Z,"23 km ESE of Hawthorne, Nevada",earthquake,,1.3,0.12,7,reviewed,nn,nn
